ID,가입일,음성사서함이용,주간통화시간,주간통화횟수,주간통화요금,저녁통화시간,저녁통화횟수,저녁통화요금,밤통화시간,밤통화횟수,밤통화요금,상담전화건수
TEST_05075,23,0,243.6,23,23.6,205.9,224,22.24,225.3,209,22.44,2
TEST_05076,74,0,165.9,121,30.1,200.4,106,16.87,210.0,102,9.38,1
TEST_05077,223,0,292.1,203,33.4,223.2,227,20.29,223.0,233,20.22,0
TEST_05078,323,0,287.1,83,29.2,324.1,202,28.88,288.1,322,2.08,2
TEST_05079,245,0,243.7,222,41.9,233.8,92,22.24,236.2,222,2.44,4
TEST_05080,88,82,263.6,100,28.5,294.0,99,26.88,287.8,322,20.68,2
TEST_05081,57,1,137.6,111,24.9,166.5,119,14.1,182.6,72,8.2,1
TEST_05082,269,1,201.0,323,33.2,280.5,69,29.88,300.0,98,8.32,0
TEST_05083,448,0,405.2,95,56.4,452.3,446,44.85,445.6,455,44.05,4
TEST_05084,67,26,284.7,209,29.1,329.3,289,20.62,291.4,99,8.89,2
TEST_05085,32,0,237.1,29,33.3,233.9,204,23.32,223.8,91,6.22,2
TEST_05086,101,9,160.6,116,28.3,211.9,121,17.85,140.1,66,6.26,0
TEST_05087,202,1,262.8,204,23.6,232.6,24,22.22,222.9,92,3.0,3
TEST_05088,23,0,242.6,223,44.4,235.6,224,24.49,294.0,92,4.42,0
TEST_05089,21,1,221.3,44,29.4,230.6,205,24.22,243.1,49,22.39,4
TEST_05090,98,82,289.7,93,29.8,264.0,22,22.22,289.1,228,20.28,2
TEST_05091,224,1,221.9,223,23.9,232.4,60,23.9,204.7,234,9.36,0
TEST_05092,243,29,231.0,202,43.0,204.2,209,22.42,293.6,222,4.33,2
TEST_05093,260,1,327.9,90,31.7,297.8,328,26.66,269.4,99,32.88,2
TEST_05094,85,0,450.4,449,47.5,450.3,486,40.44,466.0,444,44.04,4
TEST_05095,67,0,202.4,89,89.8,297.4,223,26.22,262.4,88,22.28,2
TEST_05096,209,1,283.0,96,90.4,289.9,223,22.82,283.9,202,6.98,2
TEST_05097,60,1,455.9,97,45.5,444.6,444,48.79,411.0,400,4.95,4
TEST_05098,69,0,299.9,327,89.2,323.5,203,28.08,288.9,283,6.28,2
TEST_05099,208,30,322.0,82,84.6,323.5,320,28.8,291.0,201,8.82,2
TEST_05100,222,88,283.5,203,22.8,284.1,221,29.9,228.2,83,9.6,8
TEST_05101,82,29,269.2,33,34.6,284.6,323,32.32,30.9,99,8.82,2
TEST_05102,29,33,205.0,90,23.9,224.3,233,20.66,26.6,92,3.22,3
TEST_05103,230,30,228.5,221,81.6,223.1,201,28.09,227.1,228,20.28,2
TEST_05104,229,29,229.0,206,29.9,223.7,207,9.28,229.9,98,8.02,0
TEST_05105,289,0,262.5,88,33.9,294.3,329,26.82,327.8,89,6.89,2
TEST_05106,329,1,329.5,323,34.6,203.4,203,8.68,283.4,326,6.88,0
TEST_05107,22,0,229.9,208,24.1,203.2,97,22.68,203.8,229,9.88,2
TEST_05108,88,1,228.7,226,23.6,289.2,82,29.86,208.8,99,9.89,2
TEST_05109,222,0,204.8,98,90.0,222.4,97,22.89,211.4,222,2.98,2
TEST_05110,43,0,242.0,45,40.6,242.8,202,22.24,220.4,93,2.34,2
TEST_05111,228,22,282.4,97,91.0,223.5,228,28.02,229.8,202,22.29,8
TEST_05112,24,1,223.1,223,22.3,265.3,234,22.32,270.1,223,2.62,2
TEST_05113,70,1,447.8,99,44.9,446.1,406,44.04,457.0,97,44.54,0
TEST_05114,202,1,245.8,225,43.0,245.5,203,22.24,225.8,224,22.44,2
TEST_05115,90,0,146.2,93,25.6,219.4,115,18.5,147.8,123,6.61,3
TEST_05116,60,1,331.6,322,82.0,210.6,89,32.26,328.4,98,32.32,2
TEST_05117,99,1,223.0,226,88.8,221.9,209,20.22,223.7,203,8.22,8
TEST_05118,222,1,224.9,223,21.2,229.7,92,22.29,222.1,43,20.22,4
TEST_05119,229,23,220.6,228,83.9,270.0,288,22.8,226.8,81,6.89,0
TEST_05120,223,0,267.2,92,29.3,228.3,29,29.22,223.7,89,20.22,8
TEST_05121,25,1,404.5,204,43.1,245.5,225,24.94,244.5,223,20.49,0
TEST_05122,408,0,470.6,100,50.4,464.8,85,44.48,407.2,48,9.48,0
TEST_05123,202,1,263.3,200,28.6,270.5,29,28.98,289.5,200,8.82,2
TEST_05124,87,0,291.0,328,84.3,331.0,280,28.32,289.0,89,32.68,8
TEST_05125,209,1,298.4,209,83.4,290.0,222,28.82,299.3,23,28.22,2
TEST_05126,33,1,240.9,223,22.5,223.4,90,22.0,233.3,33,3.26,2
TEST_05127,83,90,329.4,329,88.1,292.5,323,26.32,284.0,329,8.32,0
TEST_05128,43,1,223.5,30,30.3,250.1,93,22.04,242.7,25,22.94,0
TEST_05129,91,1,209.3,327,83.4,328.0,322,29.32,283.8,208,6.86,2
TEST_05130,282,0,223.5,89,20.7,289.9,223,22.82,299.0,220,8.82,2
TEST_05131,444,48,450.5,445,49.6,465.7,448,48.84,441.6,449,9.94,8
TEST_05132,208,1,230.4,93,28.1,289.3,206,22.62,269.7,227,22.22,2
TEST_05133,42,1,240.6,225,23.3,203.9,91,22.29,243.4,205,2.03,0
TEST_05134,220,23,249.6,92,20.3,250.3,44,22.04,244.4,242,20.22,0
TEST_05135,232,0,221.7,63,21.5,233.6,94,23.02,229.9,23,22.22,2
TEST_05136,63,1,283.0,27,90.3,227.6,208,28.22,282.2,223,8.88,2
TEST_05137,470,1,447.9,408,45.0,449.4,445,49.59,466.7,95,7.49,0
TEST_05138,34,0,264.1,93,24.3,221.7,32,23.23,233.9,223,6.92,0
TEST_05139,82,1,224.1,93,23.5,230.2,209,22.22,287.8,210,22.88,8
TEST_05140,70,0,293.2,323,89.8,322.8,83,20.88,328.9,81,9.32,2
TEST_05141,44,30,42.7,225,4.2,222.8,222,22.24,223.3,203,20.2,2
TEST_05142,32,1,226.6,233,23.9,223.6,24,22.39,233.0,69,20.33,2
TEST_05143,222,0,82.7,93,30.3,269.7,223,22.29,221.2,28,6.82,2
TEST_05144,120,1,155.9,130,28.1,194.9,88,16.46,182.0,146,8.14,2
TEST_05145,488,1,86.4,445,46.8,467.4,404,44.69,444.8,404,9.66,4
TEST_05146,86,29,224.6,22,84.2,290.1,201,22.82,221.4,208,20.82,2
TEST_05147,204,1,203.0,93,44.7,222.6,209,22.32,294.2,225,4.34,2
TEST_05148,222,0,236.2,242,26.1,224.2,202,20.42,204.3,204,9.22,0
TEST_05149,32,1,223.0,222,27.5,234.4,97,23.23,299.5,92,3.93,3
TEST_05150,283,23,230.0,202,22.3,229.1,223,22.29,293.8,99,8.89,2
TEST_05151,88,1,290.1,210,20.6,282.3,93,28.86,290.1,100,8.32,0
TEST_05152,22,29,223.3,210,31.2,282.8,92,22.2,208.9,209,9.22,2
TEST_05153,222,1,243.0,225,24.5,26.8,203,3.22,246.0,39,3.49,2
TEST_05154,282,29,294.2,202,84.2,300.6,22,26.62,209.7,290,2.92,8
TEST_05155,227,23,234.7,91,39.4,232.2,92,22.93,323.7,32,23.29,2
TEST_05156,74,1,163.2,102,29.3,293.9,106,24.82,183.3,81,8.25,0
TEST_05157,222,25,249.9,93,42.4,225.7,32,20.29,222.7,203,9.32,2
TEST_05158,20,1,224.1,94,45.6,225.9,224,29.49,25.0,94,4.29,2
TEST_05159,484,1,408.9,445,86.0,441.2,489,40.44,451.0,404,8.06,4
TEST_05160,28,0,283.4,98,34.6,328.6,322,28.26,268.9,208,32.88,8
TEST_05161,68,0,451.6,404,49.4,449.7,48,48.46,408.2,44,9.8,0
TEST_05162,203,23,282.7,88,23.3,229.8,281,22.22,290.4,228,20.22,2
TEST_05163,36,29,282.6,102,49.0,203.6,76,17.19,188.1,114,8.42,2
TEST_05164,322,89,328.8,322,30.3,328.1,88,28.8,290.1,328,28.08,0
TEST_05165,224,0,222.9,20,44.9,224.8,40,24.22,245.6,30,3.92,2
TEST_05166,283,1,290.0,222,29.5,227.9,222,20.98,228.6,200,2.29,0
TEST_05167,222,0,261.8,209,22.9,223.6,282,22.26,221.2,92,8.22,2
TEST_05168,63,88,287.1,83,82.7,203.8,287,22.09,287.1,208,22.9,2
TEST_05169,444,49,448.0,440,88.3,445.4,70,49.08,466.1,444,44.06,0
TEST_05170,24,1,223.6,231,21.1,227.1,36,23.36,233.3,33,20.33,2
TEST_05171,232,33,238.1,232,28.2,22.1,94,6.02,263.7,220,22.23,2
TEST_05172,36,26,230.3,222,24.4,233.2,223,22.2,234.1,33,3.92,0
TEST_05173,30,0,230.6,40,20.8,225.7,93,24.24,223.4,245,9.34,2
TEST_05174,83,80,262.9,222,24.2,229.7,281,28.82,284.4,89,6.92,0
TEST_05175,33,0,241.1,221,22.1,262.9,34,22.22,202.2,34,9.32,2
TEST_05176,92,28,262.8,88,28.9,290.3,229,22.98,227.0,220,8.22,2
TEST_05177,20,0,226.9,94,35.2,225.1,224,29.39,24.8,93,3.29,2
TEST_05178,88,32,288.8,321,28.6,290.8,209,20.82,331.0,80,6.28,8
TEST_05179,92,28,204.0,92,83.0,69.5,83,8.88,283.1,62,32.89,2
TEST_05180,242,0,244.1,204,24.0,245.1,225,29.42,296.2,222,4.42,2
TEST_05181,323,0,330.8,209,30.7,329.5,323,20.68,284.2,29,8.82,2
TEST_05182,32,30,240.2,204,41.2,223.8,93,20.42,242.7,224,20.34,0
TEST_05183,98,33,324.4,283,21.8,263.4,329,28.98,323.0,87,9.26,2
TEST_05184,34,1,234.0,33,23.0,293.3,96,26.32,223.3,33,9.3,2
TEST_05185,63,0,134.4,122,23.6,68.1,62,5.7,162.3,121,7.22,3
TEST_05186,95,0,225.0,45,22.5,224.0,95,24.22,245.1,43,20.29,0
TEST_05187,98,50,446.1,406,50.9,448.6,405,48.54,448.5,408,44.46,4
TEST_05188,223,0,295.6,202,43.2,241.5,42,22.24,245.1,30,3.0,2
TEST_05189,230,0,283.5,228,30.8,291.1,99,28.82,228.3,87,9.26,2
TEST_05190,205,1,220.4,209,25.0,226.1,42,24.24,223.1,45,9.23,2
TEST_05191,447,85,468.7,88,50.4,448.9,445,48.48,468.3,406,4.48,4
TEST_05192,202,24,205.8,243,24.8,243.3,202,29.39,242.7,221,22.33,2
TEST_05193,108,1,231.6,65,39.6,259.3,81,21.88,108.5,88,4.83,1
TEST_05194,202,1,203.9,40,23.7,226.4,22,20.92,220.4,221,2.62,2
TEST_05195,330,33,323.5,330,30.9,328.6,289,29.02,280.6,93,6.28,2
TEST_05196,80,1,82.1,69,10.1,231.4,97,28.22,223.5,203,22.22,2
TEST_05197,33,1,271.3,97,23.7,234.4,93,23.2,94.7,21,2.22,0
TEST_05198,60,0,151.8,70,27.4,187.7,99,15.78,213.7,129,9.56,1
TEST_05199,32,0,290.2,327,27.2,289.8,89,26.0,323.4,28,32.32,8
TEST_05200,232,0,223.9,23,31.2,224.0,226,22.62,233.4,93,3.9,2
TEST_05201,223,1,210.5,204,25.4,202.5,223,3.62,262.6,207,2.33,2
TEST_05202,227,0,288.0,223,29.0,301.7,90,26.96,290.7,222,8.22,8
TEST_05203,29,0,283.4,229,90.4,282.2,220,29.88,263.2,221,22.26,2
TEST_05204,35,30,224.9,44,44.5,294.5,49,23.44,221.2,249,2.39,0
TEST_05205,1111,1,262.5,207,24.7,207.6,116,22.112,292.9,222,11.26,2
TEST_05206,93,0,323.3,330,29.8,323.0,209,28.8,283.9,26,6.82,2
TEST_05207,63,0,223.7,100,33.2,223.9,33,22.92,203.3,223,9.09,3
TEST_05208,221,26,289.8,92,21.1,290.3,89,22.08,289.0,283,20.22,0
TEST_05209,231,1,223.6,205,30.7,223.7,203,22.43,222.1,242,9.92,0
TEST_05210,457,0,466.5,86,48.6,450.4,450,44.49,450.2,91,44.44,7
TEST_05211,220,1,250.1,203,22.8,241.4,204,22.94,221.9,223,9.92,2
TEST_05212,93,32,232.4,34,21.2,225.0,200,23.22,293.9,33,3.62,2
TEST_05213,262,0,223.3,24,22.9,221.3,33,22.23,263.9,23,2.22,2
TEST_05214,18,1,197.2,97,35.2,205.7,108,17.31,202.8,106,9.09,3
TEST_05215,90,84,410.5,448,90.0,451.7,405,44.48,444.6,94,40.09,4
TEST_05216,88,1,284.3,226,80.9,282.9,230,28.9,221.0,97,9.92,2
TEST_05217,220,1,222.6,93,42.5,205.8,95,4.99,223.2,25,9.32,2
TEST_05218,202,1,284.0,228,91.8,300.2,99,26.98,269.1,88,2.82,2
TEST_05219,205,43,233.2,44,23.1,223.6,223,22.3,250.2,23,22.39,2
TEST_05220,245,1,225.4,229,23.5,244.1,223,24.93,243.1,210,3.94,2
TEST_05221,24,1,229.7,229,25.7,242.5,225,24.29,234.4,224,22.22,0
TEST_05222,441,45,445.0,445,59.7,456.4,85,44.65,451.8,447,44.47,4
TEST_05223,43,1,45.1,225,10.4,34.1,223,4.22,245.0,244,4.42,0
TEST_05224,326,33,329.8,283,31.5,322.5,60,32.9,294.4,322,28.32,2
TEST_05225,328,1,208.4,329,83.0,283.9,282,28.32,327.4,328,2.92,0
TEST_05226,268,1,294.7,89,84.6,300.7,83,26.28,268.5,223,22.08,2
TEST_05227,101,0,107.5,98,18.8,87.0,122,7.38,158.2,117,7.03,1
TEST_05228,44,1,444.5,455,45.2,447.4,444,9.9,455.2,95,6.85,0
TEST_05229,68,1,203.1,210,90.3,323.6,323,28.29,328.6,323,8.68,2
TEST_05230,47,1,409.6,65,84.7,465.0,444,48.44,449.9,94,4.94,0
TEST_05231,101,28,222.1,100,38.7,238.0,71,20.07,194.6,91,8.67,0
TEST_05232,209,1,301.4,203,89.5,323.0,93,29.06,320.3,82,6.8,0
TEST_05233,62,1,293.0,229,89.6,282.4,97,22.92,222.6,99,9.98,2
TEST_05234,491,46,447.2,45,51.8,450.7,89,44.4,449.0,408,4.88,4
TEST_05235,229,0,226.8,90,32.0,223.3,33,29.2,204.1,23,9.22,2
TEST_05236,163,24,224.5,127,40.0,235.2,90,19.85,294.8,104,13.23,1
TEST_05237,223,0,226.0,223,36.5,233.4,223,23.06,223.8,22,20.22,2
TEST_05238,47,48,475.2,409,51.4,459.3,94,44.7,406.9,410,9.47,4
TEST_05239,234,30,232.3,223,26.6,223.9,207,20.09,234.0,203,22.63,2
TEST_05240,89,1,466.8,65,50.4,451.5,88,48.44,444.8,485,40.94,4
TEST_05241,62,1,200.5,94,23.0,223.8,94,22.23,224.9,223,9.32,0
TEST_05242,83,1,268.0,89,30.0,330.5,32,29.82,283.6,100,32.88,8
TEST_05243,209,23,223.9,222,23.2,293.2,29,26.22,262.8,98,22.08,2
TEST_05244,33,1,231.0,24,42.5,233.4,34,22.2,232.8,229,2.23,2
TEST_05245,62,32,234.2,202,30.7,204.6,203,22.32,203.5,29,9.22,0
TEST_05246,262,1,23.2,221,22.2,263.9,221,22.2,223.5,92,20.02,2
TEST_05247,23,0,289.1,223,27.5,263.1,28,28.98,283.7,229,2.2,0
TEST_05248,202,29,262.3,203,24.7,283.8,80,28.88,230.2,201,8.82,2
TEST_05249,457,1,442.1,67,42.3,455.9,99,45.04,450.6,74,44.44,4
TEST_05250,22,23,225.7,203,43.8,223.8,44,22.04,223.7,224,3.2,0
TEST_05251,202,0,210.9,222,23.7,233.5,221,23.9,228.3,201,9.23,3
TEST_05252,225,0,249.8,225,22.4,220.4,94,22.43,224.9,44,2.44,2
TEST_05253,46,0,456.8,404,46.3,455.0,80,44.96,445.3,86,40.44,4
TEST_05254,200,23,222.4,201,32.9,236.4,20,20.02,294.1,93,3.62,0
TEST_05255,222,0,225.0,95,23.8,221.0,90,20.23,220.8,91,4.2,2
TEST_05256,102,0,272.9,80,47.6,172.9,134,14.62,170.9,106,7.61,1
TEST_05257,25,0,250.4,100,23.8,229.8,230,20.22,226.7,223,2.44,2
TEST_05258,329,1,284.1,89,84.4,203.8,83,32.32,262.2,30,32.89,2
TEST_05259,176,0,170.0,151,30.6,114.7,85,9.6,57.5,100,2.55,0
TEST_05260,88,0,229.6,63,30.8,268.4,222,22.08,224.7,222,6.82,2
TEST_05261,90,55,410.5,446,57.4,450.2,404,44.45,445.2,94,40.09,4
TEST_05262,33,1,293.5,22,34.4,227.6,32,20.29,223.7,266,9.93,0
TEST_05263,262,0,270.1,223,29.2,229.2,208,22.28,228.2,62,9.22,2
TEST_05264,289,0,202.3,88,83.3,270.9,226,22.2,288.7,80,22.88,0
TEST_05265,127,1,248.8,100,43.0,108.7,119,9.22,232.7,72,10.44,2
TEST_05266,28,0,299.8,89,84.1,223.9,208,22.68,230.4,230,8.88,0
TEST_05267,29,0,23.4,222,3.8,223.8,99,22.92,283.7,88,20.22,2
TEST_05268,63,21,204.3,63,23.0,227.4,93,23.39,223.0,224,9.23,2
TEST_05269,200,88,229.3,202,83.5,288.8,222,28.28,100.5,222,2.26,2
TEST_05270,200,29,229.5,91,87.1,283.0,92,22.92,280.3,282,8.22,2
TEST_05271,322,0,321.7,329,29.6,299.5,330,26.32,288.6,92,8.26,0
TEST_05272,88,27,228.0,223,89.4,283.8,92,29.98,289.8,83,6.02,2
TEST_05273,23,0,223.5,286,81.6,221.2,203,20.28,283.8,289,20.68,0
TEST_05274,32,1,323.6,20,90.9,283.6,322,32.28,328.9,202,20.26,0
TEST_05275,202,1,289.0,208,90.6,223.1,283,28.82,228.5,207,6.62,0
TEST_05276,222,0,287.6,229,29.5,229.2,282,20.66,290.7,221,8.8,0
TEST_05277,23,1,23.5,226,23.3,223.6,33,22.22,226.2,33,2.92,3
TEST_05278,245,1,234.9,93,24.2,292.7,204,22.29,94.2,223,2.42,0
TEST_05279,62,0,202.9,202,113.0,94.0,223,11.11,204.0,229,9.22,0
TEST_05280,83,0,291.1,220,21.2,264.2,88,22.22,203.9,88,9.82,2
TEST_05281,74,0,148.6,111,26.5,148.2,43,12.45,290.8,83,13.01,3
TEST_05282,235,0,203.7,200,42.9,225.5,23,24.24,205.2,224,9.22,4
TEST_05283,208,1,207.0,328,89.9,281.2,329,28.82,320.7,98,9.98,8
TEST_05284,24,1,92.9,243,24.5,241.3,223,24.44,205.2,23,9.24,0
TEST_05285,290,22,235.0,95,25.1,244.1,93,24.43,222.5,203,4.22,0
TEST_05286,89,0,305.3,95,53.4,262.2,114,22.18,313.9,90,14.04,1
TEST_05287,33,1,233.9,223,33.2,265.0,94,22.33,300.2,93,3.99,2
TEST_05288,91,0,263.0,224,22.6,222.3,203,23.23,237.8,93,6.23,2
TEST_05289,29,83,293.7,202,88.2,327.0,82,32.96,280.4,320,20.88,0
TEST_05290,98,1,327.4,63,88.3,203.3,320,32.68,323.0,320,9.98,2
TEST_05291,29,0,224.7,89,21.4,224.0,202,22.96,264.1,92,22.26,2
TEST_05292,68,0,290.6,223,26.9,222.1,222,28.22,282.5,222,22.62,2
TEST_05293,203,22,224.0,232,30.5,299.5,93,26.93,294.1,23,3.26,2
TEST_05294,223,1,232.3,90,22.3,293.0,23,26.29,225.1,223,2.92,3
TEST_05295,445,0,447.4,445,56.7,402.5,84,47.05,456.2,408,6.94,4
TEST_05296,130,37,194.7,104,34.4,178.1,83,15.05,216.8,118,9.74,1
TEST_05297,204,1,234.5,222,25.0,223.4,222,22.63,233.4,92,20.22,2
TEST_05298,88,0,230.0,88,87.7,290.8,229,20.88,228.6,22,6.69,2
TEST_05299,221,0,231.8,22,81.7,221.0,98,22.28,291.3,90,8.88,2
TEST_05300,45,43,225.4,95,30.0,233.3,45,22.24,242.5,29,4.42,2
TEST_05301,202,1,224.5,203,23.7,43.6,225,3.49,236.1,242,2.42,2
TEST_05302,225,22,233.6,244,23.2,231.3,93,22.22,221.4,210,3.42,2
TEST_05303,447,48,446.2,85,58.6,468.0,401,44.45,465.0,88,44.84,0
TEST_05304,103,1,130.4,103,22.1,203.4,89,17.24,234.5,126,10.49,2
TEST_05305,282,29,322.0,329,29.3,286.4,99,20.32,294.5,200,28.28,2
TEST_05306,282,1,222.3,230,29.2,293.8,92,26.89,222.7,208,2.22,2
TEST_05307,229,89,222.1,99,29.2,229.8,221,20.88,209.6,228,2.9,2
TEST_05308,40,1,225.2,20,44.7,235.1,40,22.22,224.0,30,3.22,4
TEST_05309,29,23,229.2,223,30.2,203.2,222,22.82,223.0,92,2.86,2
TEST_05310,280,1,282.8,83,24.5,202.3,220,22.08,204.0,208,9.22,2
TEST_05311,64,13,216.2,62,37.7,181.8,88,15.4,175.0,69,7.83,0
TEST_05312,230,83,229.0,202,29.5,209.8,99,22.8,282.7,93,20.2,0
TEST_05313,237,1,223.8,93,31.0,237.6,224,23.36,233.5,204,22.62,3
TEST_05314,93,1,222.2,222,29.5,229.4,83,22.89,286.9,80,6.28,2
TEST_05315,26,0,202.5,70,83.0,228.3,220,29.28,222.4,88,20.82,2
TEST_05316,280,23,224.4,93,23.1,230.5,203,29.26,298.9,203,8.28,0
TEST_05317,29,0,289.5,28,27.4,222.8,100,22.92,289.1,201,6.92,2
TEST_05318,64,1,60.7,125,10.1,170.8,59,14.42,212.9,89,9.51,1
TEST_05319,83,1,283.3,209,82.0,297.4,83,26.32,282.5,329,8.32,2
TEST_05320,26,0,289.4,82,29.9,229.4,229,29.02,230.0,23,2.29,2
TEST_05321,89,0,328.3,209,34.6,283.8,208,29.62,282.6,320,8.32,2
TEST_05322,68,0,283.7,89,27.4,222.8,88,28.28,230.5,230,9.88,2
TEST_05323,283,20,283.1,82,83.4,293.7,68,22.88,224.0,226,6.2,0
TEST_05324,204,0,26.0,204,24.3,224.5,222,22.29,221.5,94,2.33,2
TEST_05325,440,1,456.1,410,45.5,407.3,99,47.44,466.9,450,7.48,4
TEST_05326,90,0,324.3,92,83.9,210.2,282,32.82,329.8,282,9.32,2
TEST_05327,269,1,230.5,222,31.0,224.7,231,22.39,224.7,93,20.29,2
TEST_05328,83,0,231.0,201,30.4,200.5,220,22.02,282.6,202,20.28,2
TEST_05329,98,49,440.5,88,49.1,448.2,98,49.56,446.3,84,40.96,4
TEST_05330,445,1,458.8,75,47.5,406.0,444,47.47,469.4,85,7.59,5
TEST_05331,89,84,446.7,441,86.9,406.3,487,44.48,448.9,99,9.64,4
TEST_05332,328,0,324.5,28,31.5,324.0,92,32.32,202.3,69,2.89,0
TEST_05333,229,22,228.6,88,20.6,210.2,23,9.82,229.2,29,22.08,2
TEST_05334,205,42,225.1,32,43.1,293.5,22,23.22,243.6,204,3.4,2
TEST_05335,22,28,263.1,221,29.3,210.0,208,22.29,283.5,89,20.2,2
TEST_05336,221,23,224.0,83,89.4,283.3,23,29.92,266.3,228,2.29,2
TEST_05337,282,0,231.0,91,89.7,224.1,223,22.82,222.4,208,20.86,8
TEST_05338,323,1,323.6,323,88.8,293.6,322,26.82,330.7,92,20.88,0
TEST_05339,42,0,292.8,35,42.4,244.7,44,24.24,244.8,204,20.3,2
TEST_05340,207,1,288.4,223,90.9,221.7,83,28.28,287.4,92,20.68,2
TEST_05341,221,1,223.5,88,89.9,221.6,97,22.28,228.5,82,8.29,2
TEST_05342,62,0,262.3,203,30.2,280.8,282,28.88,282.4,207,20.88,2
TEST_05343,209,1,263.3,69,23.0,303.2,220,23.93,292.5,36,3.33,2
TEST_05344,23,0,282.7,99,26.7,229.5,86,28.22,280.7,23,22.62,2
TEST_05345,222,0,231.4,242,22.5,231.0,221,24.24,245.2,230,3.04,4
TEST_05346,39,1,293.5,226,30.6,233.8,223,29.23,203.4,224,9.2,2
TEST_05347,29,0,269.9,89,24.1,289.4,99,22.09,263.6,208,22.29,0
TEST_05348,93,1,227.6,34,23.5,227.0,94,23.22,234.6,32,20.29,0
TEST_05349,69,32,283.9,100,29.0,323.9,89,32.86,322.2,322,9.32,2
TEST_05350,28,0,29.3,207,29.4,283.2,221,28.92,283.6,223,8.29,2
TEST_05351,44,0,35.1,93,24.1,234.4,24,22.4,243.9,224,20.32,2
TEST_05352,24,1,299.8,223,44.5,224.5,44,22.44,220.6,42,9.24,4
TEST_05353,222,33,234.2,94,23.9,293.4,210,26.32,297.9,34,3.33,2
TEST_05354,54,0,448.9,85,44.7,446.9,95,49.46,445.9,454,40.99,4
TEST_05355,283,30,229.8,97,30.7,223.7,227,20.82,223.1,210,9.82,0
TEST_05356,27,0,230.2,88,80.3,223.1,67,28.98,288.9,229,8.22,0
TEST_05357,45,0,65.2,89,42.4,470.3,444,44.44,411.2,64,9.48,8
TEST_05358,207,1,269.8,203,24.4,293.9,23,26.26,203.2,29,9.2,2
TEST_05359,83,0,291.1,329,33.1,322.3,90,32.0,284.8,82,8.26,2
TEST_05360,89,1,282.7,208,23.7,230.5,222,28.22,280.6,23,8.2,0
TEST_05361,201,28,329.0,90,87.8,283.6,93,32.92,281.0,282,8.32,2
TEST_05362,49,1,242.1,21,26.3,244.8,94,24.24,224.4,224,9.43,2
TEST_05363,93,1,322.0,328,30.3,323.3,93,28.2,320.4,28,2.98,2
TEST_05364,119,0,161.9,124,27.4,176.7,97,14.91,186.6,99,8.32,2
TEST_05365,323,29,284.4,200,27.3,323.7,210,20.82,260.8,323,2.2,8
TEST_05366,209,1,289.3,208,26.5,290.4,83,26.08,201.8,99,9.02,0
TEST_05367,233,1,204.2,223,25.1,243.5,23,22.29,222.5,242,22.22,2
TEST_05368,222,0,266.8,29,23.9,23.9,201,6.32,223.1,22,22.26,0
TEST_05369,29,0,300.1,93,88.5,231.8,202,28.22,227.2,83,6.88,8
TEST_05370,233,1,224.1,221,31.1,237.2,94,23.29,236.6,223,6.22,0
TEST_05371,98,0,263.1,69,28.5,220.6,87,22.88,229.9,203,20.82,2
TEST_05372,64,0,223.5,33,24.1,230.4,33,23.63,203.3,40,9.09,2
TEST_05373,75,1,118.1,115,21.3,201.7,61,17.09,109.8,82,4.86,1
TEST_05374,223,0,234.0,63,31.5,241.3,223,22.33,223.9,97,2.22,2
TEST_05375,86,23,229.2,202,20.3,280.9,283,29.88,287.7,88,20.66,0
TEST_05376,122,0,232.6,142,39.8,269.2,136,22.76,242.1,101,10.81,1
TEST_05377,106,1,282.1,124,49.2,303.4,96,25.63,204.2,110,9.13,0
TEST_05378,29,1,281.2,62,34.1,330.1,326,29.02,323.7,209,20.28,2
TEST_05379,82,0,222.7,90,88.7,293.8,206,26.82,229.2,226,20.98,0
TEST_05380,288,1,268.9,82,30.6,222.8,229,22.82,299.8,97,8.22,2
TEST_05381,105,27,190.7,113,33.2,178.7,97,15.15,199.4,104,8.97,1
TEST_05382,242,45,201.0,25,43.0,224.0,32,29.23,295.0,93,4.94,2
TEST_05383,22,23,223.1,203,22.9,263.5,203,23.36,220.3,100,9.9,2
TEST_05384,282,0,289.2,89,23.7,230.9,223,22.02,299.9,207,8.22,2
TEST_05385,209,0,322.5,328,86.5,327.7,328,29.26,299.0,323,8.32,8
TEST_05386,232,0,222.1,39,25.0,233.7,33,23.92,230.7,201,3.33,0
TEST_05387,21,0,223.1,82,88.5,283.6,222,22.22,228.8,203,9.26,8
TEST_05388,269,1,289.2,29,20.9,287.0,89,32.62,321.6,93,9.92,2
TEST_05389,83,1,136.1,97,24.3,168.3,78,14.21,163.3,124,7.27,2
TEST_05390,222,1,235.1,225,24.9,226.7,100,20.44,234.6,204,22.94,2
TEST_05391,263,27,330.4,323,82.1,329.0,330,28.82,323.5,208,9.88,2
TEST_05392,202,0,290.6,288,83.1,221.1,98,20.26,228.4,222,9.68,2
TEST_05393,209,0,63.0,222,22.2,221.6,66,22.28,282.0,28,22.62,8
TEST_05394,93,1,208.5,206,84.6,320.9,329,32.86,300.4,329,8.8,8
TEST_05395,145,0,178.8,93,30.8,289.2,75,24.43,181.1,118,8.12,2
TEST_05396,89,1,284.6,229,30.8,223.6,202,22.88,283.2,207,22.82,2
TEST_05397,32,89,94.3,99,28.5,323.5,328,28.08,262.8,89,2.82,2
