datetime,count
2012-01-23 14:00:00,52.626015
2012-01-23 15:00:00,53.436207
2012-01-23 16:00:00,50.88261
2012-01-23 17:00:00,48.110134
2012-01-23 18:00:00,49.259586
2012-01-23 19:00:00,51.260593
2012-01-23 20:00:00,51.37005
2012-01-23 21:00:00,57.49519
2012-01-23 22:00:00,57.49519
2012-01-23 23:00:00,60.367466
2012-01-24 00:00:00,58.78622
2012-01-24 01:00:00,57.68238
2012-01-24 02:00:00,56.19019
2012-01-24 03:00:00,56.840027
2012-01-24 04:00:00,48.913555
2012-01-24 05:00:00,48.913555
2012-01-24 06:00:00,56.525036
2012-01-24 07:00:00,56.84003
2012-01-24 08:00:00,56.84003
2012-01-24 09:00:00,65.32083
2012-01-24 10:00:00,52.0226
2012-01-24 11:00:00,64.15363
2012-01-24 12:00:00,65.19045
2012-01-24 13:00:00,65.19045
2012-01-24 14:00:00,81.91248
2012-01-24 15:00:00,106.75969
2012-01-24 16:00:00,102.35395
2012-01-24 17:00:00,107.4217
2012-01-24 18:00:00,110.24564
2012-01-24 19:00:00,157.80972
2012-01-24 20:00:00,75.36242
2012-01-24 21:00:00,87.592514
2012-01-24 22:00:00,69.40926
2012-01-24 23:00:00,75.36242
2012-01-25 00:00:00,43.10468
2012-01-25 01:00:00,84.582756
2012-01-25 02:00:00,79.4287
2012-01-25 03:00:00,66.9769
2012-01-25 04:00:00,75.15848
2012-01-25 05:00:00,75.15848
2012-01-25 06:00:00,63.707035
2012-01-25 07:00:00,60.40301
2012-01-25 08:00:00,69.98687
2012-01-25 09:00:00,69.98687
2012-01-25 10:00:00,76.27317
2012-01-25 11:00:00,100.20995
2012-01-25 12:00:00,108.41239
2012-01-25 13:00:00,115.30364
2012-01-25 14:00:00,123.14359
2012-01-25 15:00:00,136.46187
2012-01-25 16:00:00,110.63007
2012-01-25 17:00:00,113.77782
2012-01-25 18:00:00,92.93422
2012-01-25 19:00:00,128.1762
2012-01-25 20:00:00,99.85853
2012-01-25 21:00:00,85.31159
2012-01-25 22:00:00,88.17172
2012-01-25 23:00:00,84.69914
2012-01-26 00:00:00,73.7753
2012-01-26 01:00:00,72.57324
2012-01-26 02:00:00,73.19109
2012-01-26 03:00:00,75.63445
2012-01-26 04:00:00,70.265915
2012-01-26 05:00:00,79.7235
2012-01-26 06:00:00,65.204216
2012-01-26 07:00:00,67.29921
2012-01-26 08:00:00,67.29921
2012-01-26 09:00:00,68.574196
2012-01-26 10:00:00,69.5595
2012-01-26 11:00:00,61.70271
2012-01-26 12:00:00,77.39269
2012-01-26 13:00:00,93.23842
2012-01-26 14:00:00,102.98809
2012-01-26 15:00:00,106.11727
2012-01-26 16:00:00,102.04676
2012-01-26 17:00:00,99.79457
2012-01-26 18:00:00,99.79457
2012-01-26 19:00:00,97.034935
2012-01-26 20:00:00,91.77381
2012-01-26 21:00:00,97.034935
2012-01-26 22:00:00,84.22667
2012-01-26 23:00:00,83.28922
2012-01-27 00:00:00,99.317024
2012-01-27 01:00:00,90.0911
2012-01-27 02:00:00,75.8142
2012-01-27 03:00:00,84.197975
2012-01-27 04:00:00,71.6395
2012-01-27 05:00:00,85.75149
2012-01-27 06:00:00,76.519936
2012-01-27 07:00:00,75.141426
2012-01-27 08:00:00,112.26199
2012-01-27 09:00:00,112.26199
2012-01-27 10:00:00,85.22387
2012-01-27 11:00:00,90.04012
2012-01-27 12:00:00,102.20205
2012-01-27 13:00:00,177.91574
2012-01-27 14:00:00,198.58044
2012-01-27 15:00:00,184.93341
2012-01-27 16:00:00,192.66116
2012-01-27 17:00:00,193.70267
2012-01-27 18:00:00,177.24799
2012-01-27 19:00:00,144.16095
2012-01-27 20:00:00,125.10598
2012-01-27 21:00:00,142.77841
2012-01-27 22:00:00,138.19136
2012-01-27 23:00:00,136.92062
2012-01-28 00:00:00,104.432
2012-01-28 01:00:00,98.34489
2012-01-28 02:00:00,77.78892
2012-01-28 03:00:00,80.64901
2012-01-28 04:00:00,79.74245
2012-01-28 05:00:00,51.70908
2012-01-28 06:00:00,62.753452
2012-01-28 07:00:00,51.758106
2012-01-28 08:00:00,46.267178
2012-01-28 09:00:00,44.12947
2012-01-28 10:00:00,66.13801
2012-01-28 11:00:00,91.69341
2012-01-28 12:00:00,91.40528
2012-01-28 13:00:00,101.52247
2012-01-28 14:00:00,152.294
2012-01-28 15:00:00,156.7459
2012-01-28 16:00:00,174.75946
2012-01-28 17:00:00,176.36057
2012-01-28 18:00:00,183.25958
2012-01-28 19:00:00,207.06796
2012-01-28 20:00:00,209.4307
2012-01-28 21:00:00,202.29156
2012-01-28 22:00:00,168.55893
2012-01-28 23:00:00,173.80612
2012-01-29 00:00:00,151.35172
2012-01-29 01:00:00,174.96135
2012-01-29 02:00:00,174.27165
2012-01-29 03:00:00,155.86914
2012-01-29 04:00:00,126.31504
2012-01-29 05:00:00,79.14446
2012-01-29 06:00:00,93.17776
2012-01-29 07:00:00,95.813255
2012-01-29 08:00:00,89.1122
2012-01-29 09:00:00,85.540306
2012-01-29 10:00:00,111.629616
2012-01-29 11:00:00,165.9562
2012-01-29 12:00:00,210.22075
2012-01-29 13:00:00,210.22075
2012-01-29 14:00:00,206.90668
2012-01-29 15:00:00,244.42938
2012-01-29 16:00:00,256.1184
2012-01-29 17:00:00,256.11844
2012-01-29 18:00:00,233.52269
2012-01-29 19:00:00,180.22104
2012-01-29 20:00:00,127.00992
2012-01-29 21:00:00,153.83646
2012-01-29 22:00:00,194.47754
2012-01-29 23:00:00,150.99368
2012-01-30 00:00:00,218.01752
2012-01-30 01:00:00,91.5882
2012-01-30 02:00:00,108.13553
2012-01-30 03:00:00,97.16334
2012-01-30 04:00:00,86.34336
2012-01-30 05:00:00,86.34336
2012-01-30 06:00:00,102.54971
2012-01-30 07:00:00,106.08011
2012-01-30 08:00:00,93.965996
2012-01-30 09:00:00,93.965996
2012-01-30 10:00:00,113.04241
2012-01-30 11:00:00,121.54991
2012-01-30 12:00:00,147.18939
2012-01-30 13:00:00,178.55151
2012-01-30 14:00:00,188.71237
2012-01-30 15:00:00,196.83939
2012-01-30 16:00:00,198.96214
2012-01-30 17:00:00,216.72763
2012-01-30 18:00:00,203.40569
2012-01-30 19:00:00,122.04568
2012-01-30 20:00:00,143.80524
2012-01-30 21:00:00,129.71544
2012-01-30 22:00:00,108.129715
2012-01-30 23:00:00,88.824005
2012-01-31 00:00:00,105.249825
2012-01-31 01:00:00,132.90039
2012-01-31 02:00:00,126.8021
2012-01-31 03:00:00,119.68126
2012-01-31 04:00:00,108.19784
2012-01-31 05:00:00,108.19784
2012-01-31 06:00:00,99.59558
2012-01-31 07:00:00,88.82401
2012-01-31 08:00:00,85.97022
2012-01-31 09:00:00,104.62594
2012-01-31 10:00:00,107.13776
2012-01-31 11:00:00,213.37892
2012-01-31 12:00:00,185.81947
2012-01-31 13:00:00,219.35634
2012-01-31 14:00:00,257.48767
2012-01-31 15:00:00,247.57635
2012-01-31 16:00:00,247.57635
2012-01-31 17:00:00,252.72148
2012-01-31 18:00:00,257.08148
2012-01-31 19:00:00,251.77913
2012-01-31 20:00:00,118.728966
2012-01-31 21:00:00,243.49097
2012-01-31 22:00:00,240.68562
2012-01-31 23:00:00,225.95367
2012-02-20 00:00:00,47.638103
2012-02-20 01:00:00,47.638103
2012-02-20 02:00:00,47.638103
2012-02-20 03:00:00,52.542233
2012-02-20 05:00:00,74.31568
2012-02-20 06:00:00,89.34661
2012-02-20 07:00:00,77.72317
2012-02-20 08:00:00,65.955696
2012-02-20 09:00:00,65.955696
2012-02-20 10:00:00,81.03302
2012-02-20 11:00:00,104.62702
2012-02-20 12:00:00,106.00958
2012-02-20 13:00:00,125.645424
2012-02-20 14:00:00,144.8584
2012-02-20 15:00:00,158.91158
2012-02-20 16:00:00,214.03629
2012-02-20 17:00:00,264.0599
2012-02-20 18:00:00,158.91158
2012-02-20 19:00:00,158.91158
2012-02-20 20:00:00,163.09422
2012-02-20 21:00:00,120.745186
2012-02-20 22:00:00,101.14314
2012-02-20 23:00:00,125.96406
2012-02-21 00:00:00,79.034676
2012-02-21 01:00:00,92.792046
2012-02-21 02:00:00,81.85862
2012-02-21 04:00:00,73.627785
2012-02-21 05:00:00,64.11698
2012-02-21 06:00:00,56.558167
2012-02-21 07:00:00,73.627785
2012-02-21 08:00:00,64.14877
2012-02-21 09:00:00,54.446922
2012-02-21 10:00:00,67.9167
2012-02-21 11:00:00,78.36509
2012-02-21 12:00:00,114.68082
2012-02-21 13:00:00,141.98099
2012-02-21 14:00:00,126.72469
2012-02-21 15:00:00,141.98099
2012-02-21 16:00:00,157.23361
2012-02-21 17:00:00,197.24469
2012-02-21 18:00:00,197.24469
2012-02-21 19:00:00,142.04965
2012-02-21 20:00:00,115.04676
2012-02-21 21:00:00,101.10506
2012-02-21 22:00:00,93.5982
2012-02-21 23:00:00,92.9753
2012-02-22 00:00:00,92.9753
2012-02-22 01:00:00,88.17173
2012-02-22 02:00:00,99.89465
2012-02-22 03:00:00,92.68667
2012-02-22 04:00:00,89.198784
2012-02-22 05:00:00,86.28906
2012-02-22 06:00:00,79.767624
2012-02-22 07:00:00,78.20402
2012-02-22 08:00:00,76.26543
2012-02-22 09:00:00,85.34777
2012-02-22 10:00:00,87.304855
2012-02-22 11:00:00,98.29966
2012-02-22 12:00:00,122.833206
2012-02-22 13:00:00,148.35446
2012-02-22 14:00:00,157.23845
2012-02-22 15:00:00,275.79495
2012-02-22 16:00:00,261.19925
2012-02-22 17:00:00,275.16354
2012-02-22 18:00:00,236.50838
2012-02-22 19:00:00,211.67542
2012-02-22 20:00:00,185.0138
2012-02-22 21:00:00,243.16818
2012-02-22 22:00:00,187.49855
2012-02-22 23:00:00,226.02235
2012-02-23 00:00:00,187.49855
2012-02-23 01:00:00,145.135
2012-02-23 02:00:00,128.25992
2012-02-23 03:00:00,122.198524
2012-02-23 04:00:00,102.06141
2012-02-23 05:00:00,102.06141
2012-02-23 06:00:00,70.382744
2012-02-23 07:00:00,81.91248
2012-02-23 08:00:00,66.22381
2012-02-23 09:00:00,79.27633
2012-02-23 10:00:00,114.01727
2012-02-23 11:00:00,197.15865
2012-02-23 12:00:00,232.39372
2012-02-23 13:00:00,216.57274
2012-02-23 14:00:00,238.22682
2012-02-23 15:00:00,227.62433
2012-02-23 16:00:00,218.56424
2012-02-23 17:00:00,239.37346
2012-02-23 18:00:00,206.06252
2012-02-23 19:00:00,181.2122
2012-02-23 20:00:00,189.49495
2012-02-23 21:00:00,162.86288
2012-02-23 22:00:00,150.01337
2012-02-23 23:00:00,145.18268
2012-02-24 00:00:00,134.77968
2012-02-24 01:00:00,123.11815
2012-02-24 02:00:00,112.805046
2012-02-24 03:00:00,92.38624
2012-02-24 04:00:00,83.27888
2012-02-24 05:00:00,88.82659
2012-02-24 06:00:00,87.56629
2012-02-24 07:00:00,104.578156
2012-02-24 08:00:00,108.032326
2012-02-24 09:00:00,85.68957
2012-02-24 10:00:00,85.47372
2012-02-24 11:00:00,81.98585
2012-02-24 12:00:00,98.91758
2012-02-24 13:00:00,106.11727
2012-02-24 14:00:00,117.1567
2012-02-24 15:00:00,91.849495
2012-02-24 16:00:00,91.849495
2012-02-24 17:00:00,80.730965
2012-02-24 18:00:00,72.13091
2012-02-24 19:00:00,89.02433
2012-02-24 20:00:00,150.05397
2012-02-24 21:00:00,256.9873
2012-02-24 22:00:00,225.80264
2012-02-24 23:00:00,227.0198
2012-02-25 00:00:00,153.81033
2012-02-25 01:00:00,144.03842
2012-02-25 02:00:00,121.93533
2012-02-25 03:00:00,119.342186
2012-02-25 04:00:00,130.10683
2012-02-25 05:00:00,129.1812
2012-02-25 06:00:00,129.1812
2012-02-25 07:00:00,130.03821
2012-02-25 08:00:00,99.02921
2012-02-25 09:00:00,59.579853
2012-02-25 10:00:00,80.429985
2012-02-25 11:00:00,169.91278
2012-02-25 12:00:00,203.87796
2012-02-25 13:00:00,181.58527
2012-02-25 14:00:00,190.58878
2012-02-25 15:00:00,181.62802
2012-02-25 16:00:00,201.35342
2012-02-25 17:00:00,154.7833
2012-02-25 18:00:00,191.65155
2012-02-25 19:00:00,149.59705
2012-02-25 20:00:00,169.83575
2012-02-25 21:00:00,127.91987
2012-02-25 22:00:00,134.82768
2012-02-25 23:00:00,122.168205
2012-02-26 00:00:00,117.784935
2012-02-26 01:00:00,107.033
2012-02-26 02:00:00,107.033
2012-02-26 03:00:00,100.133736
2012-02-26 04:00:00,100.133736
2012-02-26 05:00:00,93.46819
2012-02-26 06:00:00,101.972664
2012-02-26 07:00:00,81.64658
2012-02-26 08:00:00,83.318405
2012-02-26 09:00:00,89.8963
2012-02-26 10:00:00,104.63444
2012-02-26 11:00:00,121.67005
2012-02-26 12:00:00,124.87002
2012-02-26 13:00:00,135.59427
2012-02-26 14:00:00,163.15036
2012-02-26 15:00:00,177.11981
2012-02-26 16:00:00,183.85242
2012-02-26 17:00:00,188.07512
2012-02-26 18:00:00,157.46783
2012-02-26 19:00:00,167.31866
2012-02-26 20:00:00,120.92637
2012-02-26 21:00:00,104.899704
2012-02-26 22:00:00,120.04763
2012-02-26 23:00:00,84.50498
2012-02-27 00:00:00,89.7766
2012-02-27 01:00:00,84.75985
2012-02-27 02:00:00,72.02976
2012-02-27 03:00:00,61.78463
2012-02-27 04:00:00,49.376957
2012-02-27 05:00:00,49.376957
2012-02-27 06:00:00,69.98687
2012-02-27 07:00:00,84.76475
2012-02-27 08:00:00,73.26628
2012-02-27 09:00:00,88.82401
2012-02-27 10:00:00,128.53127
2012-02-27 11:00:00,149.88054
2012-02-27 12:00:00,213.99908
2012-02-27 13:00:00,185.1993
2012-02-27 14:00:00,238.19328
2012-02-27 15:00:00,246.68797
2012-02-27 16:00:00,247.57635
2012-02-27 17:00:00,238.8594
2012-02-27 18:00:00,254.77283
2012-02-27 19:00:00,266.48703
2012-02-27 20:00:00,264.74747
2012-02-27 21:00:00,238.19328
2012-02-27 22:00:00,196.97945
2012-02-27 23:00:00,156.1962
2012-02-28 00:00:00,136.16534
2012-02-28 01:00:00,111.810844
2012-02-28 02:00:00,129.6955
2012-02-28 03:00:00,239.96683
2012-02-28 04:00:00,145.57399
2012-02-28 05:00:00,145.57399
2012-02-28 06:00:00,129.74045
2012-02-28 07:00:00,120.87774
2012-02-28 08:00:00,106.93903
2012-02-28 09:00:00,128.46973
2012-02-28 10:00:00,132.90039
2012-02-28 11:00:00,173.91415
2012-02-28 12:00:00,175.84683
2012-02-28 13:00:00,168.6225
2012-02-28 14:00:00,195.52576
2012-02-28 15:00:00,210.65115
2012-02-28 16:00:00,199.87024
2012-02-28 17:00:00,210.65115
2012-02-28 18:00:00,215.73505
2012-02-28 19:00:00,196.9619
2012-02-28 20:00:00,191.08226
2012-02-28 21:00:00,131.62846
2012-02-28 22:00:00,131.62846
2012-02-28 23:00:00,108.45346
2012-02-29 00:00:00,106.52975
2012-02-29 01:00:00,116.581085
2012-02-29 02:00:00,101.7524
2012-02-29 03:00:00,79.07085
2012-02-29 05:00:00,69.98851
2012-02-29 06:00:00,75.63445
2012-02-29 07:00:00,61.26578
2012-02-29 08:00:00,73.7753
2012-02-29 09:00:00,73.80289
2012-02-29 10:00:00,73.80289
2012-02-29 11:00:00,61.139576
2012-02-29 12:00:00,63.05699
2012-02-29 13:00:00,68.05751
2012-02-29 14:00:00,68.05751
2012-02-29 15:00:00,100.61615
2012-02-29 16:00:00,99.95112
2012-02-29 17:00:00,87.56629
2012-02-29 18:00:00,79.85285
2012-02-29 19:00:00,83.937996
2012-02-29 20:00:00,92.16494
2012-02-29 21:00:00,92.16494
2012-02-29 22:00:00,86.36779
2012-02-29 23:00:00,86.36779
2012-03-20 00:00:00,118.82009
2012-03-20 01:00:00,95.60729
2012-03-20 02:00:00,101.26786
2012-03-20 03:00:00,98.124016
2012-03-20 04:00:00,103.46082
2012-03-20 05:00:00,87.83251
2012-03-20 06:00:00,98.20601
2012-03-20 07:00:00,104.49436
2012-03-20 08:00:00,101.57818
2012-03-20 09:00:00,108.49754
2012-03-20 10:00:00,107.86344
2012-03-20 11:00:00,116.32189
2012-03-20 12:00:00,135.83844
2012-03-20 13:00:00,131.99486
2012-03-20 14:00:00,143.43655
2012-03-20 15:00:00,168.61682
2012-03-20 16:00:00,183.0672
2012-03-20 17:00:00,143.05896
2012-03-20 18:00:00,161.33911
2012-03-20 19:00:00,128.22816
2012-03-20 20:00:00,142.016
2012-03-20 21:00:00,128.96399
2012-03-20 22:00:00,112.49546
2012-03-20 23:00:00,98.41268
2012-03-21 00:00:00,106.48855
2012-03-21 01:00:00,118.102264
2012-03-21 02:00:00,111.825356
2012-03-21 03:00:00,118.11368
2012-03-21 04:00:00,114.34208
2012-03-21 05:00:00,114.34208
2012-03-21 06:00:00,109.729706
2012-03-21 07:00:00,110.357506
2012-03-21 08:00:00,104.70323
2012-03-21 09:00:00,116.23104
2012-03-21 10:00:00,125.33192
2012-03-21 11:00:00,125.33192
2012-03-21 12:00:00,139.15823
2012-03-21 13:00:00,122.70845
2012-03-21 14:00:00,141.91861
2012-03-21 15:00:00,141.91861
2012-03-21 16:00:00,157.69952
2012-03-21 17:00:00,186.63034
2012-03-21 18:00:00,174.69133
2012-03-21 19:00:00,177.41583
2012-03-21 20:00:00,131.74304
2012-03-21 21:00:00,122.1913
2012-03-21 22:00:00,122.81517
2012-03-21 23:00:00,135.17203
2012-03-22 00:00:00,118.102264
2012-03-22 01:00:00,118.102264
2012-03-22 02:00:00,118.102264
2012-03-22 03:00:00,118.102264
2012-03-22 04:00:00,94.10138
2012-03-22 05:00:00,94.10138
2012-03-22 06:00:00,94.10138
2012-03-22 07:00:00,94.10138
2012-03-22 08:00:00,104.37435
2012-03-22 09:00:00,104.37435
2012-03-22 10:00:00,97.23057
2012-03-22 11:00:00,101.86149
2012-03-22 12:00:00,124.40919
2012-03-22 13:00:00,137.27625
2012-03-22 14:00:00,168.46404
2012-03-22 15:00:00,199.85403
2012-03-22 16:00:00,222.05597
2012-03-22 17:00:00,231.77026
2012-03-22 18:00:00,231.77026
2012-03-22 19:00:00,181.67395
2012-03-22 20:00:00,179.33374
2012-03-22 21:00:00,138.193
2012-03-22 22:00:00,130.97478
2012-03-22 23:00:00,124.37919
2012-03-23 00:00:00,124.22425
2012-03-23 01:00:00,109.636284
2012-03-23 02:00:00,115.29684
2012-03-23 03:00:00,113.09043
2012-03-23 04:00:00,105.31568
2012-03-23 05:00:00,98.71378
2012-03-23 06:00:00,105.85755
2012-03-23 07:00:00,108.38892
2012-03-23 08:00:00,107.19831
2012-03-23 09:00:00,112.284615
2012-03-23 10:00:00,121.88412
2012-03-23 11:00:00,176.48845
2012-03-23 12:00:00,254.27924
2012-03-23 13:00:00,233.34251
2012-03-23 14:00:00,285.99738
2012-03-23 15:00:00,292.33484
2012-03-23 16:00:00,298.69345
2012-03-23 17:00:00,298.69345
2012-03-23 18:00:00,273.95142
2012-03-23 19:00:00,245.07263
2012-03-23 20:00:00,246.32431
2012-03-23 21:00:00,214.98273
2012-03-23 22:00:00,223.65076
2012-03-23 23:00:00,193.46025
2012-03-24 00:00:00,152.14816
2012-03-24 01:00:00,129.08655
2012-03-24 02:00:00,122.13621
2012-03-24 03:00:00,122.13621
2012-03-24 04:00:00,110.90337
2012-03-24 05:00:00,118.133026
2012-03-24 06:00:00,118.133026
2012-03-24 07:00:00,107.14321
2012-03-24 08:00:00,103.77105
2012-03-24 09:00:00,116.24407
2012-03-24 10:00:00,114.06257
2012-03-24 11:00:00,103.77105
2012-03-24 12:00:00,111.324455
2012-03-24 13:00:00,113.2071
2012-03-24 14:00:00,126.9528
2012-03-24 15:00:00,115.489
2012-03-24 16:00:00,111.28686
2012-03-24 17:00:00,115.3205
2012-03-24 18:00:00,100.37546
2012-03-24 19:00:00,96.239235
2012-03-24 20:00:00,84.80352
2012-03-24 21:00:00,84.80352
2012-03-24 22:00:00,86.87368
2012-03-24 23:00:00,95.19687
2012-03-25 00:00:00,95.19687
2012-03-25 01:00:00,79.6182
2012-03-25 02:00:00,84.44032
2012-03-25 03:00:00,94.76124
2012-03-25 04:00:00,92.59139
2012-03-25 05:00:00,76.11634
2012-03-25 06:00:00,76.11634
2012-03-25 07:00:00,88.45661
2012-03-25 08:00:00,88.45661
2012-03-25 09:00:00,85.86632
2012-03-25 10:00:00,100.698456
2012-03-25 11:00:00,85.86632
2012-03-25 12:00:00,84.83294
2012-03-25 13:00:00,96.47828
2012-03-25 14:00:00,99.626045
2012-03-25 15:00:00,101.50868
2012-03-25 16:00:00,106.10962
2012-03-25 17:00:00,120.85252
2012-03-25 18:00:00,120.85252
2012-03-25 19:00:00,134.06029
2012-03-25 20:00:00,120.25474
2012-03-25 21:00:00,116.48311
2012-03-25 22:00:00,105.493286
2012-03-25 23:00:00,108.64103
2012-03-26 00:00:00,120.24561
2012-03-26 01:00:00,123.38314
2012-03-26 02:00:00,111.20901
2012-03-26 03:00:00,116.4638
2012-03-26 04:00:00,111.45193
2012-03-26 05:00:00,117.405075
2012-03-26 06:00:00,110.18684
2012-03-26 07:00:00,125.24086
2012-03-26 08:00:00,144.87189
2012-03-26 09:00:00,225.0978
2012-03-26 10:00:00,306.9053
2012-03-26 11:00:00,295.00537
2012-03-26 12:00:00,312.39304
2012-03-26 13:00:00,276.6153
2012-03-26 14:00:00,316.12192
2012-03-26 15:00:00,282.57162
2012-03-26 16:00:00,260.07224
2012-03-26 17:00:00,297.60428
2012-03-26 18:00:00,302.77206
2012-03-26 19:00:00,293.7095
2012-03-26 20:00:00,279.01596
2012-03-26 21:00:00,279.33282
2012-03-26 22:00:00,281.25314
2012-03-26 23:00:00,257.99118
2012-03-27 00:00:00,249.87906
2012-03-27 01:00:00,238.51575
2012-03-27 02:00:00,189.74701
2012-03-27 03:00:00,190.99149
2012-03-27 04:00:00,173.96
2012-03-27 05:00:00,143.95657
2012-03-27 06:00:00,145.69046
2012-03-27 07:00:00,145.69046
2012-03-27 08:00:00,144.5767
2012-03-27 09:00:00,144.40933
2012-03-27 10:00:00,174.04924
2012-03-27 11:00:00,190.63443
2012-03-27 12:00:00,197.19612
2012-03-27 13:00:00,202.66467
2012-03-27 14:00:00,263.68466
2012-03-27 15:00:00,251.37947
2012-03-27 16:00:00,251.37947
2012-03-27 17:00:00,234.63947
2012-03-27 18:00:00,245.45587
2012-03-27 19:00:00,240.13864
2012-03-27 20:00:00,245.45592
2012-03-27 21:00:00,196.68869
2012-03-27 22:00:00,187.25447
2012-03-27 23:00:00,206.09138
2012-03-28 00:00:00,197.3359
2012-03-28 01:00:00,169.77646
2012-03-28 02:00:00,146.28572
2012-03-28 03:00:00,175.50165
2012-03-28 04:00:00,183.86626
2012-03-28 05:00:00,183.86626
2012-03-28 06:00:00,172.26118
2012-03-28 07:00:00,171.02087
2012-03-28 08:00:00,197.45694
2012-03-28 09:00:00,224.15448
2012-03-28 10:00:00,258.86703
2012-03-28 11:00:00,270.65134
2012-03-28 12:00:00,288.38193
2012-03-28 13:00:00,275.01572
2012-03-28 14:00:00,331.30075
2012-03-28 15:00:00,308.75565
2012-03-28 16:00:00,254.60655
2012-03-28 17:00:00,240.93121
2012-03-28 18:00:00,240.93121
2012-03-28 19:00:00,241.99898
2012-03-28 20:00:00,268.28973
2012-03-28 21:00:00,215.99692
2012-03-28 22:00:00,183.36246
2012-03-28 23:00:00,155.73343
2012-03-29 00:00:00,158.2182
2012-03-29 01:00:00,203.49448
2012-03-29 02:00:00,307.79
2012-03-29 03:00:00,298.14502
2012-03-29 04:00:00,273.72897
2012-03-29 05:00:00,234.39865
2012-03-29 06:00:00,167.49408
2012-03-29 07:00:00,209.41629
2012-03-29 08:00:00,230.68741
2012-03-29 09:00:00,234.86937
2012-03-29 10:00:00,231.93185
2012-03-29 11:00:00,257.80176
2012-03-29 12:00:00,274.9965
2012-03-29 13:00:00,241.05219
2012-03-29 14:00:00,270.3642
2012-03-29 15:00:00,280.38614
2012-03-29 16:00:00,289.61496
2012-03-29 17:00:00,291.53018
2012-03-29 18:00:00,259.5415
2012-03-29 19:00:00,252.02048
2012-03-29 20:00:00,254.50104
2012-03-29 21:00:00,230.345
2012-03-29 22:00:00,221.4664
2012-03-29 23:00:00,207.99678
2012-03-30 00:00:00,199.15414
2012-03-30 01:00:00,175.56563
2012-03-30 02:00:00,145.293
2012-03-30 03:00:00,113.24508
2012-03-30 04:00:00,134.85364
2012-03-30 05:00:00,110.0924
2012-03-30 06:00:00,117.67887
2012-03-30 07:00:00,116.76737
2012-03-30 08:00:00,106.05172
2012-03-30 09:00:00,119.89656
2012-03-30 10:00:00,132.34602
2012-03-30 11:00:00,150.08029
2012-03-30 12:00:00,151.88829
2012-03-30 13:00:00,154.61388
2012-03-30 14:00:00,155.11847
2012-03-30 15:00:00,156.55948
2012-03-30 16:00:00,148.07538
2012-03-30 17:00:00,137.60667
2012-03-30 18:00:00,170.7712
2012-03-30 19:00:00,134.72993
2012-03-30 20:00:00,128.98756
2012-03-30 21:00:00,119.18835
2012-03-30 22:00:00,106.3755
2012-03-30 23:00:00,101.94776
2012-03-31 00:00:00,96.71102
2012-03-31 01:00:00,109.51928
2012-03-31 02:00:00,115.229454
2012-03-31 03:00:00,103.167114
2012-03-31 04:00:00,121.97855
2012-03-31 05:00:00,101.747765
2012-03-31 06:00:00,79.39594
2012-03-31 07:00:00,79.39594
2012-03-31 08:00:00,80.42929
2012-03-31 09:00:00,109.51928
2012-03-31 10:00:00,105.747665
2012-03-31 11:00:00,117.399574
2012-03-31 12:00:00,127.286125
2012-03-31 13:00:00,175.6155
2012-03-31 14:00:00,157.82388
2012-03-31 15:00:00,182.2564
2012-03-31 16:00:00,163.52109
2012-03-31 17:00:00,161.4849
2012-03-31 18:00:00,148.31305
2012-03-31 19:00:00,140.78069
2012-03-31 20:00:00,123.96328
2012-03-31 21:00:00,123.96328
2012-03-31 22:00:00,116.09632
2012-03-31 23:00:00,98.99198
2012-04-20 00:00:00,138.8013
2012-04-20 01:00:00,116.4638
2012-04-20 02:00:00,106.19082
2012-04-20 03:00:00,100.53657
2012-04-20 04:00:00,90.24508
2012-04-20 05:00:00,83.643166
2012-04-20 06:00:00,90.786934
2012-04-20 07:00:00,83.643166
2012-04-20 08:00:00,86.7909
2012-04-20 09:00:00,102.72445
2012-04-20 10:00:00,128.69388
2012-04-20 11:00:00,156.9779
2012-04-20 12:00:00,233.04074
2012-04-20 13:00:00,274.69385
2012-04-20 14:00:00,278.6062
2012-04-20 15:00:00,256.07617
2012-04-20 16:00:00,275.1917
2012-04-20 17:00:00,275.13092
2012-04-20 18:00:00,272.0898
2012-04-20 19:00:00,242.59534
2012-04-20 20:00:00,223.04173
2012-04-20 21:00:00,164.57605
2012-04-20 22:00:00,160.70294
2012-04-20 23:00:00,134.13104
2012-04-21 00:00:00,126.53167
2012-04-21 01:00:00,126.53167
2012-04-21 02:00:00,120.8711
2012-04-21 03:00:00,117.43081
2012-04-21 04:00:00,119.31342
2012-04-21 05:00:00,119.31342
2012-04-21 06:00:00,117.430786
2012-04-21 07:00:00,121.20238
2012-04-21 08:00:00,123.65182
2012-04-21 09:00:00,125.907814
2012-04-21 10:00:00,205.95993
2012-04-21 11:00:00,225.32985
2012-04-21 12:00:00,249.43372
2012-04-21 13:00:00,260.8344
2012-04-21 14:00:00,332.5322
2012-04-21 15:00:00,366.02945
2012-04-21 16:00:00,358.23093
2012-04-21 17:00:00,381.82166
2012-04-21 18:00:00,335.45416
2012-04-21 19:00:00,183.08456
2012-04-21 20:00:00,127.17722
2012-04-21 21:00:00,133.69768
2012-04-21 22:00:00,119.01455
2012-04-21 23:00:00,117.44222
2012-04-22 00:00:00,111.781654
2012-04-22 01:00:00,120.27253
2012-04-22 02:00:00,127.7207
