datetime,count
2012-01-23 05:00:00,60.776093
2012-01-23 06:00:00,60.776093
2012-01-23 07:00:00,70.427574
2012-01-23 08:00:00,69.70662
2012-01-23 09:00:00,60.239998
2012-01-23 10:00:00,51.99505
2012-01-23 11:00:00,51.45896
2012-01-23 12:00:00,54.5518
2012-01-23 13:00:00,64.94503
2012-01-23 14:00:00,64.813614
2012-01-23 15:00:00,45.920795
2012-01-23 16:00:00,57.12415
2012-01-23 17:00:00,53.226406
2012-01-23 18:00:00,56.30661
2012-01-23 19:00:00,59.69075
2012-01-23 20:00:00,50.909714
2012-01-23 21:00:00,52.676517
2012-01-23 22:00:00,52.676517
2012-01-23 23:00:00,65.24911
2012-01-24 00:00:00,59.29778
2012-01-24 01:00:00,69.81804
2012-01-24 02:00:00,69.00322
2012-01-24 03:00:00,69.5393
2012-01-24 04:00:00,56.979298
2012-01-24 05:00:00,56.979298
2012-01-24 06:00:00,69.6836
2012-01-24 07:00:00,69.53931
2012-01-24 08:00:00,69.53931
2012-01-24 09:00:00,75.8437
2012-01-24 10:00:00,58.885677
2012-01-24 11:00:00,68.70319
2012-01-24 12:00:00,69.52074
2012-01-24 13:00:00,69.52074
2012-01-24 14:00:00,81.246315
2012-01-24 15:00:00,109.69905
2012-01-24 16:00:00,99.45011
2012-01-24 17:00:00,105.80236
2012-01-24 18:00:00,109.5178
2012-01-24 19:00:00,138.48912
2012-01-24 20:00:00,79.2591
2012-01-24 21:00:00,90.65463
2012-01-24 22:00:00,72.98692
2012-01-24 23:00:00,79.2591
2012-01-25 00:00:00,50.243748
2012-01-25 01:00:00,85.86709
2012-01-25 02:00:00,82.48293
2012-01-25 03:00:00,73.654015
2012-01-25 04:00:00,80.878174
2012-01-25 05:00:00,80.878174
2012-01-25 06:00:00,72.92576
2012-01-25 07:00:00,70.4169
2012-01-25 08:00:00,77.503876
2012-01-25 09:00:00,77.503876
2012-01-25 10:00:00,90.04645
2012-01-25 11:00:00,107.13024
2012-01-25 12:00:00,110.97199
2012-01-25 13:00:00,119.4053
2012-01-25 14:00:00,119.94319
2012-01-25 15:00:00,129.85722
2012-01-25 16:00:00,113.25685
2012-01-25 17:00:00,116.569565
2012-01-25 18:00:00,93.977646
2012-01-25 19:00:00,120.85639
2012-01-25 20:00:00,100.39411
2012-01-25 21:00:00,90.49128
2012-01-25 22:00:00,91.45313
2012-01-25 23:00:00,97.36594
2012-01-26 00:00:00,84.692894
2012-01-26 01:00:00,84.82158
2012-01-26 02:00:00,84.82734
2012-01-26 03:00:00,85.77355
2012-01-26 04:00:00,75.3902
2012-01-26 05:00:00,88.747574
2012-01-26 06:00:00,77.29496
2012-01-26 07:00:00,78.24696
2012-01-26 08:00:00,78.24696
2012-01-26 09:00:00,79.85171
2012-01-26 10:00:00,80.53786
2012-01-26 11:00:00,73.69436
2012-01-26 12:00:00,85.66119
2012-01-26 13:00:00,102.64278
2012-01-26 14:00:00,108.06668
2012-01-26 15:00:00,110.62342
2012-01-26 16:00:00,107.65927
2012-01-26 17:00:00,107.7661
2012-01-26 18:00:00,107.7661
2012-01-26 19:00:00,101.79449
2012-01-26 20:00:00,95.08271
2012-01-26 21:00:00,101.79449
2012-01-26 22:00:00,82.2699
2012-01-26 23:00:00,91.41058
2012-01-27 00:00:00,98.347435
2012-01-27 01:00:00,91.260445
2012-01-27 02:00:00,73.15484
2012-01-27 03:00:00,86.66851
2012-01-27 04:00:00,76.99256
2012-01-27 05:00:00,87.89347
2012-01-27 06:00:00,80.36686
2012-01-27 07:00:00,79.5493
2012-01-27 08:00:00,113.8732
2012-01-27 09:00:00,113.8732
2012-01-27 10:00:00,92.99852
2012-01-27 11:00:00,90.27619
2012-01-27 12:00:00,101.177086
2012-01-27 13:00:00,147.23703
2012-01-27 14:00:00,174.25023
2012-01-27 15:00:00,169.18752
2012-01-27 16:00:00,169.4667
2012-01-27 17:00:00,168.44495
2012-01-27 18:00:00,151.93307
2012-01-27 19:00:00,127.31764
2012-01-27 20:00:00,115.65707
2012-01-27 21:00:00,119.08842
2012-01-27 22:00:00,123.78514
2012-01-27 23:00:00,121.47222
2012-01-28 00:00:00,94.72544
2012-01-28 01:00:00,92.24768
2012-01-28 02:00:00,69.8334
2012-01-28 03:00:00,71.17651
2012-01-28 04:00:00,69.86645
2012-01-28 05:00:00,45.213646
2012-01-28 06:00:00,52.02191
2012-01-28 07:00:00,43.183125
2012-01-28 08:00:00,41.672993
2012-01-28 09:00:00,41.672997
2012-01-28 10:00:00,55.26479
2012-01-28 11:00:00,84.36025
2012-01-28 12:00:00,79.54017
2012-01-28 13:00:00,91.96558
2012-01-28 14:00:00,145.06923
2012-01-28 15:00:00,165.59576
2012-01-28 16:00:00,195.35347
2012-01-28 17:00:00,197.92465
2012-01-28 18:00:00,201.53795
2012-01-28 19:00:00,215.7326
2012-01-28 20:00:00,241.66241
2012-01-28 21:00:00,236.44176
2012-01-28 22:00:00,189.65977
2012-01-28 23:00:00,197.93109
2012-01-29 00:00:00,172.82082
2012-01-29 01:00:00,207.52762
2012-01-29 02:00:00,207.32529
2012-01-29 03:00:00,180.8391
2012-01-29 04:00:00,149.22778
2012-01-29 05:00:00,73.68416
2012-01-29 06:00:00,94.7504
2012-01-29 07:00:00,104.19466
2012-01-29 08:00:00,89.10423
2012-01-29 09:00:00,83.78159
2012-01-29 10:00:00,127.64565
2012-01-29 11:00:00,192.87221
2012-01-29 12:00:00,223.6603
2012-01-29 13:00:00,223.6603
2012-01-29 14:00:00,226.22285
2012-01-29 15:00:00,253.67102
2012-01-29 16:00:00,277.59512
2012-01-29 17:00:00,277.59512
2012-01-29 18:00:00,256.04892
2012-01-29 19:00:00,208.48962
2012-01-29 20:00:00,138.88185
2012-01-29 21:00:00,177.95456
2012-01-29 22:00:00,231.42496
2012-01-29 23:00:00,175.40964
2012-01-30 00:00:00,146.22543
2012-01-30 01:00:00,93.97422
2012-01-30 02:00:00,106.46084
2012-01-30 03:00:00,103.46907
2012-01-30 04:00:00,94.43813
2012-01-30 05:00:00,94.43813
2012-01-30 06:00:00,108.42238
2012-01-30 07:00:00,109.4122
2012-01-30 08:00:00,100.41772
2012-01-30 09:00:00,100.41772
2012-01-30 10:00:00,114.76588
2012-01-30 11:00:00,119.779015
2012-01-30 12:00:00,141.3242
2012-01-30 13:00:00,154.15575
2012-01-30 14:00:00,182.79196
2012-01-30 15:00:00,183.27547
2012-01-30 16:00:00,187.34508
2012-01-30 17:00:00,204.71117
2012-01-30 18:00:00,190.52
2012-01-30 19:00:00,120.962585
2012-01-30 20:00:00,139.01793
2012-01-30 21:00:00,127.3031
2012-01-30 22:00:00,112.2268
2012-01-30 23:00:00,92.470535
2012-01-31 00:00:00,106.69513
2012-01-31 01:00:00,127.17521
2012-01-31 02:00:00,126.82378
2012-01-31 03:00:00,120.893196
2012-01-31 04:00:00,112.76513
2012-01-31 05:00:00,112.76513
2012-01-31 06:00:00,104.24795
2012-01-31 07:00:00,92.470535
2012-01-31 08:00:00,91.51144
2012-01-31 09:00:00,107.62936
2012-01-31 10:00:00,114.86956
2012-01-31 11:00:00,189.73773
2012-01-31 12:00:00,174.87894
2012-01-31 13:00:00,208.31444
2012-01-31 14:00:00,247.84906
2012-01-31 15:00:00,277.85855
2012-01-31 16:00:00,277.85855
2012-01-31 17:00:00,275.71777
2012-01-31 18:00:00,276.75198
2012-01-31 19:00:00,244.64151
2012-01-31 20:00:00,116.30457
2012-01-31 21:00:00,221.61836
2012-01-31 22:00:00,209.58594
2012-01-31 23:00:00,198.41557
2012-02-20 00:00:00,42.20315
2012-02-20 01:00:00,42.20315
2012-02-20 02:00:00,42.20315
2012-02-20 03:00:00,49.032223
2012-02-20 05:00:00,75.242966
2012-02-20 06:00:00,74.73412
2012-02-20 07:00:00,77.927216
2012-02-20 08:00:00,59.437378
2012-02-20 09:00:00,59.437378
2012-02-20 10:00:00,70.47032
2012-02-20 11:00:00,83.8168
2012-02-20 12:00:00,92.19873
2012-02-20 13:00:00,114.39931
2012-02-20 14:00:00,148.58923
2012-02-20 15:00:00,165.49123
2012-02-20 16:00:00,206.7639
2012-02-20 17:00:00,242.74393
2012-02-20 18:00:00,165.49123
2012-02-20 19:00:00,165.49123
2012-02-20 20:00:00,168.47522
2012-02-20 21:00:00,121.74285
2012-02-20 22:00:00,96.52328
2012-02-20 23:00:00,117.143936
2012-02-21 00:00:00,85.36794
2012-02-21 01:00:00,96.65785
2012-02-21 02:00:00,89.08335
2012-02-21 04:00:00,81.49902
2012-02-21 05:00:00,72.6701
2012-02-21 06:00:00,65.14349
2012-02-21 07:00:00,81.49902
2012-02-21 08:00:00,72.13402
2012-02-21 09:00:00,65.01481
2012-02-21 10:00:00,75.87152
2012-02-21 11:00:00,90.30957
2012-02-21 12:00:00,115.852325
2012-02-21 13:00:00,124.77166
2012-02-21 14:00:00,124.41132
2012-02-21 15:00:00,124.77166
2012-02-21 16:00:00,137.9062
2012-02-21 17:00:00,186.78217
2012-02-21 18:00:00,186.78217
2012-02-21 19:00:00,132.93704
2012-02-21 20:00:00,114.215324
2012-02-21 21:00:00,102.136055
2012-02-21 22:00:00,99.837906
2012-02-21 23:00:00,93.44156
2012-02-22 00:00:00,93.44156
2012-02-22 01:00:00,88.959915
2012-02-22 02:00:00,97.640526
2012-02-22 03:00:00,99.16739
2012-02-22 04:00:00,89.591705
2012-02-22 05:00:00,88.145096
2012-02-22 06:00:00,80.76277
2012-02-22 07:00:00,80.21108
2012-02-22 08:00:00,78.90877
2012-02-22 09:00:00,87.7377
2012-02-22 10:00:00,89.049866
2012-02-22 11:00:00,98.430466
2012-02-22 12:00:00,115.09526
2012-02-22 13:00:00,134.0842
2012-02-22 14:00:00,139.71121
2012-02-22 15:00:00,248.94847
2012-02-22 16:00:00,264.21353
2012-02-22 17:00:00,250.9096
2012-02-22 18:00:00,161.37952
2012-02-22 19:00:00,152.63518
2012-02-22 20:00:00,143.96559
2012-02-22 21:00:00,177.28824
2012-02-22 22:00:00,146.01167
2012-02-22 23:00:00,156.134
2012-02-23 00:00:00,146.01167
2012-02-23 01:00:00,137.53177
2012-02-23 02:00:00,130.79495
2012-02-23 03:00:00,123.68634
2012-02-23 04:00:00,95.62784
2012-02-23 05:00:00,95.62784
2012-02-23 06:00:00,72.90215
2012-02-23 07:00:00,81.246315
2012-02-23 08:00:00,70.33556
2012-02-23 09:00:00,80.56321
2012-02-23 10:00:00,108.65696
2012-02-23 11:00:00,183.06831
2012-02-23 12:00:00,207.99533
2012-02-23 13:00:00,218.43277
2012-02-23 14:00:00,234.76465
2012-02-23 15:00:00,236.83301
2012-02-23 16:00:00,236.5957
2012-02-23 17:00:00,241.62805
2012-02-23 18:00:00,226.21597
2012-02-23 19:00:00,204.20906
2012-02-23 20:00:00,180.6652
2012-02-23 21:00:00,144.79825
2012-02-23 22:00:00,136.60236
2012-02-23 23:00:00,126.59555
2012-02-24 00:00:00,131.8798
2012-02-24 01:00:00,118.74125
2012-02-24 02:00:00,117.42531
2012-02-24 03:00:00,88.20806
2012-02-24 04:00:00,79.37914
2012-02-24 05:00:00,90.4429
2012-02-24 06:00:00,89.628075
2012-02-24 07:00:00,105.05923
2012-02-24 08:00:00,105.34996
2012-02-24 09:00:00,99.42601
2012-02-24 10:00:00,98.476746
2012-02-24 11:00:00,88.90107
2012-02-24 12:00:00,102.60933
2012-02-24 13:00:00,110.62342
2012-02-24 14:00:00,121.21889
2012-02-24 15:00:00,99.87428
2012-02-24 16:00:00,99.87428
2012-02-24 17:00:00,91.202805
2012-02-24 18:00:00,78.91411
2012-02-24 19:00:00,91.86464
2012-02-24 20:00:00,126.153305
2012-02-24 21:00:00,239.17242
2012-02-24 22:00:00,211.10942
2012-02-24 23:00:00,211.84235
2012-02-25 00:00:00,156.25784
2012-02-25 01:00:00,144.78148
2012-02-25 02:00:00,119.74951
2012-02-25 03:00:00,111.19571
2012-02-25 04:00:00,126.09603
2012-02-25 05:00:00,123.38067
2012-02-25 06:00:00,123.38067
2012-02-25 07:00:00,109.257
2012-02-25 08:00:00,91.07646
2012-02-25 09:00:00,64.55011
2012-02-25 10:00:00,73.1025
2012-02-25 11:00:00,157.96675
2012-02-25 12:00:00,230.3919
2012-02-25 13:00:00,210.84717
2012-02-25 14:00:00,221.4057
2012-02-25 15:00:00,216.25429
2012-02-25 16:00:00,241.71011
2012-02-25 17:00:00,177.97223
2012-02-25 18:00:00,220.42604
2012-02-25 19:00:00,153.95856
2012-02-25 20:00:00,180.6694
2012-02-25 21:00:00,131.27597
2012-02-25 22:00:00,120.91493
2012-02-25 23:00:00,105.67898
2012-02-26 00:00:00,106.4307
2012-02-26 01:00:00,96.3262
2012-02-26 02:00:00,96.3262
2012-02-26 03:00:00,100.59733
2012-02-26 04:00:00,100.59733
2012-02-26 05:00:00,90.23862
2012-02-26 06:00:00,92.14905
2012-02-26 07:00:00,75.78559
2012-02-26 08:00:00,76.16191
2012-02-26 09:00:00,85.176865
2012-02-26 10:00:00,110.10068
2012-02-26 11:00:00,119.956955
2012-02-26 12:00:00,137.6097
2012-02-26 13:00:00,158.04845
2012-02-26 14:00:00,197.10786
2012-02-26 15:00:00,212.03667
2012-02-26 16:00:00,209.72234
2012-02-26 17:00:00,213.55713
2012-02-26 18:00:00,179.18726
2012-02-26 19:00:00,187.0972
2012-02-26 20:00:00,132.95636
2012-02-26 21:00:00,109.89323
2012-02-26 22:00:00,123.73785
2012-02-26 23:00:00,76.61546
2012-02-27 00:00:00,92.604965
2012-02-27 01:00:00,87.0159
2012-02-27 02:00:00,79.797516
2012-02-27 03:00:00,70.2726
2012-02-27 04:00:00,60.626118
2012-02-27 05:00:00,60.626118
2012-02-27 06:00:00,77.503876
2012-02-27 07:00:00,89.2334
2012-02-27 08:00:00,84.599434
2012-02-27 09:00:00,92.470535
2012-02-27 10:00:00,125.179146
2012-02-27 11:00:00,141.6061
2012-02-27 12:00:00,190.80453
2012-02-27 13:00:00,173.81213
2012-02-27 14:00:00,212.58878
2012-02-27 15:00:00,271.62305
2012-02-27 16:00:00,277.85855
2012-02-27 17:00:00,283.16705
2012-02-27 18:00:00,266.31454
2012-02-27 19:00:00,252.12343
2012-02-27 20:00:00,232.64171
2012-02-27 21:00:00,212.58878
2012-02-27 22:00:00,182.49002
2012-02-27 23:00:00,139.89871
2012-02-28 00:00:00,127.72875
2012-02-28 01:00:00,108.99097
2012-02-28 02:00:00,123.442825
2012-02-28 03:00:00,208.35019
2012-02-28 04:00:00,134.50258
2012-02-28 05:00:00,134.50258
2012-02-28 06:00:00,122.33496
2012-02-28 07:00:00,118.04571
2012-02-28 08:00:00,108.886055
2012-02-28 09:00:00,120.02203
2012-02-28 10:00:00,127.17521
2012-02-28 11:00:00,158.63165
2012-02-28 12:00:00,165.93137
2012-02-28 13:00:00,172.89717
2012-02-28 14:00:00,200.80307
2012-02-28 15:00:00,211.7687
2012-02-28 16:00:00,206.46017
2012-02-28 17:00:00,211.7687
2012-02-28 18:00:00,211.80132
2012-02-28 19:00:00,205.35362
2012-02-28 20:00:00,197.62816
2012-02-28 21:00:00,125.98709
2012-02-28 22:00:00,125.98709
2012-02-28 23:00:00,109.91611
2012-02-29 00:00:00,109.98548
2012-02-29 01:00:00,117.12374
2012-02-29 02:00:00,103.42917
2012-02-29 03:00:00,82.61435
2012-02-29 05:00:00,73.78542
2012-02-29 06:00:00,85.77355
2012-02-29 07:00:00,75.4145
2012-02-29 08:00:00,84.692894
2012-02-29 09:00:00,90.78679
2012-02-29 10:00:00,90.78679
2012-02-29 11:00:00,82.58693
2012-02-29 12:00:00,81.29193
2012-02-29 13:00:00,77.79869
2012-02-29 14:00:00,77.79869
2012-02-29 15:00:00,99.16499
2012-02-29 16:00:00,106.96401
2012-02-29 17:00:00,89.628075
2012-02-29 18:00:00,94.569786
2012-02-29 19:00:00,87.99573
2012-02-29 20:00:00,100.361786
2012-02-29 21:00:00,100.361786
2012-02-29 22:00:00,95.28235
2012-02-29 23:00:00,95.28235
2012-03-20 00:00:00,119.37162
2012-03-20 01:00:00,92.38921
2012-03-20 02:00:00,94.83913
2012-03-20 03:00:00,101.820595
2012-03-20 04:00:00,102.92614
2012-03-20 05:00:00,91.72739
2012-03-20 06:00:00,96.21709
2012-03-20 07:00:00,107.28083
2012-03-20 08:00:00,102.11132
2012-03-20 09:00:00,106.31029
2012-03-20 10:00:00,97.69371
2012-03-20 11:00:00,107.45687
2012-03-20 12:00:00,121.04845
2012-03-20 13:00:00,119.41609
2012-03-20 14:00:00,139.65892
2012-03-20 15:00:00,150.89848
2012-03-20 16:00:00,152.36641
2012-03-20 17:00:00,129.58154
2012-03-20 18:00:00,139.19283
2012-03-20 19:00:00,120.28379
2012-03-20 20:00:00,127.726845
2012-03-20 21:00:00,113.76248
2012-03-20 22:00:00,106.187996
2012-03-20 23:00:00,96.094795
2012-03-21 00:00:00,101.87015
2012-03-21 01:00:00,110.59222
2012-03-21 02:00:00,102.97569
2012-03-21 03:00:00,114.03944
2012-03-21 04:00:00,112.40707
2012-03-21 05:00:00,112.40707
2012-03-21 06:00:00,104.773636
2012-03-21 07:00:00,113.387474
2012-03-21 08:00:00,110.94029
2012-03-21 09:00:00,113.224625
2012-03-21 10:00:00,122.06339
2012-03-21 11:00:00,122.06339
2012-03-21 12:00:00,129.89215
2012-03-21 13:00:00,120.14031
2012-03-21 14:00:00,131.40701
2012-03-21 15:00:00,131.40701
2012-03-21 16:00:00,132.57866
2012-03-21 17:00:00,156.38712
2012-03-21 18:00:00,152.12424
2012-03-21 19:00:00,179.42058
2012-03-21 20:00:00,123.30928
2012-03-21 21:00:00,113.56624
2012-03-21 22:00:00,112.63199
2012-03-21 23:00:00,118.82827
2012-03-22 00:00:00,110.59222
2012-03-22 01:00:00,110.59222
2012-03-22 02:00:00,110.59222
2012-03-22 03:00:00,110.59222
2012-03-22 04:00:00,93.57489
2012-03-22 05:00:00,93.57489
2012-03-22 06:00:00,93.57489
2012-03-22 07:00:00,93.57489
2012-03-22 08:00:00,103.65824
2012-03-22 09:00:00,103.65824
2012-03-22 10:00:00,96.13164
2012-03-22 11:00:00,103.77493
2012-03-22 12:00:00,119.172646
2012-03-22 13:00:00,126.62199
2012-03-22 14:00:00,146.2145
2012-03-22 15:00:00,169.1248
2012-03-22 16:00:00,190.43607
2012-03-22 17:00:00,197.33542
2012-03-22 18:00:00,197.33542
2012-03-22 19:00:00,206.85973
2012-03-22 20:00:00,155.2976
2012-03-22 21:00:00,129.09155
2012-03-22 22:00:00,118.570175
2012-03-22 23:00:00,115.71558
2012-03-23 00:00:00,113.265686
2012-03-23 01:00:00,104.43675
2012-03-23 02:00:00,106.88666
2012-03-23 03:00:00,104.72746
2012-03-23 04:00:00,104.06567
2012-03-23 05:00:00,101.20832
2012-03-23 06:00:00,108.73493
2012-03-23 07:00:00,106.1349
2012-03-23 08:00:00,104.88047
2012-03-23 09:00:00,111.24258
2012-03-23 10:00:00,119.28222
2012-03-23 11:00:00,161.9821
2012-03-23 12:00:00,206.38127
2012-03-23 13:00:00,226.16417
2012-03-23 14:00:00,252.50468
2012-03-23 15:00:00,254.63828
2012-03-23 16:00:00,256.77905
2012-03-23 17:00:00,256.77905
2012-03-23 18:00:00,292.10464
2012-03-23 19:00:00,271.28488
2012-03-23 20:00:00,274.97333
2012-03-23 21:00:00,251.04813
2012-03-23 22:00:00,197.83878
2012-03-23 23:00:00,165.35863
2012-03-24 00:00:00,134.5592
2012-03-24 01:00:00,115.70933
2012-03-24 02:00:00,103.00872
2012-03-24 03:00:00,103.00872
2012-03-24 04:00:00,88.903625
2012-03-24 05:00:00,97.5463
2012-03-24 06:00:00,97.5463
2012-03-24 07:00:00,87.88998
2012-03-24 08:00:00,81.99573
2012-03-24 09:00:00,96.72876
2012-03-24 10:00:00,92.088936
2012-03-24 11:00:00,81.99573
2012-03-24 12:00:00,94.81128
2012-03-24 13:00:00,95.62609
2012-03-24 14:00:00,106.01002
2012-03-24 15:00:00,97.54919
2012-03-24 16:00:00,94.284454
2012-03-24 17:00:00,99.77128
2012-03-24 18:00:00,87.12133
2012-03-24 19:00:00,84.67142
2012-03-24 20:00:00,76.220436
2012-03-24 21:00:00,76.220436
2012-03-24 22:00:00,77.85279
2012-03-24 23:00:00,76.76555
2012-03-25 00:00:00,76.76555
2012-03-25 01:00:00,65.85479
2012-03-25 02:00:00,76.51115
2012-03-25 03:00:00,84.03775
2012-03-25 04:00:00,75.42391
2012-03-25 05:00:00,63.29803
2012-03-25 06:00:00,63.29803
2012-03-25 07:00:00,72.867165
2012-03-25 08:00:00,72.867165
2012-03-25 09:00:00,70.82465
2012-03-25 10:00:00,81.64821
2012-03-25 11:00:00,70.82465
2012-03-25 12:00:00,70.00984
2012-03-25 13:00:00,78.46083
2012-03-25 14:00:00,81.02742
2012-03-25 15:00:00,81.84225
2012-03-25 16:00:00,88.8008
2012-03-25 17:00:00,105.06839
2012-03-25 18:00:00,105.06839
2012-03-25 19:00:00,112.59157
2012-03-25 20:00:00,97.3257
2012-03-25 21:00:00,95.05265
2012-03-25 22:00:00,82.06369
2012-03-25 23:00:00,85.47795
2012-03-26 00:00:00,118.194496
2012-03-26 01:00:00,111.21028
2012-03-26 02:00:00,100.302246
2012-03-26 03:00:00,107.01132
2012-03-26 04:00:00,103.63973
2012-03-26 05:00:00,109.91192
2012-03-26 06:00:00,101.88796
2012-03-26 07:00:00,117.63636
2012-03-26 08:00:00,138.4901
2012-03-26 09:00:00,212.77525
2012-03-26 10:00:00,278.52386
2012-03-26 11:00:00,285.0713
2012-03-26 12:00:00,275.48843
2012-03-26 13:00:00,297.86172
2012-03-26 14:00:00,270.14728
2012-03-26 15:00:00,292.51343
2012-03-26 16:00:00,305.27124
2012-03-26 17:00:00,287.28668
2012-03-26 18:00:00,275.25424
2012-03-26 19:00:00,267.3987
2012-03-26 20:00:00,267.1225
2012-03-26 21:00:00,260.88702
2012-03-26 22:00:00,233.12485
2012-03-26 23:00:00,230.55035
2012-03-27 00:00:00,224.96306
2012-03-27 01:00:00,213.93971
2012-03-27 02:00:00,183.53548
2012-03-27 03:00:00,184.7397
2012-03-27 04:00:00,178.88278
2012-03-27 05:00:00,154.37015
2012-03-27 06:00:00,154.16417
2012-03-27 07:00:00,154.16417
2012-03-27 08:00:00,155.18474
2012-03-27 09:00:00,151.85379
2012-03-27 10:00:00,177.78397
2012-03-27 11:00:00,191.57716
2012-03-27 12:00:00,195.85219
2012-03-27 13:00:00,205.98624
2012-03-27 14:00:00,244.6442
2012-03-27 15:00:00,252.36967
2012-03-27 16:00:00,252.36967
2012-03-27 17:00:00,269.73572
2012-03-27 18:00:00,266.74756
2012-03-27 19:00:00,260.33246
2012-03-27 20:00:00,266.74756
2012-03-27 21:00:00,196.04193
2012-03-27 22:00:00,194.83769
2012-03-27 23:00:00,197.24214
2012-03-28 00:00:00,194.20575
2012-03-28 01:00:00,167.13307
2012-03-28 02:00:00,142.6616
2012-03-28 03:00:00,175.66756
2012-03-28 04:00:00,181.07669
2012-03-28 05:00:00,181.07669
2012-03-28 06:00:00,170.39691
2012-03-28 07:00:00,168.76773
2012-03-28 08:00:00,191.44278
2012-03-28 09:00:00,216.65884
2012-03-28 10:00:00,240.02344
2012-03-28 11:00:00,248.70844
2012-03-28 12:00:00,218.01619
2012-03-28 13:00:00,262.00174
2012-03-28 14:00:00,309.0262
2012-03-28 15:00:00,246.7768
2012-03-28 16:00:00,192.67052
2012-03-28 17:00:00,216.34932
2012-03-28 18:00:00,216.34932
2012-03-28 19:00:00,243.77776
2012-03-28 20:00:00,252.76395
2012-03-28 21:00:00,190.83617
2012-03-28 22:00:00,158.68694
2012-03-28 23:00:00,141.48349
2012-03-29 00:00:00,143.96806
2012-03-29 01:00:00,177.27844
2012-03-29 02:00:00,324.57065
2012-03-29 03:00:00,303.21643
2012-03-29 04:00:00,261.7604
2012-03-29 05:00:00,228.98944
2012-03-29 06:00:00,153.36566
2012-03-29 07:00:00,196.26178
2012-03-29 08:00:00,224.09784
2012-03-29 09:00:00,227.91696
2012-03-29 10:00:00,226.23857
2012-03-29 11:00:00,242.87926
2012-03-29 12:00:00,256.1832
2012-03-29 13:00:00,225.65268
2012-03-29 14:00:00,246.56772
2012-03-29 15:00:00,261.27948
2012-03-29 16:00:00,267.1087
2012-03-29 17:00:00,266.07452
2012-03-29 18:00:00,250.25615
2012-03-29 19:00:00,242.46548
2012-03-29 20:00:00,239.43753
2012-03-29 21:00:00,215.72125
2012-03-29 22:00:00,208.97223
2012-03-29 23:00:00,197.56026
2012-03-30 00:00:00,190.56108
2012-03-30 01:00:00,168.77283
2012-03-30 02:00:00,138.59076
2012-03-30 03:00:00,114.731285
2012-03-30 04:00:00,131.0207
2012-03-30 05:00:00,111.956474
2012-03-30 06:00:00,120.57451
2012-03-30 07:00:00,119.559944
2012-03-30 08:00:00,105.35467
2012-03-30 09:00:00,122.85937
2012-03-30 10:00:00,139.43465
2012-03-30 11:00:00,144.33484
2012-03-30 12:00:00,146.83994
2012-03-30 13:00:00,139.16982
2012-03-30 14:00:00,136.63828
2012-03-30 15:00:00,138.96948
2012-03-30 16:00:00,139.51988
2012-03-30 17:00:00,143.27536
2012-03-30 18:00:00,159.31198
2012-03-30 19:00:00,129.85971
2012-03-30 20:00:00,127.88338
2012-03-30 21:00:00,116.44261
2012-03-30 22:00:00,104.205826
2012-03-30 23:00:00,102.702156
2012-03-31 00:00:00,72.247505
2012-03-31 01:00:00,91.77212
2012-03-31 02:00:00,94.706795
2012-03-31 03:00:00,76.44648
2012-03-31 04:00:00,94.483055
2012-03-31 05:00:00,75.63167
2012-03-31 06:00:00,69.04918
2012-03-31 07:00:00,69.04918
2012-03-31 08:00:00,69.86398
2012-03-31 09:00:00,91.77212
2012-03-31 10:00:00,90.139755
2012-03-31 11:00:00,98.936195
2012-03-31 12:00:00,108.15148
2012-03-31 13:00:00,171.7623
2012-03-31 14:00:00,145.52669
2012-03-31 15:00:00,180.81369
2012-03-31 16:00:00,148.94662
2012-03-31 17:00:00,129.96329
2012-03-31 18:00:00,111.77367
2012-03-31 19:00:00,106.54798
2012-03-31 20:00:00,101.71917
2012-03-31 21:00:00,101.71917
2012-03-31 22:00:00,97.11006
2012-03-31 23:00:00,84.61476
2012-04-20 00:00:00,130.2085
2012-04-20 01:00:00,107.01132
2012-04-20 02:00:00,96.92796
2012-04-20 03:00:00,94.480774
2012-04-20 04:00:00,84.387566
2012-04-20 05:00:00,81.53026
2012-04-20 06:00:00,89.056854
2012-04-20 07:00:00,81.53026
2012-04-20 08:00:00,84.09684
2012-04-20 09:00:00,96.63012
2012-04-20 10:00:00,118.625114
2012-04-20 11:00:00,142.72784
2012-04-20 12:00:00,226.54378
2012-04-20 13:00:00,283.9987
2012-04-20 14:00:00,286.41818
2012-04-20 15:00:00,276.31467
2012-04-20 16:00:00,287.21048
2012-04-20 17:00:00,282.72974
2012-04-20 18:00:00,271.83392
2012-04-20 19:00:00,254.52303
2012-04-20 20:00:00,206.24797
2012-04-20 21:00:00,145.84799
2012-04-20 22:00:00,146.45264
2012-04-20 23:00:00,128.88431
2012-04-21 00:00:00,104.14055
2012-04-21 01:00:00,104.14055
2012-04-21 02:00:00,100.729065
2012-04-21 03:00:00,92.29003
2012-04-21 04:00:00,93.42465
2012-04-21 05:00:00,93.42465
2012-04-21 06:00:00,92.290016
2012-04-21 07:00:00,94.56308
2012-04-21 08:00:00,98.52616
2012-04-21 09:00:00,105.63454
2012-04-21 10:00:00,208.53453
2012-04-21 11:00:00,233.22687
2012-04-21 12:00:00,257.34686
2012-04-21 13:00:00,278.18674
2012-04-21 14:00:00,349.1309
2012-04-21 15:00:00,381.83145
2012-04-21 16:00:00,370.71655
