datetime,count
2011-12-31 04:00:00,75.07138
2011-12-31 05:00:00,58.052364
2011-12-31 06:00:00,61.011555
2011-12-31 07:00:00,45.964268
2011-12-31 08:00:00,36.586536
2011-12-31 09:00:00,45.613308
2011-12-31 10:00:00,64.44714
2011-12-31 11:00:00,79.88353
2011-12-31 12:00:00,251.25763
2011-12-31 13:00:00,207.86032
2011-12-31 14:00:00,153.00615
2011-12-31 15:00:00,180.1971
2011-12-31 16:00:00,149.74619
2011-12-31 17:00:00,126.13475
2011-12-31 18:00:00,121.06074
2011-12-31 19:00:00,125.99129
2011-12-31 20:00:00,125.99129
2011-12-31 21:00:00,106.46449
2011-12-31 22:00:00,78.59407
2011-12-31 23:00:00,45.409157
2012-01-20 00:00:00,72.54671
2012-01-20 01:00:00,75.36608
2012-01-20 02:00:00,75.36608
2012-01-20 03:00:00,67.18029
2012-01-20 04:00:00,55.698574
2012-01-20 05:00:00,55.698574
2012-01-20 06:00:00,54.364086
2012-01-20 07:00:00,45.145733
2012-01-20 08:00:00,49.933773
2012-01-20 09:00:00,68.448425
2012-01-20 10:00:00,72.53284
2012-01-20 11:00:00,85.79774
2012-01-20 12:00:00,80.298615
2012-01-20 13:00:00,85.23201
2012-01-20 14:00:00,84.28093
2012-01-20 15:00:00,79.94609
2012-01-20 16:00:00,71.370895
2012-01-20 17:00:00,89.85527
2012-01-20 18:00:00,78.193535
2012-01-20 19:00:00,71.10076
2012-01-20 20:00:00,78.193535
2012-01-20 21:00:00,70.23573
2012-01-20 22:00:00,71.913605
2012-01-20 23:00:00,25.485245
2012-01-21 00:00:00,15.65733
2012-01-21 01:00:00,12.480818
2012-01-21 02:00:00,16.629637
2012-01-21 03:00:00,14.9106245
2012-01-21 04:00:00,14.8448105
2012-01-21 05:00:00,14.05683
2012-01-21 06:00:00,15.126326
2012-01-21 07:00:00,15.126326
2012-01-21 08:00:00,19.058239
2012-01-21 09:00:00,19.058239
2012-01-21 10:00:00,14.901083
2012-01-21 11:00:00,19.309877
2012-01-21 12:00:00,19.982695
2012-01-21 13:00:00,21.019382
2012-01-21 14:00:00,16.621384
2012-01-21 15:00:00,16.621384
2012-01-21 16:00:00,21.210886
2012-01-21 17:00:00,23.02727
2012-01-21 18:00:00,22.845442
2012-01-21 19:00:00,20.241701
2012-01-21 20:00:00,19.019674
2012-01-21 21:00:00,22.11625
2012-01-21 22:00:00,18.234783
2012-01-21 23:00:00,16.207903
2012-01-22 00:00:00,20.789099
2012-01-22 01:00:00,18.234783
2012-01-22 02:00:00,17.915443
2012-01-22 03:00:00,18.131495
2012-01-22 04:00:00,12.500206
2012-01-22 05:00:00,13.166963
2012-01-22 06:00:00,14.095741
2012-01-22 07:00:00,14.095741
2012-01-22 08:00:00,14.095741
2012-01-22 09:00:00,14.095741
2012-01-22 10:00:00,14.409851
2012-01-22 11:00:00,12.735338
2012-01-22 12:00:00,16.018532
2012-01-22 13:00:00,16.466942
2012-01-22 14:00:00,15.979025
2012-01-22 15:00:00,15.652075
2012-01-22 16:00:00,15.652075
2012-01-22 17:00:00,16.221874
2012-01-22 18:00:00,14.05683
2012-01-22 19:00:00,14.05683
2012-01-22 20:00:00,12.601037
2012-01-22 21:00:00,14.05683
2012-01-22 22:00:00,19.530094
2012-01-22 23:00:00,19.108131
2012-01-23 00:00:00,42.44322
2012-01-23 01:00:00,39.448868
2012-01-23 02:00:00,39.448868
2012-01-23 03:00:00,42.443207
2012-01-23 04:00:00,43.125095
2012-01-23 05:00:00,43.979664
2012-01-23 06:00:00,43.979664
2012-01-23 07:00:00,43.60825
2012-01-23 08:00:00,39.12228
2012-01-23 09:00:00,41.072132
2012-01-23 10:00:00,45.06068
2012-01-23 11:00:00,42.581417
2012-01-23 12:00:00,46.532375
2012-01-23 13:00:00,44.1357
2012-01-23 14:00:00,41.363976
2012-01-23 15:00:00,43.44187
2012-01-23 16:00:00,44.570095
2012-01-23 17:00:00,46.449673
2012-01-23 18:00:00,44.7975
2012-01-23 19:00:00,46.24292
2012-01-23 20:00:00,47.936634
2012-01-23 21:00:00,46.32887
2012-01-23 22:00:00,46.32887
2012-01-23 23:00:00,48.884212
2012-01-24 00:00:00,50.415913
2012-01-24 01:00:00,55.502796
2012-01-24 02:00:00,52.761982
2012-01-24 03:00:00,53.544613
2012-01-24 04:00:00,53.239777
2012-01-24 05:00:00,53.239777
2012-01-24 06:00:00,54.538593
2012-01-24 07:00:00,53.544605
2012-01-24 08:00:00,53.544605
2012-01-24 09:00:00,55.69
2012-01-24 10:00:00,55.28091
2012-01-24 11:00:00,55.115498
2012-01-24 12:00:00,57.901043
2012-01-24 13:00:00,57.901043
2012-01-24 14:00:00,72.22121
2012-01-24 15:00:00,102.57571
2012-01-24 16:00:00,91.01985
2012-01-24 17:00:00,96.31483
2012-01-24 18:00:00,97.85203
2012-01-24 19:00:00,136.8086
2012-01-24 20:00:00,58.559635
2012-01-24 21:00:00,73.21321
2012-01-24 22:00:00,53.82793
2012-01-24 23:00:00,58.559635
2012-01-25 00:00:00,51.46996
2012-01-25 01:00:00,63.93849
2012-01-25 02:00:00,57.34371
2012-01-25 03:00:00,49.10738
2012-01-25 04:00:00,55.363003
2012-01-25 05:00:00,55.363003
2012-01-25 06:00:00,44.951984
2012-01-25 07:00:00,42.646893
2012-01-25 08:00:00,50.12251
2012-01-25 09:00:00,50.12251
2012-01-25 10:00:00,55.536045
2012-01-25 11:00:00,71.66003
2012-01-25 12:00:00,89.05954
2012-01-25 13:00:00,92.380585
2012-01-25 14:00:00,92.40253
2012-01-25 15:00:00,110.40807
2012-01-25 16:00:00,92.64064
2012-01-25 17:00:00,97.084915
2012-01-25 18:00:00,74.333206
2012-01-25 19:00:00,87.60352
2012-01-25 20:00:00,80.86771
2012-01-25 21:00:00,66.248116
2012-01-25 22:00:00,68.96101
2012-01-25 23:00:00,71.03024
2012-01-26 00:00:00,57.58375
2012-01-26 01:00:00,59.66196
2012-01-26 02:00:00,56.81632
2012-01-26 03:00:00,62.12466
2012-01-26 04:00:00,49.980755
2012-01-26 05:00:00,67.411156
2012-01-26 06:00:00,50.092854
2012-01-26 07:00:00,53.3626
2012-01-26 08:00:00,53.3626
2012-01-26 09:00:00,54.84342
2012-01-26 10:00:00,56.710705
2012-01-26 11:00:00,52.36673
2012-01-26 12:00:00,65.021645
2012-01-26 13:00:00,81.32559
2012-01-26 14:00:00,98.070145
2012-01-26 15:00:00,102.17783
2012-01-26 16:00:00,96.2923
2012-01-26 17:00:00,87.738205
2012-01-26 18:00:00,87.738205
2012-01-26 19:00:00,90.083954
2012-01-26 20:00:00,87.06981
2012-01-26 21:00:00,90.083954
2012-01-26 22:00:00,74.35414
2012-01-26 23:00:00,78.26955
2012-01-27 00:00:00,94.4278
2012-01-27 01:00:00,87.75049
2012-01-27 02:00:00,76.2375
2012-01-27 03:00:00,90.02633
2012-01-27 04:00:00,82.41002
2012-01-27 05:00:00,92.63681
2012-01-27 06:00:00,88.93236
2012-01-27 07:00:00,86.767265
2012-01-27 08:00:00,116.751305
2012-01-27 09:00:00,116.751305
2012-01-27 10:00:00,93.43942
2012-01-27 11:00:00,92.333435
2012-01-27 12:00:00,103.17503
2012-01-27 13:00:00,156.8186
2012-01-27 14:00:00,170.9159
2012-01-27 15:00:00,150.39822
2012-01-27 16:00:00,157.08165
2012-01-27 17:00:00,155.15924
2012-01-27 18:00:00,141.84224
2012-01-27 19:00:00,108.37416
2012-01-27 20:00:00,90.45116
2012-01-27 21:00:00,102.94487
2012-01-27 22:00:00,99.8018
2012-01-27 23:00:00,96.77176
2012-01-28 00:00:00,72.84276
2012-01-28 01:00:00,64.07682
2012-01-28 02:00:00,30.673574
2012-01-28 03:00:00,37.85432
2012-01-28 04:00:00,40.619297
2012-01-28 05:00:00,25.868563
2012-01-28 06:00:00,26.189093
2012-01-28 07:00:00,24.894659
2012-01-28 08:00:00,23.313631
2012-01-28 09:00:00,25.543194
2012-01-28 10:00:00,29.93231
2012-01-28 11:00:00,52.39089
2012-01-28 12:00:00,59.486286
2012-01-28 13:00:00,74.5119
2012-01-28 14:00:00,130.33566
2012-01-28 15:00:00,136.2724
2012-01-28 16:00:00,151.27435
2012-01-28 17:00:00,155.86357
2012-01-28 18:00:00,169.55685
2012-01-28 19:00:00,168.8547
2012-01-28 20:00:00,160.93051
2012-01-28 21:00:00,147.28401
2012-01-28 22:00:00,139.81339
2012-01-28 23:00:00,134.9114
2012-01-29 00:00:00,112.66713
2012-01-29 01:00:00,123.005615
2012-01-29 02:00:00,117.38423
2012-01-29 03:00:00,115.71799
2012-01-29 04:00:00,90.28405
2012-01-29 05:00:00,33.228977
2012-01-29 06:00:00,57.547207
2012-01-29 07:00:00,64.81189
2012-01-29 08:00:00,52.974457
2012-01-29 09:00:00,43.167828
2012-01-29 10:00:00,78.1626
2012-01-29 11:00:00,119.65704
2012-01-29 12:00:00,150.07819
2012-01-29 13:00:00,150.07819
2012-01-29 14:00:00,148.50592
2012-01-29 15:00:00,173.2667
2012-01-29 16:00:00,151.4674
2012-01-29 17:00:00,151.46739
2012-01-29 18:00:00,146.17067
2012-01-29 19:00:00,135.29959
2012-01-29 20:00:00,94.55361
2012-01-29 21:00:00,110.22868
2012-01-29 22:00:00,136.76942
2012-01-29 23:00:00,112.634125
2012-01-30 00:00:00,100.99123
2012-01-30 01:00:00,62.04451
2012-01-30 02:00:00,68.91515
2012-01-30 03:00:00,62.350216
2012-01-30 04:00:00,54.61056
2012-01-30 05:00:00,54.61056
2012-01-30 06:00:00,64.86589
2012-01-30 07:00:00,67.21479
2012-01-30 08:00:00,55.645382
2012-01-30 09:00:00,55.645382
2012-01-30 10:00:00,71.40726
2012-01-30 11:00:00,69.38077
2012-01-30 12:00:00,94.85176
2012-01-30 13:00:00,99.1323
2012-01-30 14:00:00,119.13416
2012-01-30 15:00:00,115.44706
2012-01-30 16:00:00,119.53139
2012-01-30 17:00:00,129.91533
2012-01-30 18:00:00,123.12224
2012-01-30 19:00:00,85.826584
2012-01-30 20:00:00,92.965546
2012-01-30 21:00:00,90.33032
2012-01-30 22:00:00,78.7858
2012-01-30 23:00:00,63.70267
2012-01-31 00:00:00,74.89874
2012-01-31 01:00:00,93.26033
2012-01-31 02:00:00,92.16935
2012-01-31 03:00:00,89.60222
2012-01-31 04:00:00,83.514786
2012-01-31 05:00:00,83.514786
2012-01-31 06:00:00,74.32211
2012-01-31 07:00:00,63.702682
2012-01-31 08:00:00,62.984272
2012-01-31 09:00:00,79.076164
2012-01-31 10:00:00,84.6159
2012-01-31 11:00:00,137.687
2012-01-31 12:00:00,133.56244
2012-01-31 13:00:00,148.5368
2012-01-31 14:00:00,170.13515
2012-01-31 15:00:00,155.91629
2012-01-31 16:00:00,155.91629
2012-01-31 17:00:00,159.70102
2012-01-31 18:00:00,155.50189
2012-01-31 19:00:00,162.65657
2012-01-31 20:00:00,105.9138
2012-01-31 21:00:00,158.46503
2012-01-31 22:00:00,151.31302
2012-01-31 23:00:00,144.32368
2012-02-20 00:00:00,20.40151
2012-02-20 01:00:00,20.40151
2012-02-20 02:00:00,20.40151
2012-02-20 03:00:00,19.725851
2012-02-20 05:00:00,43.148785
2012-02-20 06:00:00,54.624912
2012-02-20 07:00:00,43.369205
2012-02-20 08:00:00,31.107302
2012-02-20 09:00:00,31.107302
2012-02-20 10:00:00,52.89688
2012-02-20 11:00:00,60.541317
2012-02-20 12:00:00,69.4408
2012-02-20 13:00:00,87.350136
2012-02-20 14:00:00,112.31113
2012-02-20 15:00:00,132.83186
2012-02-20 16:00:00,147.59897
2012-02-20 17:00:00,177.03333
2012-02-20 18:00:00,132.83186
2012-02-20 19:00:00,132.83186
2012-02-20 20:00:00,131.20844
2012-02-20 21:00:00,82.916245
2012-02-20 22:00:00,60.165936
2012-02-20 23:00:00,63.950275
2012-02-21 00:00:00,59.53854
2012-02-21 01:00:00,65.44029
2012-02-21 02:00:00,60.81676
2012-02-21 04:00:00,52.485954
2012-02-21 05:00:00,42.374172
2012-02-21 06:00:00,42.83061
2012-02-21 07:00:00,52.485954
2012-02-21 08:00:00,38.695934
2012-02-21 09:00:00,39.912067
2012-02-21 10:00:00,45.362225
2012-02-21 11:00:00,58.002872
2012-02-21 12:00:00,82.52693
2012-02-21 13:00:00,102.15113
2012-02-21 14:00:00,91.575905
2012-02-21 15:00:00,102.15113
2012-02-21 16:00:00,117.68379
2012-02-21 17:00:00,145.82922
2012-02-21 18:00:00,145.82922
2012-02-21 19:00:00,110.50877
2012-02-21 20:00:00,90.86194
2012-02-21 21:00:00,85.00017
2012-02-21 22:00:00,79.963905
2012-02-21 23:00:00,73.4528
2012-02-22 00:00:00,73.4528
2012-02-22 01:00:00,71.75782
2012-02-22 02:00:00,80.314026
2012-02-22 03:00:00,77.0738
2012-02-22 04:00:00,71.829185
2012-02-22 05:00:00,69.90167
2012-02-22 06:00:00,62.77556
2012-02-22 07:00:00,61.673717
2012-02-22 08:00:00,58.029964
2012-02-22 09:00:00,68.97361
2012-02-22 10:00:00,72.37194
2012-02-22 11:00:00,80.954636
2012-02-22 12:00:00,110.58771
2012-02-22 13:00:00,129.2997
2012-02-22 14:00:00,137.11845
2012-02-22 15:00:00,186.98727
2012-02-22 16:00:00,170.93712
2012-02-22 17:00:00,184.27368
2012-02-22 18:00:00,158.14972
2012-02-22 19:00:00,145.96066
2012-02-22 20:00:00,130.4165
2012-02-22 21:00:00,162.53564
2012-02-22 22:00:00,135.58566
2012-02-22 23:00:00,148.7255
2012-02-23 00:00:00,135.58566
2012-02-23 01:00:00,128.8485
2012-02-23 02:00:00,121.10075
2012-02-23 03:00:00,113.82146
2012-02-23 04:00:00,94.087906
2012-02-23 05:00:00,94.087906
2012-02-23 06:00:00,65.59555
2012-02-23 07:00:00,72.22121
2012-02-23 08:00:00,60.67727
2012-02-23 09:00:00,70.85703
2012-02-23 10:00:00,111.748
2012-02-23 11:00:00,148.49379
2012-02-23 12:00:00,156.26233
2012-02-23 13:00:00,188.04047
2012-02-23 14:00:00,172.17474
2012-02-23 15:00:00,193.14651
2012-02-23 16:00:00,206.84802
2012-02-23 17:00:00,186.94293
2012-02-23 18:00:00,200.9986
2012-02-23 19:00:00,200.49878
2012-02-23 20:00:00,160.97864
2012-02-23 21:00:00,130.121
2012-02-23 22:00:00,130.29575
2012-02-23 23:00:00,98.86701
2012-02-24 00:00:00,113.00254
2012-02-24 01:00:00,123.812546
2012-02-24 02:00:00,101.94632
2012-02-24 03:00:00,85.45315
2012-02-24 04:00:00,77.15372
2012-02-24 05:00:00,85.488556
2012-02-24 06:00:00,83.59651
2012-02-24 07:00:00,98.3569
2012-02-24 08:00:00,93.643906
2012-02-24 09:00:00,77.88325
2012-02-24 10:00:00,79.62486
2012-02-24 11:00:00,72.93517
2012-02-24 12:00:00,93.23539
2012-02-24 13:00:00,102.17783
2012-02-24 14:00:00,115.670555
2012-02-24 15:00:00,93.04384
2012-02-24 16:00:00,93.04384
2012-02-24 17:00:00,83.27028
2012-02-24 18:00:00,68.47051
2012-02-24 19:00:00,87.892876
2012-02-24 20:00:00,129.56364
2012-02-24 21:00:00,134.5794
2012-02-24 22:00:00,155.16739
2012-02-24 23:00:00,140.63855
2012-02-25 00:00:00,128.97192
2012-02-25 01:00:00,116.64032
2012-02-25 02:00:00,92.64737
2012-02-25 03:00:00,86.25273
2012-02-25 04:00:00,96.17912
2012-02-25 05:00:00,89.405876
2012-02-25 06:00:00,89.405876
2012-02-25 07:00:00,88.78789
2012-02-25 08:00:00,60.56664
2012-02-25 09:00:00,21.37948
2012-02-25 10:00:00,53.81556
2012-02-25 11:00:00,123.95803
2012-02-25 12:00:00,128.04932
2012-02-25 13:00:00,139.13568
2012-02-25 14:00:00,138.12056
2012-02-25 15:00:00,135.24103
2012-02-25 16:00:00,130.33458
2012-02-25 17:00:00,115.28046
2012-02-25 18:00:00,127.78821
2012-02-25 19:00:00,101.900566
2012-02-25 20:00:00,116.793274
2012-02-25 21:00:00,83.50693
2012-02-25 22:00:00,86.78975
2012-02-25 23:00:00,75.621765
2012-02-26 00:00:00,72.9573
2012-02-26 01:00:00,63.921764
2012-02-26 02:00:00,63.921764
2012-02-26 03:00:00,64.543724
2012-02-26 04:00:00,64.543724
2012-02-26 05:00:00,52.323215
2012-02-26 06:00:00,58.945065
2012-02-26 07:00:00,42.524296
2012-02-26 08:00:00,41.046917
2012-02-26 09:00:00,47.007324
2012-02-26 10:00:00,71.43306
2012-02-26 11:00:00,85.872894
2012-02-26 12:00:00,91.13568
2012-02-26 13:00:00,89.60803
2012-02-26 14:00:00,121.77406
2012-02-26 15:00:00,138.14595
2012-02-26 16:00:00,155.25293
2012-02-26 17:00:00,155.34134
2012-02-26 18:00:00,121.96249
2012-02-26 19:00:00,142.13638
2012-02-26 20:00:00,94.25989
2012-02-26 21:00:00,74.53098
2012-02-26 22:00:00,89.78058
2012-02-26 23:00:00,42.27042
2012-02-27 00:00:00,61.741795
2012-02-27 01:00:00,60.586758
2012-02-27 02:00:00,52.702564
2012-02-27 03:00:00,42.015965
2012-02-27 04:00:00,41.784954
2012-02-27 05:00:00,41.784954
2012-02-27 06:00:00,50.12251
2012-02-27 07:00:00,56.344746
2012-02-27 08:00:00,44.81103
2012-02-27 09:00:00,63.702682
2012-02-27 10:00:00,97.48377
2012-02-27 11:00:00,109.45932
2012-02-27 12:00:00,139.09203
2012-02-27 13:00:00,132.19522
2012-02-27 14:00:00,154.16446
2012-02-27 15:00:00,152.98248
2012-02-27 16:00:00,155.91629
2012-02-27 17:00:00,144.11902
2012-02-27 18:00:00,164.78056
2012-02-27 19:00:00,179.47772
2012-02-27 20:00:00,171.89627
2012-02-27 21:00:00,154.16446
2012-02-27 22:00:00,138.9494
2012-02-27 23:00:00,122.12394
2012-02-28 00:00:00,117.75039
2012-02-28 01:00:00,103.41307
2012-02-28 02:00:00,110.38681
2012-02-28 03:00:00,150.03212
2012-02-28 04:00:00,103.4899
2012-02-28 05:00:00,103.4899
2012-02-28 06:00:00,90.05736
2012-02-28 07:00:00,82.46782
2012-02-28 08:00:00,71.30896
2012-02-28 09:00:00,86.98899
2012-02-28 10:00:00,93.26033
2012-02-28 11:00:00,110.37967
2012-02-28 12:00:00,113.49815
2012-02-28 13:00:00,127.77069
2012-02-28 14:00:00,159.21613
2012-02-28 15:00:00,163.95084
2012-02-28 16:00:00,165.82748
2012-02-28 17:00:00,163.95084
2012-02-28 18:00:00,154.76373
2012-02-28 19:00:00,172.06598
2012-02-28 20:00:00,148.5534
2012-02-28 21:00:00,95.10269
2012-02-28 22:00:00,95.10269
2012-02-28 23:00:00,83.79431
2012-02-29 00:00:00,87.28024
2012-02-29 01:00:00,88.669716
2012-02-29 02:00:00,75.25127
2012-02-29 03:00:00,59.70635
2012-02-29 05:00:00,48.55743
2012-02-29 06:00:00,62.12466
2012-02-29 07:00:00,48.75511
2012-02-29 08:00:00,57.58375
2012-02-29 09:00:00,66.11296
2012-02-29 10:00:00,66.11296
2012-02-29 11:00:00,58.290905
2012-02-29 12:00:00,64.33421
2012-02-29 13:00:00,72.0482
2012-02-29 14:00:00,72.0482
2012-02-29 15:00:00,95.19174
2012-02-29 16:00:00,95.24925
2012-02-29 17:00:00,83.59651
2012-02-29 18:00:00,79.49607
2012-02-29 19:00:00,79.877975
2012-02-29 20:00:00,94.27076
2012-02-29 21:00:00,94.27076
2012-02-29 22:00:00,92.17509
2012-02-29 23:00:00,92.17509
2012-03-20 00:00:00,123.12359
2012-03-20 01:00:00,91.82805
2012-03-20 02:00:00,101.53954
2012-03-20 03:00:00,97.15852
2012-03-20 04:00:00,104.60059
2012-03-20 05:00:00,91.24114
2012-03-20 06:00:00,103.13088
2012-03-20 07:00:00,114.32602
2012-03-20 08:00:00,102.27106
2012-03-20 09:00:00,113.46773
2012-03-20 10:00:00,110.937225
2012-03-20 11:00:00,120.95291
2012-03-20 12:00:00,164.6076
2012-03-20 13:00:00,152.41927
2012-03-20 14:00:00,168.50362
2012-03-20 15:00:00,169.39833
2012-03-20 16:00:00,203.63354
2012-03-20 17:00:00,172.71335
2012-03-20 18:00:00,192.83801
2012-03-20 19:00:00,139.43056
2012-03-20 20:00:00,136.99666
2012-03-20 21:00:00,101.673676
2012-03-20 22:00:00,96.07817
2012-03-20 23:00:00,90.72428
2012-03-21 00:00:00,51.112324
2012-03-21 01:00:00,62.81882
2012-03-21 02:00:00,59.906643
2012-03-21 03:00:00,74.4009
2012-03-21 04:00:00,65.41425
2012-03-21 05:00:00,65.41425
2012-03-21 06:00:00,64.49627
2012-03-21 07:00:00,71.26759
2012-03-21 08:00:00,62.8595
2012-03-21 09:00:00,69.13809
2012-03-21 10:00:00,81.60543
2012-03-21 11:00:00,81.60543
2012-03-21 12:00:00,61.127167
2012-03-21 13:00:00,59.02789
2012-03-21 14:00:00,62.62209
2012-03-21 15:00:00,62.62209
2012-03-21 16:00:00,58.065563
2012-03-21 17:00:00,105.12615
2012-03-21 18:00:00,71.34828
2012-03-21 19:00:00,97.77928
2012-03-21 20:00:00,70.4017
2012-03-21 21:00:00,67.247314
2012-03-21 22:00:00,69.37151
2012-03-21 23:00:00,53.129513
2012-03-22 00:00:00,62.81882
2012-03-22 01:00:00,62.81882
2012-03-22 02:00:00,62.81882
2012-03-22 03:00:00,62.81882
2012-03-22 04:00:00,51.357502
2012-03-22 05:00:00,51.357502
2012-03-22 06:00:00,51.357502
2012-03-22 07:00:00,51.357502
2012-03-22 08:00:00,58.59695
2012-03-22 09:00:00,58.59695
2012-03-22 10:00:00,55.76002
2012-03-22 11:00:00,55.192104
2012-03-22 12:00:00,83.53525
2012-03-22 13:00:00,73.661
2012-03-22 14:00:00,97.463104
2012-03-22 15:00:00,174.257
2012-03-22 16:00:00,196.96727
2012-03-22 17:00:00,198.21918
2012-03-22 18:00:00,198.21918
2012-03-22 19:00:00,115.846466
2012-03-22 20:00:00,148.57336
2012-03-22 21:00:00,91.463745
2012-03-22 22:00:00,86.03405
2012-03-22 23:00:00,68.89035
2012-03-23 00:00:00,54.484924
2012-03-23 01:00:00,52.821163
2012-03-23 02:00:00,64.04712
2012-03-23 03:00:00,61.562454
2012-03-23 04:00:00,59.743423
2012-03-23 05:00:00,51.82217
2012-03-23 06:00:00,52.98129
2012-03-23 07:00:00,61.96439
2012-03-23 08:00:00,61.47382
2012-03-23 09:00:00,63.905346
2012-03-23 10:00:00,72.22134
2012-03-23 11:00:00,123.82276
2012-03-23 12:00:00,199.34383
2012-03-23 13:00:00,211.98111
2012-03-23 14:00:00,237.54239
2012-03-23 15:00:00,246.33708
2012-03-23 16:00:00,255.16382
2012-03-23 17:00:00,255.16382
2012-03-23 18:00:00,262.5674
2012-03-23 19:00:00,242.07144
2012-03-23 20:00:00,240.94693
2012-03-23 21:00:00,208.57701
2012-03-23 22:00:00,173.17133
2012-03-23 23:00:00,158.80824
2012-03-24 00:00:00,50.094852
2012-03-24 01:00:00,58.65701
2012-03-24 02:00:00,55.650578
2012-03-24 03:00:00,55.650578
2012-03-24 04:00:00,48.611137
2012-03-24 05:00:00,58.908924
2012-03-24 06:00:00,58.908924
2012-03-24 07:00:00,46.541214
2012-03-24 08:00:00,49.785625
2012-03-24 09:00:00,52.64835
2012-03-24 10:00:00,56.47919
2012-03-24 11:00:00,49.785625
2012-03-24 12:00:00,57.660564
2012-03-24 13:00:00,60.556194
2012-03-24 14:00:00,82.07855
2012-03-24 15:00:00,72.9419
2012-03-24 16:00:00,60.783695
2012-03-24 17:00:00,60.3504
2012-03-24 18:00:00,46.68485
2012-03-24 19:00:00,38.559998
2012-03-24 20:00:00,38.501778
2012-03-24 21:00:00,38.501778
2012-03-24 22:00:00,43.60128
2012-03-24 23:00:00,48.59302
2012-03-25 00:00:00,48.59302
2012-03-25 01:00:00,37.10958
2012-03-25 02:00:00,42.373745
2012-03-25 03:00:00,44.876125
2012-03-25 04:00:00,48.491528
2012-03-25 05:00:00,32.88895
2012-03-25 06:00:00,32.88895
2012-03-25 07:00:00,45.152325
2012-03-25 08:00:00,45.152325
2012-03-25 09:00:00,40.075184
2012-03-25 10:00:00,50.083416
2012-03-25 11:00:00,40.075184
2012-03-25 12:00:00,37.10176
2012-03-25 13:00:00,37.472187
2012-03-25 14:00:00,40.379276
2012-03-25 15:00:00,43.608044
2012-03-25 16:00:00,33.872326
2012-03-25 17:00:00,49.081966
2012-03-25 18:00:00,49.081966
2012-03-25 19:00:00,89.581924
2012-03-25 20:00:00,65.75619
2012-03-25 21:00:00,53.83841
2012-03-25 22:00:00,43.155277
2012-03-25 23:00:00,46.761803
2012-03-26 00:00:00,75.39221
2012-03-26 01:00:00,76.88655
2012-03-26 02:00:00,59.280476
2012-03-26 03:00:00,61.86329
2012-03-26 04:00:00,55.93144
2012-03-26 05:00:00,61.96816
2012-03-26 06:00:00,55.21055
2012-03-26 07:00:00,74.036835
2012-03-26 08:00:00,94.947815
2012-03-26 09:00:00,120.28843
2012-03-26 10:00:00,184.08163
2012-03-26 11:00:00,164.3681
2012-03-26 12:00:00,178.1364
2012-03-26 13:00:00,149.2196
2012-03-26 14:00:00,169.51407
2012-03-26 15:00:00,156.55098
2012-03-26 16:00:00,144.24309
2012-03-26 17:00:00,164.95093
2012-03-26 18:00:00,166.88097
2012-03-26 19:00:00,201.06702
2012-03-26 20:00:00,146.13603
2012-03-26 21:00:00,146.698
2012-03-26 22:00:00,153.21002
2012-03-26 23:00:00,120.6364
2012-03-27 00:00:00,123.64816
2012-03-27 01:00:00,126.912094
2012-03-27 02:00:00,105.941574
2012-03-27 03:00:00,105.64905
2012-03-27 04:00:00,99.73257
2012-03-27 05:00:00,88.24319
2012-03-27 06:00:00,89.878525
2012-03-27 07:00:00,89.878525
2012-03-27 08:00:00,88.546844
2012-03-27 09:00:00,86.25072
2012-03-27 10:00:00,108.45822
2012-03-27 11:00:00,147.68524
2012-03-27 12:00:00,150.5944
2012-03-27 13:00:00,160.21617
2012-03-27 14:00:00,211.21739
2012-03-27 15:00:00,209.10733
2012-03-27 16:00:00,209.10733
2012-03-27 17:00:00,211.68388
2012-03-27 18:00:00,236.55865
2012-03-27 19:00:00,214.43837
2012-03-27 20:00:00,236.55869
2012-03-27 21:00:00,126.7592
2012-03-27 22:00:00,124.35514
2012-03-27 23:00:00,129.1808
2012-03-28 00:00:00,109.51778
2012-03-28 01:00:00,92.73163
2012-03-28 02:00:00,80.5563
2012-03-28 03:00:00,97.49616
2012-03-28 04:00:00,99.460266
2012-03-28 05:00:00,99.460266
2012-03-28 06:00:00,97.93901
2012-03-28 07:00:00,95.787445
2012-03-28 08:00:00,114.60027
2012-03-28 09:00:00,129.6431
2012-03-28 10:00:00,144.33047
2012-03-28 11:00:00,146.06018
2012-03-28 12:00:00,165.23683
2012-03-28 13:00:00,175.23532
2012-03-28 14:00:00,225.75414
2012-03-28 15:00:00,203.24448
2012-03-28 16:00:00,223.16562
2012-03-28 17:00:00,191.44354
2012-03-28 18:00:00,191.44354
2012-03-28 19:00:00,203.51833
2012-03-28 20:00:00,181.35483
2012-03-28 21:00:00,173.31635
2012-03-28 22:00:00,117.05943
2012-03-28 23:00:00,87.95681
2012-03-29 00:00:00,112.270676
2012-03-29 01:00:00,142.18062
2012-03-29 02:00:00,243.81763
2012-03-29 03:00:00,234.04666
2012-03-29 04:00:00,180.96136
2012-03-29 05:00:00,156.27844
2012-03-29 06:00:00,105.370636
2012-03-29 07:00:00,121.22499
2012-03-29 08:00:00,134.53537
2012-03-29 09:00:00,136.49301
2012-03-29 10:00:00,138.47745
2012-03-29 11:00:00,144.92216
2012-03-29 12:00:00,162.20349
2012-03-29 13:00:00,127.54919
2012-03-29 14:00:00,141.5285
2012-03-29 15:00:00,159.25731
