datetime,count
2011-12-31 00:00:00,109.38895
2011-12-31 01:00:00,114.94959
2011-12-31 02:00:00,114.94959
2011-12-31 03:00:00,114.94959
2011-12-31 04:00:00,80.23805
2011-12-31 05:00:00,83.91908
2011-12-31 06:00:00,105.47466
2011-12-31 07:00:00,101.42693
2011-12-31 08:00:00,60.655403
2011-12-31 09:00:00,69.556946
2011-12-31 10:00:00,83.016396
2011-12-31 11:00:00,92.58629
2011-12-31 12:00:00,260.5667
2011-12-31 13:00:00,174.21251
2011-12-31 14:00:00,140.17136
2011-12-31 15:00:00,147.88182
2011-12-31 16:00:00,130.99957
2011-12-31 17:00:00,111.83762
2011-12-31 18:00:00,117.62351
2011-12-31 19:00:00,112.02775
2011-12-31 20:00:00,112.02775
2011-12-31 21:00:00,99.9276
2011-12-31 22:00:00,86.43073
2011-12-31 23:00:00,78.0124
2012-01-20 00:00:00,90.46834
2012-01-20 01:00:00,108.76896
2012-01-20 02:00:00,108.76896
2012-01-20 03:00:00,98.53495
2012-01-20 04:00:00,83.33774
2012-01-20 05:00:00,83.33774
2012-01-20 06:00:00,82.56184
2012-01-20 07:00:00,68.22445
2012-01-20 08:00:00,74.24275
2012-01-20 09:00:00,92.706505
2012-01-20 10:00:00,86.41414
2012-01-20 11:00:00,93.488434
2012-01-20 12:00:00,91.1264
2012-01-20 13:00:00,113.129486
2012-01-20 14:00:00,97.345215
2012-01-20 15:00:00,99.53726
2012-01-20 16:00:00,91.72808
2012-01-20 17:00:00,107.3
2012-01-20 18:00:00,97.50065
2012-01-20 19:00:00,93.806656
2012-01-20 20:00:00,97.50065
2012-01-20 21:00:00,93.84438
2012-01-20 22:00:00,89.66217
2012-01-20 23:00:00,54.12684
2012-01-21 00:00:00,54.12684
2012-01-21 01:00:00,61.637783
2012-01-21 02:00:00,61.120365
2012-01-21 03:00:00,60.917988
2012-01-21 04:00:00,61.715057
2012-01-21 05:00:00,61.284847
2012-01-21 06:00:00,61.444363
2012-01-21 07:00:00,61.444363
2012-01-21 08:00:00,54.12684
2012-01-21 09:00:00,54.12684
2012-01-21 10:00:00,60.80357
2012-01-21 11:00:00,54.12684
2012-01-21 12:00:00,54.12684
2012-01-21 13:00:00,54.12684
2012-01-21 14:00:00,54.67421
2012-01-21 15:00:00,54.67421
2012-01-21 16:00:00,54.126835
2012-01-21 17:00:00,54.12684
2012-01-21 18:00:00,54.12684
2012-01-21 19:00:00,54.12684
2012-01-21 20:00:00,54.12684
2012-01-21 21:00:00,54.12684
2012-01-21 22:00:00,54.12684
2012-01-21 23:00:00,54.12684
2012-01-22 00:00:00,54.12684
2012-01-22 01:00:00,54.12684
2012-01-22 02:00:00,54.12684
2012-01-22 03:00:00,54.12684
2012-01-22 04:00:00,54.12684
2012-01-22 05:00:00,54.12684
2012-01-22 06:00:00,54.12684
2012-01-22 07:00:00,54.12684
2012-01-22 08:00:00,54.12684
2012-01-22 09:00:00,54.12684
2012-01-22 10:00:00,54.12684
2012-01-22 11:00:00,54.12684
2012-01-22 12:00:00,54.12684
2012-01-22 13:00:00,54.12684
2012-01-22 14:00:00,54.12684
2012-01-22 15:00:00,54.12684
2012-01-22 16:00:00,54.12684
2012-01-22 17:00:00,54.12684
2012-01-22 18:00:00,61.284847
2012-01-22 19:00:00,61.284847
2012-01-22 20:00:00,60.32019
2012-01-22 21:00:00,61.284847
2012-01-22 22:00:00,54.12684
2012-01-22 23:00:00,54.126835
2012-01-23 00:00:00,60.463303
2012-01-23 01:00:00,61.05501
2012-01-23 02:00:00,61.05501
2012-01-23 03:00:00,60.463303
2012-01-23 04:00:00,61.734802
2012-01-23 05:00:00,60.55518
2012-01-23 06:00:00,60.55518
2012-01-23 07:00:00,71.40226
2012-01-23 08:00:00,62.324623
2012-01-23 09:00:00,61.568764
2012-01-23 10:00:00,63.059322
2012-01-23 11:00:00,60.81494
2012-01-23 12:00:00,64.84726
2012-01-23 13:00:00,72.37248
2012-01-23 14:00:00,70.15828
2012-01-23 15:00:00,60.89742
2012-01-23 16:00:00,60.45507
2012-01-23 17:00:00,62.933388
2012-01-23 18:00:00,60.9183
2012-01-23 19:00:00,60.785465
2012-01-23 20:00:00,64.933945
2012-01-23 21:00:00,60.696056
2012-01-23 22:00:00,60.696056
2012-01-23 23:00:00,60.89278
2012-01-24 00:00:00,61.41124
2012-01-24 01:00:00,62.928654
2012-01-24 02:00:00,63.282955
2012-01-24 03:00:00,70.927895
2012-01-24 04:00:00,71.57738
2012-01-24 05:00:00,71.57738
2012-01-24 06:00:00,66.441376
2012-01-24 07:00:00,70.92787
2012-01-24 08:00:00,70.92787
2012-01-24 09:00:00,79.20013
2012-01-24 10:00:00,83.28855
2012-01-24 11:00:00,89.203674
2012-01-24 12:00:00,84.26548
2012-01-24 13:00:00,84.26548
2012-01-24 14:00:00,95.53348
2012-01-24 15:00:00,114.49601
2012-01-24 16:00:00,122.6717
2012-01-24 17:00:00,133.69452
2012-01-24 18:00:00,134.55728
2012-01-24 19:00:00,170.67018
2012-01-24 20:00:00,95.15479
2012-01-24 21:00:00,112.130226
2012-01-24 22:00:00,98.370674
2012-01-24 23:00:00,95.15479
2012-01-25 00:00:00,69.120636
2012-01-25 01:00:00,90.69632
2012-01-25 02:00:00,85.3249
2012-01-25 03:00:00,73.79664
2012-01-25 04:00:00,77.73611
2012-01-25 05:00:00,77.73611
2012-01-25 06:00:00,68.79658
2012-01-25 07:00:00,66.35907
2012-01-25 08:00:00,72.37737
2012-01-25 09:00:00,72.37737
2012-01-25 10:00:00,63.579945
2012-01-25 11:00:00,87.4208
2012-01-25 12:00:00,120.91865
2012-01-25 13:00:00,129.31348
2012-01-25 14:00:00,131.45396
2012-01-25 15:00:00,147.3331
2012-01-25 16:00:00,124.36272
2012-01-25 17:00:00,129.8099
2012-01-25 18:00:00,105.07482
2012-01-25 19:00:00,116.49267
2012-01-25 20:00:00,109.1027
2012-01-25 21:00:00,103.11395
2012-01-25 22:00:00,100.97233
2012-01-25 23:00:00,85.55148
2012-01-26 00:00:00,71.94617
2012-01-26 01:00:00,83.23543
2012-01-26 02:00:00,67.178604
2012-01-26 03:00:00,76.88737
2012-01-26 04:00:00,85.4919
2012-01-26 05:00:00,83.34179
2012-01-26 06:00:00,77.909584
2012-01-26 07:00:00,72.86409
2012-01-26 08:00:00,72.86409
2012-01-26 09:00:00,85.75367
2012-01-26 10:00:00,76.047134
2012-01-26 11:00:00,71.55138
2012-01-26 12:00:00,89.12335
2012-01-26 13:00:00,119.82924
2012-01-26 14:00:00,123.22185
2012-01-26 15:00:00,130.2451
2012-01-26 16:00:00,124.09362
2012-01-26 17:00:00,132.90546
2012-01-26 18:00:00,132.90546
2012-01-26 19:00:00,118.82606
2012-01-26 20:00:00,112.201515
2012-01-26 21:00:00,118.82606
2012-01-26 22:00:00,109.40443
2012-01-26 23:00:00,105.60144
2012-01-27 00:00:00,109.1618
2012-01-27 01:00:00,105.03223
2012-01-27 02:00:00,115.74406
2012-01-27 03:00:00,105.3941
2012-01-27 04:00:00,83.238914
2012-01-27 05:00:00,102.6337
2012-01-27 06:00:00,89.71269
2012-01-27 07:00:00,85.64091
2012-01-27 08:00:00,93.962944
2012-01-27 09:00:00,93.962944
2012-01-27 10:00:00,74.80861
2012-01-27 11:00:00,91.63496
2012-01-27 12:00:00,111.478775
2012-01-27 13:00:00,179.16475
2012-01-27 14:00:00,186.18935
2012-01-27 15:00:00,186.20062
2012-01-27 16:00:00,168.89937
2012-01-27 17:00:00,162.39488
2012-01-27 18:00:00,154.52518
2012-01-27 19:00:00,131.00635
2012-01-27 20:00:00,120.029305
2012-01-27 21:00:00,117.6987
2012-01-27 22:00:00,124.82858
2012-01-27 23:00:00,119.31863
2012-01-28 00:00:00,92.06312
2012-01-28 01:00:00,84.89101
2012-01-28 02:00:00,58.294827
2012-01-28 03:00:00,62.598476
2012-01-28 04:00:00,64.845985
2012-01-28 05:00:00,54.12684
2012-01-28 06:00:00,54.12684
2012-01-28 07:00:00,54.126835
2012-01-28 08:00:00,54.126835
2012-01-28 09:00:00,60.040096
2012-01-28 10:00:00,54.12684
2012-01-28 11:00:00,77.11942
2012-01-28 12:00:00,79.282486
2012-01-28 13:00:00,90.512695
2012-01-28 14:00:00,120.51846
2012-01-28 15:00:00,124.66892
2012-01-28 16:00:00,138.40916
2012-01-28 17:00:00,134.66063
2012-01-28 18:00:00,190.96603
2012-01-28 19:00:00,148.12125
2012-01-28 20:00:00,153.99033
2012-01-28 21:00:00,136.69235
2012-01-28 22:00:00,151.9976
2012-01-28 23:00:00,149.14024
2012-01-29 00:00:00,113.62978
2012-01-29 01:00:00,120.260864
2012-01-29 02:00:00,117.11843
2012-01-29 03:00:00,111.616684
2012-01-29 04:00:00,140.7902
2012-01-29 05:00:00,63.93386
2012-01-29 06:00:00,81.01284
2012-01-29 07:00:00,86.80739
2012-01-29 08:00:00,79.733
2012-01-29 09:00:00,74.800186
2012-01-29 10:00:00,95.0647
2012-01-29 11:00:00,117.98942
2012-01-29 12:00:00,156.2707
2012-01-29 13:00:00,156.2707
2012-01-29 14:00:00,147.61766
2012-01-29 15:00:00,176.33557
2012-01-29 16:00:00,155.41931
2012-01-29 17:00:00,155.4193
2012-01-29 18:00:00,140.50859
2012-01-29 19:00:00,134.52626
2012-01-29 20:00:00,105.32799
2012-01-29 21:00:00,113.555305
2012-01-29 22:00:00,127.22653
2012-01-29 23:00:00,114.24374
2012-01-30 00:00:00,136.47871
2012-01-30 01:00:00,87.820045
2012-01-30 02:00:00,96.99796
2012-01-30 03:00:00,99.34124
2012-01-30 04:00:00,86.86922
2012-01-30 05:00:00,86.86922
2012-01-30 06:00:00,98.61789
2012-01-30 07:00:00,98.54215
2012-01-30 08:00:00,89.602615
2012-01-30 09:00:00,89.602615
2012-01-30 10:00:00,102.19842
2012-01-30 11:00:00,119.38204
2012-01-30 12:00:00,118.21322
2012-01-30 13:00:00,140.84157
2012-01-30 14:00:00,170.80745
2012-01-30 15:00:00,164.85959
2012-01-30 16:00:00,171.23047
2012-01-30 17:00:00,207.95488
2012-01-30 18:00:00,182.28772
2012-01-30 19:00:00,125.30972
2012-01-30 20:00:00,130.54369
2012-01-30 21:00:00,126.88742
2012-01-30 22:00:00,112.06182
2012-01-30 23:00:00,92.07799
2012-01-31 00:00:00,107.11131
2012-01-31 01:00:00,122.70521
2012-01-31 02:00:00,124.821526
2012-01-31 03:00:00,121.16524
2012-01-31 04:00:00,116.36595
2012-01-31 05:00:00,116.36595
2012-01-31 06:00:00,107.33801
2012-01-31 07:00:00,92.07799
2012-01-31 08:00:00,94.21937
2012-01-31 09:00:00,112.70967
2012-01-31 10:00:00,101.84972
2012-01-31 11:00:00,179.26833
2012-01-31 12:00:00,168.16045
2012-01-31 13:00:00,206.32376
2012-01-31 14:00:00,265.71796
2012-01-31 15:00:00,293.74237
2012-01-31 16:00:00,293.74237
2012-01-31 17:00:00,291.82068
2012-01-31 18:00:00,290.09436
2012-01-31 19:00:00,270.5882
2012-01-31 20:00:00,141.27592
2012-01-31 21:00:00,211.65686
2012-01-31 22:00:00,199.54884
2012-01-31 23:00:00,194.09966
2012-02-20 00:00:00,54.12684
2012-02-20 01:00:00,54.12684
2012-02-20 02:00:00,54.12684
2012-02-20 03:00:00,54.12684
2012-02-20 05:00:00,68.01393
2012-02-20 06:00:00,75.252625
2012-02-20 07:00:00,67.273705
2012-02-20 08:00:00,62.893932
2012-02-20 09:00:00,62.893932
2012-02-20 10:00:00,68.59936
2012-02-20 11:00:00,87.42341
2012-02-20 12:00:00,99.95061
2012-02-20 13:00:00,108.89912
2012-02-20 14:00:00,116.06133
2012-02-20 15:00:00,121.831474
2012-02-20 16:00:00,140.07698
2012-02-20 17:00:00,144.79945
2012-02-20 18:00:00,121.831474
2012-02-20 19:00:00,121.831474
2012-02-20 20:00:00,121.76174
2012-02-20 21:00:00,108.147095
2012-02-20 22:00:00,100.48872
2012-02-20 23:00:00,103.625145
2012-02-21 00:00:00,92.23232
2012-02-21 01:00:00,103.20112
2012-02-21 02:00:00,92.891624
2012-02-21 04:00:00,82.56944
2012-02-21 05:00:00,71.041176
2012-02-21 06:00:00,63.72864
2012-02-21 07:00:00,82.56944
2012-02-21 08:00:00,66.97217
2012-02-21 09:00:00,59.6219
2012-02-21 10:00:00,72.52858
2012-02-21 11:00:00,65.6081
2012-02-21 12:00:00,93.287636
2012-02-21 13:00:00,124.75308
2012-02-21 14:00:00,102.39107
2012-02-21 15:00:00,124.75308
2012-02-21 16:00:00,137.19737
2012-02-21 17:00:00,164.88252
2012-02-21 18:00:00,164.88252
2012-02-21 19:00:00,137.59315
2012-02-21 20:00:00,122.22135
2012-02-21 21:00:00,114.61266
2012-02-21 22:00:00,90.22163
2012-02-21 23:00:00,101.00583
2012-02-22 00:00:00,101.00583
2012-02-22 01:00:00,100.1998
2012-02-22 02:00:00,106.30178
2012-02-22 03:00:00,88.2312
2012-02-22 04:00:00,102.4251
2012-02-22 05:00:00,100.275276
2012-02-22 06:00:00,90.89684
2012-02-22 07:00:00,93.00047
2012-02-22 08:00:00,88.78475
2012-02-22 09:00:00,100.31302
2012-02-22 10:00:00,104.54142
2012-02-22 11:00:00,113.966034
2012-02-22 12:00:00,133.91425
2012-02-22 13:00:00,156.11324
2012-02-22 14:00:00,164.23062
2012-02-22 15:00:00,234.36615
2012-02-22 16:00:00,257.06253
2012-02-22 17:00:00,251.1983
2012-02-22 18:00:00,186.29062
2012-02-22 19:00:00,172.70485
2012-02-22 20:00:00,159.30965
2012-02-22 21:00:00,201.43903
2012-02-22 22:00:00,159.08116
2012-02-22 23:00:00,178.23029
2012-02-23 00:00:00,159.08116
2012-02-23 01:00:00,138.70676
2012-02-23 02:00:00,132.48114
2012-02-23 03:00:00,129.75356
2012-02-23 04:00:00,116.35093
2012-02-23 05:00:00,116.35093
2012-02-23 06:00:00,88.29667
2012-02-23 07:00:00,95.53348
2012-02-23 08:00:00,82.84952
2012-02-23 09:00:00,93.53063
2012-02-23 10:00:00,133.34846
2012-02-23 11:00:00,191.97447
2012-02-23 12:00:00,211.69731
2012-02-23 13:00:00,241.42621
2012-02-23 14:00:00,261.20245
2012-02-23 15:00:00,266.0335
2012-02-23 16:00:00,257.90796
2012-02-23 17:00:00,269.07156
2012-02-23 18:00:00,261.7766
2012-02-23 19:00:00,244.17522
2012-02-23 20:00:00,191.67616
2012-02-23 21:00:00,170.15611
2012-02-23 22:00:00,164.51659
2012-02-23 23:00:00,163.42099
2012-02-24 00:00:00,139.44939
2012-02-24 01:00:00,150.01064
2012-02-24 02:00:00,111.150604
2012-02-24 03:00:00,122.296844
2012-02-24 04:00:00,115.9823
2012-02-24 05:00:00,105.79343
2012-02-24 06:00:00,107.9124
2012-02-24 07:00:00,112.14822
2012-02-24 08:00:00,98.511055
2012-02-24 09:00:00,82.19349
2012-02-24 10:00:00,82.693794
2012-02-24 11:00:00,98.6372
2012-02-24 12:00:00,118.067406
2012-02-24 13:00:00,130.2451
2012-02-24 14:00:00,145.05916
2012-02-24 15:00:00,75.57974
2012-02-24 16:00:00,75.57974
2012-02-24 17:00:00,73.86519
2012-02-24 18:00:00,73.79894
2012-02-24 19:00:00,104.35339
2012-02-24 20:00:00,149.15355
2012-02-24 21:00:00,189.19327
2012-02-24 22:00:00,178.12573
2012-02-24 23:00:00,169.49387
2012-02-25 00:00:00,119.814354
2012-02-25 01:00:00,114.519394
2012-02-25 02:00:00,103.72905
2012-02-25 03:00:00,101.5529
2012-02-25 04:00:00,105.66865
2012-02-25 05:00:00,104.39249
2012-02-25 06:00:00,104.39249
2012-02-25 07:00:00,100.66745
2012-02-25 08:00:00,88.77852
2012-02-25 09:00:00,54.12684
2012-02-25 10:00:00,75.91323
2012-02-25 11:00:00,105.60935
2012-02-25 12:00:00,117.1738
2012-02-25 13:00:00,122.60222
2012-02-25 14:00:00,120.35289
2012-02-25 15:00:00,125.62137
2012-02-25 16:00:00,121.69771
2012-02-25 17:00:00,115.49693
2012-02-25 18:00:00,114.78216
2012-02-25 19:00:00,102.33642
2012-02-25 20:00:00,101.414764
2012-02-25 21:00:00,99.750275
2012-02-25 22:00:00,92.71317
2012-02-25 23:00:00,91.82167
2012-02-26 00:00:00,95.28673
2012-02-26 01:00:00,91.17522
2012-02-26 02:00:00,91.17522
2012-02-26 03:00:00,88.77232
2012-02-26 04:00:00,88.77232
2012-02-26 05:00:00,82.77888
2012-02-26 06:00:00,87.38036
2012-02-26 07:00:00,73.05259
2012-02-26 08:00:00,71.10599
2012-02-26 09:00:00,78.518684
2012-02-26 10:00:00,91.69157
2012-02-26 11:00:00,100.94262
2012-02-26 12:00:00,111.32703
2012-02-26 13:00:00,169.24727
2012-02-26 14:00:00,220.8918
2012-02-26 15:00:00,244.75542
2012-02-26 16:00:00,153.37701
2012-02-26 17:00:00,168.81802
2012-02-26 18:00:00,118.540276
2012-02-26 19:00:00,160.6506
2012-02-26 20:00:00,105.88788
2012-02-26 21:00:00,92.74022
2012-02-26 22:00:00,102.08827
2012-02-26 23:00:00,70.390495
2012-02-27 00:00:00,89.99942
2012-02-27 01:00:00,85.90847
2012-02-27 02:00:00,75.78368
2012-02-27 03:00:00,68.42496
2012-02-27 04:00:00,56.972427
2012-02-27 05:00:00,56.972427
2012-02-27 06:00:00,72.37737
2012-02-27 07:00:00,84.640434
2012-02-27 08:00:00,87.122215
2012-02-27 09:00:00,92.07799
2012-02-27 10:00:00,126.52422
2012-02-27 11:00:00,143.16858
2012-02-27 12:00:00,179.21132
2012-02-27 13:00:00,168.21745
2012-02-27 14:00:00,206.09114
2012-02-27 15:00:00,288.21188
2012-02-27 16:00:00,293.74237
2012-02-27 17:00:00,295.85315
2012-02-27 18:00:00,279.43103
2012-02-27 19:00:00,253.9557
2012-02-27 20:00:00,219.8026
2012-02-27 21:00:00,206.09114
2012-02-27 22:00:00,182.9347
2012-02-27 23:00:00,163.99455
2012-02-28 00:00:00,156.74178
2012-02-28 01:00:00,128.11758
2012-02-28 02:00:00,148.64314
2012-02-28 03:00:00,188.20284
2012-02-28 04:00:00,128.00114
2012-02-28 05:00:00,128.00114
2012-02-28 06:00:00,118.9732
2012-02-28 07:00:00,113.61445
2012-02-28 08:00:00,104.54875
2012-02-28 09:00:00,113.46322
2012-02-28 10:00:00,122.70521
2012-02-28 11:00:00,147.84854
2012-02-28 12:00:00,163.11456
2012-02-28 13:00:00,169.80577
2012-02-28 14:00:00,227.73422
2012-02-28 15:00:00,241.87474
2012-02-28 16:00:00,239.74628
2012-02-28 17:00:00,241.87474
2012-02-28 18:00:00,233.744
2012-02-28 19:00:00,235.96004
2012-02-28 20:00:00,208.14464
2012-02-28 21:00:00,136.15233
2012-02-28 22:00:00,136.15233
2012-02-28 23:00:00,116.84968
2012-02-29 00:00:00,120.99414
2012-02-29 01:00:00,125.86917
2012-02-29 02:00:00,107.75893
2012-02-29 03:00:00,89.43137
2012-02-29 05:00:00,77.90313
2012-02-29 06:00:00,76.88737
2012-02-29 07:00:00,62.97091
2012-02-29 08:00:00,71.94617
2012-02-29 09:00:00,63.326344
2012-02-29 10:00:00,63.326344
2012-02-29 11:00:00,67.890625
2012-02-29 12:00:00,66.1082
2012-02-29 13:00:00,76.01251
2012-02-29 14:00:00,76.01251
2012-02-29 15:00:00,108.40061
2012-02-29 16:00:00,95.648636
2012-02-29 17:00:00,107.9124
2012-02-29 18:00:00,72.64815
2012-02-29 19:00:00,104.10636
2012-02-29 20:00:00,72.75654
2012-02-29 21:00:00,72.75654
2012-02-29 22:00:00,70.728745
2012-02-29 23:00:00,70.728745
2012-03-20 00:00:00,132.4482
2012-03-20 01:00:00,105.692215
2012-03-20 02:00:00,118.92418
2012-03-20 03:00:00,101.96346
2012-03-20 04:00:00,110.23445
2012-03-20 05:00:00,83.028435
2012-03-20 06:00:00,101.35492
2012-03-20 07:00:00,73.95359
2012-03-20 08:00:00,108.45121
2012-03-20 09:00:00,112.47838
2012-03-20 10:00:00,149.73012
2012-03-20 11:00:00,145.61969
2012-03-20 12:00:00,193.13977
2012-03-20 13:00:00,183.59126
2012-03-20 14:00:00,163.23248
2012-03-20 15:00:00,171.259
2012-03-20 16:00:00,217.40106
2012-03-20 17:00:00,200.74753
2012-03-20 18:00:00,208.17174
2012-03-20 19:00:00,187.46829
2012-03-20 20:00:00,193.22821
2012-03-20 21:00:00,146.43263
2012-03-20 22:00:00,134.01454
2012-03-20 23:00:00,114.52668
2012-03-21 00:00:00,105.13294
2012-03-21 01:00:00,135.82413
2012-03-21 02:00:00,132.82501
2012-03-21 03:00:00,131.00879
2012-03-21 04:00:00,122.12598
2012-03-21 05:00:00,122.12598
2012-03-21 06:00:00,114.89956
2012-03-21 07:00:00,84.91229
2012-03-21 08:00:00,76.93799
2012-03-21 09:00:00,126.574814
2012-03-21 10:00:00,144.00732
2012-03-21 11:00:00,144.00732
2012-03-21 12:00:00,140.37727
2012-03-21 13:00:00,120.16302
2012-03-21 14:00:00,137.5901
2012-03-21 15:00:00,137.5901
2012-03-21 16:00:00,139.07985
2012-03-21 17:00:00,184.02182
2012-03-21 18:00:00,150.14636
2012-03-21 19:00:00,190.04189
2012-03-21 20:00:00,149.32965
2012-03-21 21:00:00,137.53285
2012-03-21 22:00:00,157.8368
2012-03-21 23:00:00,129.34967
2012-03-22 00:00:00,135.82413
2012-03-22 01:00:00,135.82413
2012-03-22 02:00:00,135.82413
2012-03-22 03:00:00,135.82413
2012-03-22 04:00:00,90.14336
2012-03-22 05:00:00,90.14336
2012-03-22 06:00:00,90.14336
2012-03-22 07:00:00,90.14336
2012-03-22 08:00:00,107.19625
2012-03-22 09:00:00,107.19625
2012-03-22 10:00:00,92.35926
2012-03-22 11:00:00,102.166214
2012-03-22 12:00:00,132.1833
2012-03-22 13:00:00,146.64178
2012-03-22 14:00:00,168.14989
2012-03-22 15:00:00,226.52307
2012-03-22 16:00:00,240.2043
2012-03-22 17:00:00,233.00291
2012-03-22 18:00:00,233.00291
2012-03-22 19:00:00,216.73045
2012-03-22 20:00:00,227.36386
2012-03-22 21:00:00,170.44557
2012-03-22 22:00:00,161.25871
2012-03-22 23:00:00,130.45277
2012-03-23 00:00:00,111.31192
2012-03-23 01:00:00,104.3483
2012-03-23 02:00:00,115.18926
2012-03-23 03:00:00,121.343864
2012-03-23 04:00:00,108.06541
2012-03-23 05:00:00,100.654655
2012-03-23 06:00:00,110.27268
2012-03-23 07:00:00,111.187515
2012-03-23 08:00:00,109.80369
2012-03-23 09:00:00,113.23136
2012-03-23 10:00:00,119.448395
2012-03-23 11:00:00,180.74953
2012-03-23 12:00:00,261.07288
2012-03-23 13:00:00,266.94244
2012-03-23 14:00:00,283.44376
2012-03-23 15:00:00,285.13547
2012-03-23 16:00:00,286.8329
2012-03-23 17:00:00,286.8329
2012-03-23 18:00:00,315.03998
2012-03-23 19:00:00,306.22095
2012-03-23 20:00:00,302.83066
2012-03-23 21:00:00,286.48123
2012-03-23 22:00:00,241.19287
2012-03-23 23:00:00,225.22963
2012-03-24 00:00:00,134.3725
2012-03-24 01:00:00,117.60679
2012-03-24 02:00:00,92.664
2012-03-24 03:00:00,92.664
2012-03-24 04:00:00,71.6557
2012-03-24 05:00:00,133.93423
2012-03-24 06:00:00,133.93423
2012-03-24 07:00:00,113.94578
2012-03-24 08:00:00,112.00851
2012-03-24 09:00:00,126.35541
2012-03-24 10:00:00,125.487335
2012-03-24 11:00:00,112.00851
2012-03-24 12:00:00,107.26981
2012-03-24 13:00:00,108.406746
2012-03-24 14:00:00,130.22052
2012-03-24 15:00:00,118.97653
2012-03-24 16:00:00,109.71862
2012-03-24 17:00:00,113.95118
2012-03-24 18:00:00,104.00639
2012-03-24 19:00:00,98.10157
2012-03-24 20:00:00,84.54265
2012-03-24 21:00:00,84.54265
2012-03-24 22:00:00,87.92311
2012-03-24 23:00:00,125.69949
2012-03-25 00:00:00,125.69949
2012-03-25 01:00:00,113.86068
2012-03-25 02:00:00,88.34972
2012-03-25 03:00:00,104.81345
2012-03-25 04:00:00,117.82336
2012-03-25 05:00:00,108.14329
2012-03-25 06:00:00,108.14329
2012-03-25 07:00:00,111.32471
2012-03-25 08:00:00,111.32471
2012-03-25 09:00:00,113.59727
2012-03-25 10:00:00,109.17444
2012-03-25 11:00:00,113.59727
2012-03-25 12:00:00,114.50387
2012-03-25 13:00:00,125.457664
2012-03-25 14:00:00,129.26265
2012-03-25 15:00:00,131.55536
2012-03-25 16:00:00,71.41145
2012-03-25 17:00:00,111.22271
2012-03-25 18:00:00,111.22271
2012-03-25 19:00:00,129.92213
2012-03-25 20:00:00,117.007576
2012-03-25 21:00:00,105.52728
2012-03-25 22:00:00,83.17959
2012-03-25 23:00:00,82.209206
2012-03-26 00:00:00,146.20723
2012-03-26 01:00:00,158.65637
2012-03-26 02:00:00,152.38722
2012-03-26 03:00:00,153.21323
2012-03-26 04:00:00,148.6644
2012-03-26 05:00:00,148.17747
2012-03-26 06:00:00,135.2948
2012-03-26 07:00:00,162.0575
2012-03-26 08:00:00,183.98015
2012-03-26 09:00:00,220.16127
2012-03-26 10:00:00,256.08444
2012-03-26 11:00:00,257.0736
2012-03-26 12:00:00,253.64366
2012-03-26 13:00:00,260.3333
2012-03-26 14:00:00,253.92715
2012-03-26 15:00:00,260.61716
2012-03-26 16:00:00,267.92734
2012-03-26 17:00:00,293.7192
2012-03-26 18:00:00,262.61017
2012-03-26 19:00:00,276.19067
2012-03-26 20:00:00,233.50111
2012-03-26 21:00:00,227.11388
2012-03-26 22:00:00,210.40431
2012-03-26 23:00:00,195.49626
2012-03-27 00:00:00,188.20781
2012-03-27 01:00:00,180.19337
2012-03-27 02:00:00,154.11662
2012-03-27 03:00:00,154.0022
2012-03-27 04:00:00,141.97264
2012-03-27 05:00:00,129.62741
2012-03-27 06:00:00,131.97675
2012-03-27 07:00:00,131.97675
2012-03-27 08:00:00,129.58966
2012-03-27 09:00:00,134.98788
2012-03-27 10:00:00,150.99931
2012-03-27 11:00:00,177.93312
2012-03-27 12:00:00,186.165
2012-03-27 13:00:00,255.9419
2012-03-27 14:00:00,279.99988
2012-03-27 15:00:00,276.82343
2012-03-27 16:00:00,276.82343
2012-03-27 17:00:00,285.23398
2012-03-27 18:00:00,289.2696
2012-03-27 19:00:00,280.47824
2012-03-27 20:00:00,289.26956
2012-03-27 21:00:00,191.62961
2012-03-27 22:00:00,191.74611
2012-03-27 23:00:00,191.51347
2012-03-28 00:00:00,182.66353
2012-03-28 01:00:00,171.55565
2012-03-28 02:00:00,154.90483
2012-03-28 03:00:00,167.68307
2012-03-28 04:00:00,177.08107
2012-03-28 05:00:00,177.08107
2012-03-28 06:00:00,171.3271
2012-03-28 07:00:00,171.44118
2012-03-28 08:00:00,188.27081
2012-03-28 09:00:00,201.92383
2012-03-28 10:00:00,230.88553
2012-03-28 11:00:00,245.85129
2012-03-28 12:00:00,249.5993
2012-03-28 13:00:00,275.86353
2012-03-28 14:00:00,330.32187
2012-03-28 15:00:00,279.1632
2012-03-28 16:00:00,250.45493
2012-03-28 17:00:00,243.50732
2012-03-28 18:00:00,243.50732
2012-03-28 19:00:00,266.77634
2012-03-28 20:00:00,261.6706
2012-03-28 21:00:00,235.37828
2012-03-28 22:00:00,208.17612
2012-03-28 23:00:00,197.40785
2012-03-29 00:00:00,199.72894
2012-03-29 01:00:00,216.65077
2012-03-29 02:00:00,333.02246
2012-03-29 03:00:00,324.03616
2012-03-29 04:00:00,302.9546
2012-03-29 05:00:00,240.88019
2012-03-29 06:00:00,197.78273
2012-03-29 07:00:00,212.37224
2012-03-29 08:00:00,219.63802
2012-03-29 09:00:00,226.14177
2012-03-29 10:00:00,219.52153
2012-03-29 11:00:00,240.12434
