datetime,count
2012-01-21 14:00:00,49.86756
2012-01-21 15:00:00,49.86756
2012-01-21 16:00:00,49.91107
2012-01-21 17:00:00,50.235546
2012-01-21 18:00:00,49.908333
2012-01-21 19:00:00,50.413605
2012-01-21 20:00:00,50.04098
2012-01-21 21:00:00,49.52549
2012-01-21 22:00:00,49.648323
2012-01-21 23:00:00,50.008965
2012-01-22 00:00:00,49.939793
2012-01-22 01:00:00,49.648323
2012-01-22 02:00:00,49.59436
2012-01-22 03:00:00,49.267143
2012-01-22 04:00:00,50.51525
2012-01-22 05:00:00,49.88581
2012-01-22 06:00:00,49.508392
2012-01-22 07:00:00,49.508392
2012-01-22 08:00:00,49.508392
2012-01-22 09:00:00,49.508392
2012-01-22 10:00:00,49.772423
2012-01-22 11:00:00,50.374
2012-01-22 12:00:00,49.904415
2012-01-22 13:00:00,49.53041
2012-01-22 14:00:00,49.671654
2012-01-22 15:00:00,49.812935
2012-01-22 16:00:00,49.812935
2012-01-22 17:00:00,49.43923
2012-01-22 18:00:00,50.2177
2012-01-22 19:00:00,50.2177
2012-01-22 20:00:00,50.442825
2012-01-22 21:00:00,50.2177
2012-01-22 22:00:00,50.203743
2012-01-22 23:00:00,50.29943
2012-01-23 00:00:00,79.537834
2012-01-23 01:00:00,59.583023
2012-01-23 02:00:00,59.583023
2012-01-23 03:00:00,79.53785
2012-01-23 04:00:00,90.33634
2012-01-23 05:00:00,82.580605
2012-01-23 06:00:00,82.580605
2012-01-23 07:00:00,94.21573
2012-01-23 08:00:00,48.785217
2012-01-23 09:00:00,76.679886
2012-01-23 10:00:00,62.742706
2012-01-23 11:00:00,66.30702
2012-01-23 12:00:00,65.49786
2012-01-23 13:00:00,72.97173
2012-01-23 14:00:00,49.293922
2012-01-23 15:00:00,49.6108
2012-01-23 16:00:00,73.35237
2012-01-23 17:00:00,65.63527
2012-01-23 18:00:00,75.61156
2012-01-23 19:00:00,81.38153
2012-01-23 20:00:00,62.24643
2012-01-23 21:00:00,49.573547
2012-01-23 22:00:00,49.573547
2012-01-23 23:00:00,53.762875
2012-01-24 00:00:00,77.30025
2012-01-24 01:00:00,97.362686
2012-01-24 02:00:00,96.19211
2012-01-24 03:00:00,90.714455
2012-01-24 04:00:00,64.15974
2012-01-24 05:00:00,64.15974
2012-01-24 06:00:00,94.69142
2012-01-24 07:00:00,90.71445
2012-01-24 08:00:00,90.71445
2012-01-24 09:00:00,94.49599
2012-01-24 10:00:00,63.247086
2012-01-24 11:00:00,86.54246
2012-01-24 12:00:00,89.020584
2012-01-24 13:00:00,89.020584
2012-01-24 14:00:00,94.69732
2012-01-24 15:00:00,126.18442
2012-01-24 16:00:00,117.69566
2012-01-24 17:00:00,119.62514
2012-01-24 18:00:00,128.34134
2012-01-24 19:00:00,165.52031
2012-01-24 20:00:00,88.23389
2012-01-24 21:00:00,98.37038
2012-01-24 22:00:00,88.354965
2012-01-24 23:00:00,88.23389
2012-01-25 00:00:00,48.863342
2012-01-25 01:00:00,110.50261
2012-01-25 02:00:00,104.498604
2012-01-25 03:00:00,90.71243
2012-01-25 04:00:00,89.82137
2012-01-25 05:00:00,89.82137
2012-01-25 06:00:00,86.39195
2012-01-25 07:00:00,86.061676
2012-01-25 08:00:00,85.71877
2012-01-25 09:00:00,85.71877
2012-01-25 10:00:00,51.828735
2012-01-25 11:00:00,104.519135
2012-01-25 12:00:00,143.02518
2012-01-25 13:00:00,154.57303
2012-01-25 14:00:00,149.55081
2012-01-25 15:00:00,148.82034
2012-01-25 16:00:00,149.88167
2012-01-25 17:00:00,153.7398
2012-01-25 18:00:00,114.72377
2012-01-25 19:00:00,126.67569
2012-01-25 20:00:00,125.00119
2012-01-25 21:00:00,103.53992
2012-01-25 22:00:00,110.834564
2012-01-25 23:00:00,111.0374
2012-01-26 00:00:00,97.14233
2012-01-26 01:00:00,92.706
2012-01-26 02:00:00,92.151115
2012-01-26 03:00:00,96.79198
2012-01-26 04:00:00,87.30766
2012-01-26 05:00:00,100.68889
2012-01-26 06:00:00,91.73962
2012-01-26 07:00:00,93.448685
2012-01-26 08:00:00,93.448685
2012-01-26 09:00:00,92.08098
2012-01-26 10:00:00,94.734
2012-01-26 11:00:00,94.38208
2012-01-26 12:00:00,96.80815
2012-01-26 13:00:00,112.796524
2012-01-26 14:00:00,122.51648
2012-01-26 15:00:00,124.00381
2012-01-26 16:00:00,121.5533
2012-01-26 17:00:00,117.37395
2012-01-26 18:00:00,117.37395
2012-01-26 19:00:00,113.55851
2012-01-26 20:00:00,102.13425
2012-01-26 21:00:00,113.55851
2012-01-26 22:00:00,92.11367
2012-01-26 23:00:00,94.33112
2012-01-27 00:00:00,113.18887
2012-01-27 01:00:00,100.31349
2012-01-27 02:00:00,81.33911
2012-01-27 03:00:00,101.47737
2012-01-27 04:00:00,98.149055
2012-01-27 05:00:00,102.48921
2012-01-27 06:00:00,101.83064
2012-01-27 07:00:00,100.756195
2012-01-27 08:00:00,128.20511
2012-01-27 09:00:00,128.20511
2012-01-27 10:00:00,104.42748
2012-01-27 11:00:00,99.45897
2012-01-27 12:00:00,105.23657
2012-01-27 13:00:00,211.63115
2012-01-27 14:00:00,198.88264
2012-01-27 15:00:00,208.19305
2012-01-27 16:00:00,156.36766
2012-01-27 17:00:00,143.66982
2012-01-27 18:00:00,145.01906
2012-01-27 19:00:00,128.42511
2012-01-27 20:00:00,121.26077
2012-01-27 21:00:00,116.853546
2012-01-27 22:00:00,118.76089
2012-01-27 23:00:00,115.29901
2012-01-28 00:00:00,88.861465
2012-01-28 01:00:00,89.42709
2012-01-28 02:00:00,71.44034
2012-01-28 03:00:00,55.56251
2012-01-28 04:00:00,48.952602
2012-01-28 05:00:00,48.143837
2012-01-28 06:00:00,47.396156
2012-01-28 07:00:00,47.853592
2012-01-28 08:00:00,48.731186
2012-01-28 09:00:00,48.180824
2012-01-28 10:00:00,47.84858
2012-01-28 11:00:00,79.148506
2012-01-28 12:00:00,66.80993
2012-01-28 13:00:00,89.11024
2012-01-28 14:00:00,111.432144
2012-01-28 15:00:00,123.62582
2012-01-28 16:00:00,139.96864
2012-01-28 17:00:00,133.49988
2012-01-28 18:00:00,187.96367
2012-01-28 19:00:00,121.93428
2012-01-28 20:00:00,161.94963
2012-01-28 21:00:00,137.33168
2012-01-28 22:00:00,141.94862
2012-01-28 23:00:00,139.1124
2012-01-29 00:00:00,106.793884
2012-01-29 01:00:00,110.44539
2012-01-29 02:00:00,107.18039
2012-01-29 03:00:00,105.00195
2012-01-29 04:00:00,114.117096
2012-01-29 05:00:00,54.501343
2012-01-29 06:00:00,85.73675
2012-01-29 07:00:00,89.499245
2012-01-29 08:00:00,77.36673
2012-01-29 09:00:00,70.182526
2012-01-29 10:00:00,92.19757
2012-01-29 11:00:00,111.18231
2012-01-29 12:00:00,137.57304
2012-01-29 13:00:00,137.57304
2012-01-29 14:00:00,132.52861
2012-01-29 15:00:00,154.69958
2012-01-29 16:00:00,131.36919
2012-01-29 17:00:00,131.36922
2012-01-29 18:00:00,125.59958
2012-01-29 19:00:00,129.37135
2012-01-29 20:00:00,99.185196
2012-01-29 21:00:00,106.048386
2012-01-29 22:00:00,114.91469
2012-01-29 23:00:00,104.894714
2012-01-30 00:00:00,106.45146
2012-01-30 01:00:00,97.33707
2012-01-30 02:00:00,96.9057
2012-01-30 03:00:00,104.00633
2012-01-30 04:00:00,99.8318
2012-01-30 05:00:00,99.8318
2012-01-30 06:00:00,97.71093
2012-01-30 07:00:00,96.594826
2012-01-30 08:00:00,93.91818
2012-01-30 09:00:00,93.91818
2012-01-30 10:00:00,96.084885
2012-01-30 11:00:00,130.01198
2012-01-30 12:00:00,102.17479
2012-01-30 13:00:00,119.50355
2012-01-30 14:00:00,154.64691
2012-01-30 15:00:00,134.20576
2012-01-30 16:00:00,149.00356
2012-01-30 17:00:00,165.31691
2012-01-30 18:00:00,156.65489
2012-01-30 19:00:00,147.92497
2012-01-30 20:00:00,128.70216
2012-01-30 21:00:00,129.41783
2012-01-30 22:00:00,112.04798
2012-01-30 23:00:00,109.75576
2012-01-31 00:00:00,112.50174
2012-01-31 01:00:00,110.924416
2012-01-31 02:00:00,118.53192
2012-01-31 03:00:00,119.247574
2012-01-31 04:00:00,123.79751
2012-01-31 05:00:00,123.79751
2012-01-31 06:00:00,118.939835
2012-01-31 07:00:00,109.75577
2012-01-31 08:00:00,111.70036
2012-01-31 09:00:00,124.51317
2012-01-31 10:00:00,116.28633
2012-01-31 11:00:00,187.21474
2012-01-31 12:00:00,183.1565
2012-01-31 13:00:00,227.68483
2012-01-31 14:00:00,257.6409
2012-01-31 15:00:00,259.56876
2012-01-31 16:00:00,259.56876
2012-01-31 17:00:00,267.3136
2012-01-31 18:00:00,282.86954
2012-01-31 19:00:00,263.70215
2012-01-31 20:00:00,144.48357
2012-01-31 21:00:00,232.528
2012-01-31 22:00:00,216.12102
2012-01-31 23:00:00,222.5459
2012-02-20 00:00:00,48.637257
2012-02-20 01:00:00,48.637257
2012-02-20 02:00:00,48.637257
2012-02-20 03:00:00,48.643467
2012-02-20 05:00:00,47.990593
2012-02-20 06:00:00,72.25781
2012-02-20 07:00:00,51.216537
2012-02-20 08:00:00,48.102688
2012-02-20 09:00:00,48.102688
2012-02-20 10:00:00,60.718124
2012-02-20 11:00:00,87.26657
2012-02-20 12:00:00,98.509766
2012-02-20 13:00:00,106.19925
2012-02-20 14:00:00,117.277115
2012-02-20 15:00:00,124.59151
2012-02-20 16:00:00,212.17723
2012-02-20 17:00:00,199.52727
2012-02-20 18:00:00,124.59151
2012-02-20 19:00:00,124.59151
2012-02-20 20:00:00,138.2238
2012-02-20 21:00:00,107.70918
2012-02-20 22:00:00,108.72386
2012-02-20 23:00:00,146.95158
2012-02-21 00:00:00,97.64229
2012-02-21 01:00:00,112.35338
2012-02-21 02:00:00,104.57367
2012-02-21 04:00:00,94.19829
2012-02-21 05:00:00,85.35833
2012-02-21 06:00:00,85.50363
2012-02-21 07:00:00,94.19829
2012-02-21 08:00:00,86.69637
2012-02-21 09:00:00,87.51328
2012-02-21 10:00:00,87.655655
2012-02-21 11:00:00,71.55449
2012-02-21 12:00:00,96.32161
2012-02-21 13:00:00,118.50603
2012-02-21 14:00:00,103.662506
2012-02-21 15:00:00,118.50603
2012-02-21 16:00:00,125.181625
2012-02-21 17:00:00,138.85202
2012-02-21 18:00:00,138.85202
2012-02-21 19:00:00,137.93686
2012-02-21 20:00:00,135.86182
2012-02-21 21:00:00,125.84444
2012-02-21 22:00:00,120.11183
2012-02-21 23:00:00,119.74497
2012-02-22 00:00:00,119.74497
2012-02-22 01:00:00,106.72869
2012-02-22 02:00:00,123.03851
2012-02-22 03:00:00,115.65611
2012-02-22 04:00:00,109.53257
2012-02-22 05:00:00,103.828064
2012-02-22 06:00:00,94.14963
2012-02-22 07:00:00,90.081696
2012-02-22 08:00:00,89.607056
2012-02-22 09:00:00,102.377754
2012-02-22 10:00:00,103.10065
2012-02-22 11:00:00,119.50775
2012-02-22 12:00:00,149.49625
2012-02-22 13:00:00,183.87317
2012-02-22 14:00:00,192.08348
2012-02-22 15:00:00,234.3661
2012-02-22 16:00:00,239.21248
2012-02-22 17:00:00,258.39777
2012-02-22 18:00:00,175.19585
2012-02-22 19:00:00,171.09192
2012-02-22 20:00:00,177.20154
2012-02-22 21:00:00,185.46306
2012-02-22 22:00:00,163.65973
2012-02-22 23:00:00,170.79285
2012-02-23 00:00:00,163.65973
2012-02-23 01:00:00,157.99939
2012-02-23 02:00:00,151.15727
2012-02-23 03:00:00,139.52408
2012-02-23 04:00:00,114.27155
2012-02-23 05:00:00,114.27155
2012-02-23 06:00:00,93.28421
2012-02-23 07:00:00,94.69732
2012-02-23 08:00:00,91.49042
2012-02-23 09:00:00,96.1637
2012-02-23 10:00:00,125.830086
2012-02-23 11:00:00,209.3858
2012-02-23 12:00:00,225.0324
2012-02-23 13:00:00,228.33879
2012-02-23 14:00:00,246.86911
2012-02-23 15:00:00,239.53712
2012-02-23 16:00:00,226.41884
2012-02-23 17:00:00,246.63893
2012-02-23 18:00:00,229.01447
2012-02-23 19:00:00,208.38551
2012-02-23 20:00:00,193.24101
2012-02-23 21:00:00,184.3726
2012-02-23 22:00:00,181.57367
2012-02-23 23:00:00,146.68275
2012-02-24 00:00:00,142.1334
2012-02-24 01:00:00,147.91823
2012-02-24 02:00:00,132.98318
2012-02-24 03:00:00,94.74423
2012-02-24 04:00:00,93.35943
2012-02-24 05:00:00,98.83378
2012-02-24 06:00:00,98.160736
2012-02-24 07:00:00,124.61315
2012-02-24 08:00:00,125.33744
2012-02-24 09:00:00,99.45736
2012-02-24 10:00:00,107.409004
2012-02-24 11:00:00,97.1701
2012-02-24 12:00:00,116.317535
2012-02-24 13:00:00,124.00381
2012-02-24 14:00:00,135.76349
2012-02-24 15:00:00,108.27963
2012-02-24 16:00:00,108.27963
2012-02-24 17:00:00,101.75917
2012-02-24 18:00:00,94.10005
2012-02-24 19:00:00,97.73861
2012-02-24 20:00:00,181.1365
2012-02-24 21:00:00,129.72382
2012-02-24 22:00:00,133.60477
2012-02-24 23:00:00,124.056656
2012-02-25 00:00:00,108.40744
2012-02-25 01:00:00,106.03264
2012-02-25 02:00:00,101.15688
2012-02-25 03:00:00,100.69359
2012-02-25 04:00:00,102.258484
2012-02-25 05:00:00,100.500725
2012-02-25 06:00:00,100.500725
2012-02-25 07:00:00,96.70583
2012-02-25 08:00:00,81.738495
2012-02-25 09:00:00,49.861046
2012-02-25 10:00:00,48.14879
2012-02-25 11:00:00,109.13046
2012-02-25 12:00:00,116.73288
2012-02-25 13:00:00,112.16233
2012-02-25 14:00:00,113.2612
2012-02-25 15:00:00,113.687706
2012-02-25 16:00:00,114.095024
2012-02-25 17:00:00,105.23178
2012-02-25 18:00:00,112.70888
2012-02-25 19:00:00,103.97761
2012-02-25 20:00:00,108.09088
2012-02-25 21:00:00,98.52135
2012-02-25 22:00:00,97.34762
2012-02-25 23:00:00,92.665344
2012-02-26 00:00:00,92.46762
2012-02-26 01:00:00,85.759476
2012-02-26 02:00:00,85.759476
2012-02-26 03:00:00,92.78835
2012-02-26 04:00:00,92.78835
2012-02-26 05:00:00,79.624405
2012-02-26 06:00:00,79.80322
2012-02-26 07:00:00,51.071327
2012-02-26 08:00:00,53.372086
2012-02-26 09:00:00,72.5905
2012-02-26 10:00:00,94.31035
2012-02-26 11:00:00,99.40519
2012-02-26 12:00:00,103.482376
2012-02-26 13:00:00,165.6184
2012-02-26 14:00:00,212.86292
2012-02-26 15:00:00,234.4778
2012-02-26 16:00:00,150.67648
2012-02-26 17:00:00,165.01524
2012-02-26 18:00:00,111.555214
2012-02-26 19:00:00,149.11787
2012-02-26 20:00:00,104.5768
2012-02-26 21:00:00,97.28279
2012-02-26 22:00:00,98.97165
2012-02-26 23:00:00,64.16497
2012-02-27 00:00:00,105.762024
2012-02-27 01:00:00,102.75462
2012-02-27 02:00:00,86.82648
2012-02-27 03:00:00,89.5878
2012-02-27 04:00:00,86.14601
2012-02-27 05:00:00,86.14601
2012-02-27 06:00:00,85.71877
2012-02-27 07:00:00,99.77136
2012-02-27 08:00:00,103.24843
2012-02-27 09:00:00,109.75577
2012-02-27 10:00:00,124.79639
2012-02-27 11:00:00,145.69695
2012-02-27 12:00:00,183.39503
2012-02-27 13:00:00,186.94525
2012-02-27 14:00:00,236.24944
2012-02-27 15:00:00,251.00093
2012-02-27 16:00:00,259.56876
2012-02-27 17:00:00,259.66083
2012-02-27 18:00:00,250.90889
2012-02-27 19:00:00,242.1771
2012-02-27 20:00:00,233.42293
2012-02-27 21:00:00,236.24944
2012-02-27 22:00:00,206.76189
2012-02-27 23:00:00,174.30019
2012-02-28 00:00:00,161.18965
2012-02-28 01:00:00,132.3765
2012-02-28 02:00:00,153.26366
2012-02-28 03:00:00,168.36958
2012-02-28 04:00:00,113.62939
2012-02-28 05:00:00,113.62939
2012-02-28 06:00:00,111.60307
2012-02-28 07:00:00,108.65177
2012-02-28 08:00:00,106.10997
2012-02-28 09:00:00,107.645035
2012-02-28 10:00:00,110.92442
2012-02-28 11:00:00,131.80641
2012-02-28 12:00:00,180.08571
2012-02-28 13:00:00,194.50777
2012-02-28 14:00:00,217.86635
2012-02-28 15:00:00,225.2333
2012-02-28 16:00:00,219.97195
2012-02-28 17:00:00,225.2333
2012-02-28 18:00:00,231.12737
2012-02-28 19:00:00,211.83485
2012-02-28 20:00:00,217.06114
2012-02-28 21:00:00,158.17342
2012-02-28 22:00:00,158.17342
2012-02-28 23:00:00,130.28847
2012-02-29 00:00:00,138.95012
2012-02-29 01:00:00,147.7302
2012-02-29 02:00:00,121.871666
2012-02-29 03:00:00,96.30859
2012-02-29 05:00:00,88.70504
2012-02-29 06:00:00,96.79198
2012-02-29 07:00:00,92.94435
2012-02-29 08:00:00,97.14233
2012-02-29 09:00:00,93.62923
2012-02-29 10:00:00,93.62923
2012-02-29 11:00:00,89.34613
2012-02-29 12:00:00,63.880318
2012-02-29 13:00:00,99.556244
2012-02-29 14:00:00,99.556244
2012-02-29 15:00:00,115.95716
2012-02-29 16:00:00,122.34375
2012-02-29 17:00:00,98.160736
2012-02-29 18:00:00,99.75193
2012-02-29 19:00:00,96.81238
2012-02-29 20:00:00,107.19574
2012-02-29 21:00:00,107.19574
2012-02-29 22:00:00,105.4892
2012-02-29 23:00:00,105.4892
2012-03-20 00:00:00,128.90987
2012-03-20 01:00:00,93.60033
2012-03-20 02:00:00,96.259575
2012-03-20 03:00:00,98.1989
2012-03-20 04:00:00,105.37458
2012-03-20 05:00:00,97.32776
2012-03-20 06:00:00,101.03628
2012-03-20 07:00:00,111.40077
2012-03-20 08:00:00,102.615555
2012-03-20 09:00:00,111.04915
2012-03-20 10:00:00,104.18384
2012-03-20 11:00:00,116.92296
2012-03-20 12:00:00,137.4222
2012-03-20 13:00:00,133.80774
2012-03-20 14:00:00,152.07632
2012-03-20 15:00:00,155.91286
2012-03-20 16:00:00,186.65921
2012-03-20 17:00:00,141.5949
2012-03-20 18:00:00,163.9316
2012-03-20 19:00:00,130.71361
2012-03-20 20:00:00,142.75125
2012-03-20 21:00:00,121.15103
2012-03-20 22:00:00,112.18735
2012-03-20 23:00:00,94.803215
2012-03-21 00:00:00,94.12207
2012-03-21 01:00:00,113.21626
2012-03-21 02:00:00,102.1788
2012-03-21 03:00:00,117.53313
2012-03-21 04:00:00,111.722145
2012-03-21 05:00:00,111.722145
2012-03-21 06:00:00,104.78202
2012-03-21 07:00:00,112.70317
2012-03-21 08:00:00,108.26988
2012-03-21 09:00:00,114.63251
2012-03-21 10:00:00,130.0209
2012-03-21 11:00:00,130.0209
2012-03-21 12:00:00,126.54856
2012-03-21 13:00:00,117.20543
2012-03-21 14:00:00,127.48192
2012-03-21 15:00:00,127.48192
2012-03-21 16:00:00,128.60605
2012-03-21 17:00:00,163.93895
2012-03-21 18:00:00,150.53131
2012-03-21 19:00:00,183.44046
2012-03-21 20:00:00,127.69262
2012-03-21 21:00:00,117.83372
2012-03-21 22:00:00,120.477554
2012-03-21 23:00:00,120.78677
2012-03-22 00:00:00,113.21626
2012-03-22 01:00:00,113.21626
2012-03-22 02:00:00,113.21626
2012-03-22 03:00:00,113.21626
2012-03-22 04:00:00,99.44916
2012-03-22 05:00:00,99.44916
2012-03-22 06:00:00,99.44916
2012-03-22 07:00:00,99.44916
2012-03-22 08:00:00,99.76294
2012-03-22 09:00:00,99.76294
2012-03-22 10:00:00,99.89958
2012-03-22 11:00:00,98.18222
2012-03-22 12:00:00,123.86741
2012-03-22 13:00:00,129.21951
2012-03-22 14:00:00,146.177
2012-03-22 15:00:00,186.10857
2012-03-22 16:00:00,215.17561
2012-03-22 17:00:00,215.0532
2012-03-22 18:00:00,215.0532
2012-03-22 19:00:00,201.02202
2012-03-22 20:00:00,170.40283
2012-03-22 21:00:00,133.7361
2012-03-22 22:00:00,129.707
2012-03-22 23:00:00,119.54509
2012-03-23 00:00:00,110.82378
2012-03-23 01:00:00,95.44083
2012-03-23 02:00:00,104.162155
2012-03-23 03:00:00,102.44531
2012-03-23 04:00:00,100.17395
2012-03-23 05:00:00,97.73064
2012-03-23 06:00:00,101.11994
2012-03-23 07:00:00,102.74232
2012-03-23 08:00:00,101.69542
2012-03-23 09:00:00,105.64987
2012-03-23 10:00:00,118.317505
2012-03-23 11:00:00,165.15538
2012-03-23 12:00:00,220.17511
2012-03-23 13:00:00,229.34886
2012-03-23 14:00:00,263.89407
2012-03-23 15:00:00,268.35025
2012-03-23 16:00:00,272.82138
2012-03-23 17:00:00,272.82138
2012-03-23 18:00:00,275.14285
2012-03-23 19:00:00,258.9693
2012-03-23 20:00:00,257.934
2012-03-23 21:00:00,231.42448
2012-03-23 22:00:00,224.93538
2012-03-23 23:00:00,188.49474
2012-03-24 00:00:00,132.64632
2012-03-24 01:00:00,125.70037
2012-03-24 02:00:00,122.27879
2012-03-24 03:00:00,122.27879
2012-03-24 04:00:00,103.96478
2012-03-24 05:00:00,120.769424
2012-03-24 06:00:00,120.769424
2012-03-24 07:00:00,103.42148
2012-03-24 08:00:00,99.403694
2012-03-24 09:00:00,117.85906
2012-03-24 10:00:00,111.44879
2012-03-24 11:00:00,99.403694
2012-03-24 12:00:00,112.463486
2012-03-24 13:00:00,113.98497
2012-03-24 14:00:00,115.95035
2012-03-24 15:00:00,78.80669
2012-03-24 16:00:00,106.31154
2012-03-24 17:00:00,115.59956
2012-03-24 18:00:00,99.70998
2012-03-24 19:00:00,104.12413
2012-03-24 20:00:00,88.57901
2012-03-24 21:00:00,88.57901
2012-03-24 22:00:00,71.92526
2012-03-24 23:00:00,93.34834
2012-03-25 00:00:00,93.34834
2012-03-25 01:00:00,71.90944
2012-03-25 02:00:00,49.475456
2012-03-25 03:00:00,52.94355
2012-03-25 04:00:00,65.7536
2012-03-25 05:00:00,67.05238
2012-03-25 06:00:00,67.05238
2012-03-25 07:00:00,53.91516
2012-03-25 08:00:00,53.91516
2012-03-25 09:00:00,71.328705
2012-03-25 10:00:00,58.53692
2012-03-25 11:00:00,71.328705
2012-03-25 12:00:00,79.02687
2012-03-25 13:00:00,98.99039
2012-03-25 14:00:00,100.48117
2012-03-25 15:00:00,102.002655
2012-03-25 16:00:00,103.58012
2012-03-25 17:00:00,121.92113
2012-03-25 18:00:00,121.92113
2012-03-25 19:00:00,131.75789
2012-03-25 20:00:00,125.03522
2012-03-25 21:00:00,119.56273
2012-03-25 22:00:00,101.26401
2012-03-25 23:00:00,104.43114
2012-03-26 00:00:00,126.13631
2012-03-26 01:00:00,125.304565
2012-03-26 02:00:00,104.571304
2012-03-26 03:00:00,116.32646
2012-03-26 04:00:00,110.264145
2012-03-26 05:00:00,122.4854
2012-03-26 06:00:00,109.9976
2012-03-26 07:00:00,128.45357
2012-03-26 08:00:00,176.68109
2012-03-26 09:00:00,235.6756
2012-03-26 10:00:00,237.69699
2012-03-26 11:00:00,221.61212
2012-03-26 12:00:00,236.98393
2012-03-26 13:00:00,194.84633
2012-03-26 14:00:00,256.3073
2012-03-26 15:00:00,213.98518
2012-03-26 16:00:00,206.46545
2012-03-26 17:00:00,240.36266
2012-03-26 18:00:00,223.95567
2012-03-26 19:00:00,230.89769
2012-03-26 20:00:00,172.25523
2012-03-26 21:00:00,163.74739
2012-03-26 22:00:00,162.20367
2012-03-26 23:00:00,119.13113
2012-03-27 00:00:00,116.083725
2012-03-27 01:00:00,113.13379
2012-03-27 02:00:00,108.15822
2012-03-27 03:00:00,106.750916
2012-03-27 04:00:00,102.94275
2012-03-27 05:00:00,103.217636
2012-03-27 06:00:00,108.97976
2012-03-27 07:00:00,108.97976
2012-03-27 08:00:00,103.09021
2012-03-27 09:00:00,113.998634
2012-03-27 10:00:00,122.55075
2012-03-27 11:00:00,169.57484
2012-03-27 12:00:00,185.89824
2012-03-27 13:00:00,221.78978
2012-03-27 14:00:00,260.84598
2012-03-27 15:00:00,255.61967
2012-03-27 16:00:00,255.61967
2012-03-27 17:00:00,270.48404
2012-03-27 18:00:00,276.9101
2012-03-27 19:00:00,263.5117
2012-03-27 20:00:00,276.91013
2012-03-27 21:00:00,218.29588
2012-03-27 22:00:00,215.56587
2012-03-27 23:00:00,210.57695
2012-03-28 00:00:00,180.62318
2012-03-28 01:00:00,176.71245
2012-03-28 02:00:00,156.01105
2012-03-28 03:00:00,148.55615
2012-03-28 04:00:00,176.75407
2012-03-28 05:00:00,176.75407
2012-03-28 06:00:00,162.63591
2012-03-28 07:00:00,169.4872
2012-03-28 08:00:00,197.21158
2012-03-28 09:00:00,190.58904
2012-03-28 10:00:00,247.3253
2012-03-28 11:00:00,273.13092
2012-03-28 12:00:00,260.6409
2012-03-28 13:00:00,274.59003
2012-03-28 14:00:00,308.82178
2012-03-28 15:00:00,277.45523
2012-03-28 16:00:00,226.46892
2012-03-28 17:00:00,226.53072
2012-03-28 18:00:00,226.53072
2012-03-28 19:00:00,233.7813
2012-03-28 20:00:00,249.40782
2012-03-28 21:00:00,223.04008
2012-03-28 22:00:00,189.222
2012-03-28 23:00:00,154.70955
2012-03-29 00:00:00,163.643
2012-03-29 01:00:00,200.84377
2012-03-29 02:00:00,321.86734
2012-03-29 03:00:00,307.2213
2012-03-29 04:00:00,273.1589
2012-03-29 05:00:00,240.68509
2012-03-29 06:00:00,199.68839
2012-03-29 07:00:00,236.30836
2012-03-29 08:00:00,247.04918
2012-03-29 09:00:00,257.4693
2012-03-29 10:00:00,239.30429
2012-03-29 11:00:00,269.6951
2012-03-29 12:00:00,260.62973
2012-03-29 13:00:00,250.26682
2012-03-29 14:00:00,268.6598
2012-03-29 15:00:00,280.89346
2012-03-29 16:00:00,284.32922
2012-03-29 17:00:00,287.9952
2012-03-29 18:00:00,267.62445
2012-03-29 19:00:00,261.06265
2012-03-29 20:00:00,261.57968
2012-03-29 21:00:00,239.23389
2012-03-29 22:00:00,234.89217
2012-03-29 23:00:00,229.2283
2012-03-30 00:00:00,224.89455
2012-03-30 01:00:00,210.43277
2012-03-30 02:00:00,177.11046
2012-03-30 03:00:00,136.92567
2012-03-30 04:00:00,165.18419
2012-03-30 05:00:00,128.9965
2012-03-30 06:00:00,156.82674
2012-03-30 07:00:00,159.71754
2012-03-30 08:00:00,120.15875
2012-03-30 09:00:00,165.29414
2012-03-30 10:00:00,150.99222
2012-03-30 11:00:00,146.53178
2012-03-30 12:00:00,148.19344
2012-03-30 13:00:00,150.89488
2012-03-30 14:00:00,144.43239
2012-03-30 15:00:00,146.62408
2012-03-30 16:00:00,132.31926
2012-03-30 17:00:00,165.14406
2012-03-30 18:00:00,195.1871
2012-03-30 19:00:00,163.59703
2012-03-30 20:00:00,154.66359
2012-03-30 21:00:00,128.48459
2012-03-30 22:00:00,120.26416
2012-03-30 23:00:00,108.510605
2012-03-31 00:00:00,91.75717
2012-03-31 01:00:00,107.10834
2012-03-31 02:00:00,110.006874
2012-03-31 03:00:00,103.39543
2012-03-31 04:00:00,111.27332
2012-03-31 05:00:00,100.49481
2012-03-31 06:00:00,61.472584
2012-03-31 07:00:00,61.472584
2012-03-31 08:00:00,54.66527
2012-03-31 09:00:00,107.10834
2012-03-31 10:00:00,110.3085
2012-03-31 11:00:00,121.63134
2012-03-31 12:00:00,117.38365
2012-03-31 13:00:00,187.9839
2012-03-31 14:00:00,158.65639
2012-03-31 15:00:00,189.04613
2012-03-31 16:00:00,150.75795
2012-03-31 17:00:00,135.31404
2012-03-31 18:00:00,109.01881
2012-03-31 19:00:00,118.6068
2012-03-31 20:00:00,103.28578
2012-03-31 21:00:00,103.28578
2012-03-31 22:00:00,100.331535
2012-03-31 23:00:00,48.920246
2012-04-20 00:00:00,141.9764
2012-04-20 01:00:00,116.32646
