datetime,count
2012-01-20 03:00:00,51.755356
2012-01-20 04:00:00,37.031734
2012-01-20 05:00:00,37.031734
2012-01-20 06:00:00,44.89417
2012-01-20 07:00:00,25.471628
2012-01-20 08:00:00,32.194317
2012-01-20 09:00:00,52.62538
2012-01-20 10:00:00,53.49928
2012-01-20 11:00:00,75.15981
2012-01-20 12:00:00,69.77304
2012-01-20 13:00:00,85.454185
2012-01-20 14:00:00,75.95041
2012-01-20 15:00:00,73.28527
2012-01-20 16:00:00,61.309647
2012-01-20 17:00:00,87.25438
2012-01-20 18:00:00,72.257675
2012-01-20 19:00:00,65.24239
2012-01-20 20:00:00,72.257675
2012-01-20 21:00:00,66.57155
2012-01-20 22:00:00,59.526978
2012-01-20 23:00:00,16.54862
2012-01-21 00:00:00,16.180777
2012-01-21 01:00:00,17.877161
2012-01-21 02:00:00,15.044574
2012-01-21 03:00:00,15.396222
2012-01-21 04:00:00,14.95575
2012-01-21 05:00:00,15.090789
2012-01-21 06:00:00,15.800156
2012-01-21 07:00:00,15.800156
2012-01-21 08:00:00,15.807958
2012-01-21 09:00:00,15.807958
2012-01-21 10:00:00,16.800638
2012-01-21 11:00:00,15.092651
2012-01-21 12:00:00,15.061407
2012-01-21 13:00:00,15.139306
2012-01-21 14:00:00,15.560694
2012-01-21 15:00:00,15.560694
2012-01-21 16:00:00,15.609674
2012-01-21 17:00:00,16.616165
2012-01-21 18:00:00,16.45281
2012-01-21 19:00:00,16.984299
2012-01-21 20:00:00,15.820503
2012-01-21 21:00:00,15.245929
2012-01-21 22:00:00,15.707993
2012-01-21 23:00:00,15.551454
2012-01-22 00:00:00,15.595843
2012-01-22 01:00:00,15.707993
2012-01-22 02:00:00,15.578103
2012-01-22 03:00:00,15.57403
2012-01-22 04:00:00,17.118275
2012-01-22 05:00:00,16.257368
2012-01-22 06:00:00,15.155189
2012-01-22 07:00:00,15.155189
2012-01-22 08:00:00,15.155189
2012-01-22 09:00:00,15.155189
2012-01-22 10:00:00,15.80699
2012-01-22 11:00:00,16.722788
2012-01-22 12:00:00,15.227803
2012-01-22 13:00:00,14.881203
2012-01-22 14:00:00,14.933101
2012-01-22 15:00:00,14.939485
2012-01-22 16:00:00,14.939485
2012-01-22 17:00:00,14.825612
2012-01-22 18:00:00,15.090789
2012-01-22 19:00:00,15.090789
2012-01-22 20:00:00,15.715441
2012-01-22 21:00:00,15.090789
2012-01-22 22:00:00,15.322505
2012-01-22 23:00:00,15.371216
2012-01-23 00:00:00,27.019955
2012-01-23 01:00:00,22.2276
2012-01-23 02:00:00,22.2276
2012-01-23 03:00:00,27.01995
2012-01-23 04:00:00,27.884111
2012-01-23 05:00:00,28.625826
2012-01-23 06:00:00,28.625826
2012-01-23 07:00:00,24.867723
2012-01-23 08:00:00,21.125246
2012-01-23 09:00:00,23.706312
2012-01-23 10:00:00,29.501709
2012-01-23 11:00:00,24.55014
2012-01-23 12:00:00,29.896154
2012-01-23 13:00:00,22.529877
2012-01-23 14:00:00,21.47808
2012-01-23 15:00:00,24.015703
2012-01-23 16:00:00,24.6046
2012-01-23 17:00:00,27.103235
2012-01-23 18:00:00,25.293184
2012-01-23 19:00:00,25.484255
2012-01-23 20:00:00,26.242796
2012-01-23 21:00:00,24.305487
2012-01-23 22:00:00,24.305487
2012-01-23 23:00:00,23.369965
2012-01-24 00:00:00,25.316263
2012-01-24 01:00:00,26.692225
2012-01-24 02:00:00,26.84292
2012-01-24 03:00:00,27.933313
2012-01-24 04:00:00,29.287622
2012-01-24 05:00:00,29.287622
2012-01-24 06:00:00,27.007277
2012-01-24 07:00:00,27.933321
2012-01-24 08:00:00,27.933321
2012-01-24 09:00:00,33.56701
2012-01-24 10:00:00,26.088606
2012-01-24 11:00:00,28.630438
2012-01-24 12:00:00,29.828344
2012-01-24 13:00:00,29.828344
2012-01-24 14:00:00,40.928032
2012-01-24 15:00:00,76.82227
2012-01-24 16:00:00,54.88471
2012-01-24 17:00:00,65.602325
2012-01-24 18:00:00,73.54065
2012-01-24 19:00:00,132.1349
2012-01-24 20:00:00,38.681732
2012-01-24 21:00:00,47.36539
2012-01-24 22:00:00,33.046776
2012-01-24 23:00:00,38.681732
2012-01-25 00:00:00,27.420107
2012-01-25 01:00:00,41.048416
2012-01-25 02:00:00,38.140575
2012-01-25 03:00:00,27.989563
2012-01-25 04:00:00,35.348248
2012-01-25 05:00:00,35.348248
2012-01-25 06:00:00,25.94105
2012-01-25 07:00:00,24.295479
2012-01-25 08:00:00,29.155207
2012-01-25 09:00:00,29.155207
2012-01-25 10:00:00,31.08824
2012-01-25 11:00:00,49.390263
2012-01-25 12:00:00,74.681145
2012-01-25 13:00:00,83.164406
2012-01-25 14:00:00,85.18743
2012-01-25 15:00:00,97.70542
2012-01-25 16:00:00,78.994286
2012-01-25 17:00:00,85.780464
2012-01-25 18:00:00,47.743023
2012-01-25 19:00:00,78.84055
2012-01-25 20:00:00,65.37651
2012-01-25 21:00:00,44.771217
2012-01-25 22:00:00,45.23414
2012-01-25 23:00:00,47.599293
2012-01-26 00:00:00,37.313457
2012-01-26 01:00:00,39.19789
2012-01-26 02:00:00,35.77624
2012-01-26 03:00:00,38.635624
2012-01-26 04:00:00,32.281715
2012-01-26 05:00:00,43.397335
2012-01-26 06:00:00,33.0342
2012-01-26 07:00:00,31.793848
2012-01-26 08:00:00,31.793848
2012-01-26 09:00:00,36.653812
2012-01-26 10:00:00,34.88757
2012-01-26 11:00:00,29.830067
2012-01-26 12:00:00,44.021275
2012-01-26 13:00:00,57.410313
2012-01-26 14:00:00,70.79641
2012-01-26 15:00:00,76.65715
2012-01-26 16:00:00,68.40188
2012-01-26 17:00:00,65.83261
2012-01-26 18:00:00,65.83261
2012-01-26 19:00:00,59.056194
2012-01-26 20:00:00,53.25263
2012-01-26 21:00:00,59.056194
2012-01-26 22:00:00,40.942253
2012-01-26 23:00:00,53.499725
2012-01-27 00:00:00,64.69977
2012-01-27 01:00:00,50.82552
2012-01-27 02:00:00,36.327103
2012-01-27 03:00:00,48.596966
2012-01-27 04:00:00,39.977013
2012-01-27 05:00:00,52.139645
2012-01-27 06:00:00,44.99474
2012-01-27 07:00:00,43.987637
2012-01-27 08:00:00,78.5313
2012-01-27 09:00:00,78.5313
2012-01-27 10:00:00,57.352554
2012-01-27 11:00:00,54.978443
2012-01-27 12:00:00,64.41897
2012-01-27 13:00:00,154.8635
2012-01-27 14:00:00,166.14671
2012-01-27 15:00:00,158.74965
2012-01-27 16:00:00,149.08987
2012-01-27 17:00:00,140.28322
2012-01-27 18:00:00,135.36353
2012-01-27 19:00:00,106.821144
2012-01-27 20:00:00,89.49944
2012-01-27 21:00:00,89.90101
2012-01-27 22:00:00,99.548454
2012-01-27 23:00:00,91.49774
2012-01-28 00:00:00,65.50388
2012-01-28 01:00:00,58.528595
2012-01-28 02:00:00,26.16159
2012-01-28 03:00:00,27.463575
2012-01-28 04:00:00,29.574316
2012-01-28 05:00:00,17.503805
2012-01-28 06:00:00,20.749296
2012-01-28 07:00:00,17.162056
2012-01-28 08:00:00,16.567038
2012-01-28 09:00:00,18.163383
2012-01-28 10:00:00,21.608915
2012-01-28 11:00:00,41.47723
2012-01-28 12:00:00,45.744556
2012-01-28 13:00:00,62.051235
2012-01-28 14:00:00,116.72567
2012-01-28 15:00:00,130.23528
2012-01-28 16:00:00,153.20424
2012-01-28 17:00:00,152.38802
2012-01-28 18:00:00,154.00534
2012-01-28 19:00:00,164.8449
2012-01-28 20:00:00,176.54707
2012-01-28 21:00:00,163.70364
2012-01-28 22:00:00,141.95299
2012-01-28 23:00:00,147.7923
2012-01-29 00:00:00,119.36786
2012-01-29 01:00:00,139.90097
2012-01-29 02:00:00,140.31702
2012-01-29 03:00:00,123.6299
2012-01-29 04:00:00,123.83408
2012-01-29 05:00:00,31.651339
2012-01-29 06:00:00,67.73944
2012-01-29 07:00:00,71.65221
2012-01-29 08:00:00,56.670757
2012-01-29 09:00:00,47.35321
2012-01-29 10:00:00,89.863365
2012-01-29 11:00:00,131.31885
2012-01-29 12:00:00,165.4358
2012-01-29 13:00:00,165.4358
2012-01-29 14:00:00,162.88423
2012-01-29 15:00:00,191.40399
2012-01-29 16:00:00,149.4487
2012-01-29 17:00:00,149.44867
2012-01-29 18:00:00,173.57574
2012-01-29 19:00:00,146.69081
2012-01-29 20:00:00,97.04861
2012-01-29 21:00:00,120.70102
2012-01-29 22:00:00,154.66269
2012-01-29 23:00:00,117.88935
2012-01-30 00:00:00,95.10791
2012-01-30 01:00:00,51.79022
2012-01-30 02:00:00,54.96178
2012-01-30 03:00:00,53.131794
2012-01-30 04:00:00,43.46162
2012-01-30 05:00:00,43.46162
2012-01-30 06:00:00,52.924656
2012-01-30 07:00:00,55.08675
2012-01-30 08:00:00,41.967304
2012-01-30 09:00:00,41.967304
2012-01-30 10:00:00,62.64357
2012-01-30 11:00:00,74.502304
2012-01-30 12:00:00,91.51055
2012-01-30 13:00:00,118.76687
2012-01-30 14:00:00,152.59251
2012-01-30 15:00:00,155.5735
2012-01-30 16:00:00,160.5752
2012-01-30 17:00:00,181.74655
2012-01-30 18:00:00,163.97615
2012-01-30 19:00:00,76.083595
2012-01-30 20:00:00,91.62568
2012-01-30 21:00:00,82.917114
2012-01-30 22:00:00,66.330215
2012-01-30 23:00:00,47.971184
2012-01-31 00:00:00,63.143784
2012-01-31 01:00:00,92.25368
2012-01-31 02:00:00,86.70978
2012-01-31 03:00:00,80.34824
2012-01-31 04:00:00,70.72329
2012-01-31 05:00:00,70.72329
2012-01-31 06:00:00,62.631996
2012-01-31 07:00:00,47.971165
2012-01-31 08:00:00,42.359005
2012-01-31 09:00:00,67.76454
2012-01-31 10:00:00,60.29085
2012-01-31 11:00:00,159.97969
2012-01-31 12:00:00,139.20763
2012-01-31 13:00:00,183.8984
2012-01-31 14:00:00,240.60803
2012-01-31 15:00:00,183.42346
2012-01-31 16:00:00,183.42346
2012-01-31 17:00:00,201.08478
2012-01-31 18:00:00,218.4028
2012-01-31 19:00:00,236.61023
2012-01-31 20:00:00,87.95213
2012-01-31 21:00:00,203.92163
2012-01-31 22:00:00,186.19789
2012-01-31 23:00:00,170.72469
2012-02-20 00:00:00,15.027787
2012-02-20 01:00:00,15.027787
2012-02-20 02:00:00,15.027787
2012-02-20 03:00:00,15.064706
2012-02-20 05:00:00,22.018501
2012-02-20 06:00:00,37.589462
2012-02-20 07:00:00,22.565786
2012-02-20 08:00:00,17.226448
2012-02-20 09:00:00,17.226448
2012-02-20 10:00:00,28.545822
2012-02-20 11:00:00,55.400665
2012-02-20 12:00:00,68.08821
2012-02-20 13:00:00,87.044075
2012-02-20 14:00:00,120.00709
2012-02-20 15:00:00,131.17334
2012-02-20 16:00:00,188.88116
2012-02-20 17:00:00,210.93199
2012-02-20 18:00:00,131.17334
2012-02-20 19:00:00,131.17334
2012-02-20 20:00:00,140.57115
2012-02-20 21:00:00,101.303925
2012-02-20 22:00:00,80.41875
2012-02-20 23:00:00,115.02317
2012-02-21 00:00:00,40.75407
2012-02-21 01:00:00,46.098476
2012-02-21 02:00:00,41.042637
2012-02-21 04:00:00,34.715664
2012-02-21 05:00:00,26.229836
2012-02-21 06:00:00,26.841751
2012-02-21 07:00:00,34.715664
2012-02-21 08:00:00,24.193377
2012-02-21 09:00:00,24.408377
2012-02-21 10:00:00,28.58928
2012-02-21 11:00:00,32.231895
2012-02-21 12:00:00,60.47046
2012-02-21 13:00:00,101.450905
2012-02-21 14:00:00,75.2047
2012-02-21 15:00:00,101.450905
2012-02-21 16:00:00,117.70603
2012-02-21 17:00:00,147.71262
2012-02-21 18:00:00,147.71262
2012-02-21 19:00:00,108.07522
2012-02-21 20:00:00,82.85901
2012-02-21 21:00:00,66.0715
2012-02-21 22:00:00,59.030354
2012-02-21 23:00:00,54.6907
2012-02-22 00:00:00,54.6907
2012-02-22 01:00:00,44.340866
2012-02-22 02:00:00,70.08276
2012-02-22 03:00:00,57.15417
2012-02-22 04:00:00,45.220127
2012-02-22 05:00:00,44.13023
2012-02-22 06:00:00,39.350906
2012-02-22 07:00:00,39.253765
2012-02-22 08:00:00,37.329525
2012-02-22 09:00:00,44.02489
2012-02-22 10:00:00,44.688713
2012-02-22 11:00:00,58.383705
2012-02-22 12:00:00,94.720825
2012-02-22 13:00:00,119.48781
2012-02-22 14:00:00,130.62132
2012-02-22 15:00:00,219.03873
2012-02-22 16:00:00,189.26022
2012-02-22 17:00:00,243.256
2012-02-22 18:00:00,185.1295
2012-02-22 19:00:00,160.9639
2012-02-22 20:00:00,132.46135
2012-02-22 21:00:00,208.13206
2012-02-22 22:00:00,138.27386
2012-02-22 23:00:00,172.07529
2012-02-23 00:00:00,138.27386
2012-02-23 01:00:00,108.34675
2012-02-23 02:00:00,94.21881
2012-02-23 03:00:00,82.21688
2012-02-23 04:00:00,56.841316
2012-02-23 05:00:00,56.841316
2012-02-23 06:00:00,33.672977
2012-02-23 07:00:00,40.928032
2012-02-23 08:00:00,30.305952
2012-02-23 09:00:00,40.303555
2012-02-23 10:00:00,82.93017
2012-02-23 11:00:00,164.32898
2012-02-23 12:00:00,188.1999
2012-02-23 13:00:00,206.25296
2012-02-23 14:00:00,225.27353
2012-02-23 15:00:00,220.82028
2012-02-23 16:00:00,199.18689
2012-02-23 17:00:00,224.00346
2012-02-23 18:00:00,217.68513
2012-02-23 19:00:00,188.01431
2012-02-23 20:00:00,159.92104
2012-02-23 21:00:00,133.99193
2012-02-23 22:00:00,127.857635
2012-02-23 23:00:00,96.17716
2012-02-24 00:00:00,99.78753
2012-02-24 01:00:00,107.90528
2012-02-24 02:00:00,63.094837
2012-02-24 03:00:00,46.01383
2012-02-24 04:00:00,39.439518
2012-02-24 05:00:00,50.176506
2012-02-24 06:00:00,50.23429
2012-02-24 07:00:00,70.96587
2012-02-24 08:00:00,62.16297
2012-02-24 09:00:00,47.560837
2012-02-24 10:00:00,53.511147
2012-02-24 11:00:00,47.9863
2012-02-24 12:00:00,61.922215
2012-02-24 13:00:00,76.65715
2012-02-24 14:00:00,98.55997
2012-02-24 15:00:00,58.817623
2012-02-24 16:00:00,58.817623
2012-02-24 17:00:00,53.01491
2012-02-24 18:00:00,44.61643
2012-02-24 19:00:00,54.340122
2012-02-24 20:00:00,120.49485
2012-02-24 21:00:00,125.78996
2012-02-24 22:00:00,116.06129
2012-02-24 23:00:00,110.64087
2012-02-25 00:00:00,117.92591
2012-02-25 01:00:00,107.92792
2012-02-25 02:00:00,89.75206
2012-02-25 03:00:00,81.215775
2012-02-25 04:00:00,90.77576
2012-02-25 05:00:00,91.47851
2012-02-25 06:00:00,91.47851
2012-02-25 07:00:00,80.46673
2012-02-25 08:00:00,55.52312
2012-02-25 09:00:00,16.763329
2012-02-25 10:00:00,33.93008
2012-02-25 11:00:00,97.53637
2012-02-25 12:00:00,102.20166
2012-02-25 13:00:00,127.66713
2012-02-25 14:00:00,108.11335
2012-02-25 15:00:00,145.06155
2012-02-25 16:00:00,101.68781
2012-02-25 17:00:00,120.663124
2012-02-25 18:00:00,97.91635
2012-02-25 19:00:00,99.80573
2012-02-25 20:00:00,90.63082
2012-02-25 21:00:00,85.36132
2012-02-25 22:00:00,81.71776
2012-02-25 23:00:00,71.829445
2012-02-26 00:00:00,69.61059
2012-02-26 01:00:00,60.124638
2012-02-26 02:00:00,60.124638
2012-02-26 03:00:00,63.700375
2012-02-26 04:00:00,63.700375
2012-02-26 05:00:00,48.764038
2012-02-26 06:00:00,53.82378
2012-02-26 07:00:00,27.156681
2012-02-26 08:00:00,29.70416
2012-02-26 09:00:00,42.20499
2012-02-26 10:00:00,74.37721
2012-02-26 11:00:00,82.81859
2012-02-26 12:00:00,97.86913
2012-02-26 13:00:00,123.87964
2012-02-26 14:00:00,153.94453
2012-02-26 15:00:00,165.25253
2012-02-26 16:00:00,156.17952
2012-02-26 17:00:00,163.81119
2012-02-26 18:00:00,124.35705
2012-02-26 19:00:00,141.28754
2012-02-26 20:00:00,93.83665
2012-02-26 21:00:00,74.70111
2012-02-26 22:00:00,87.93726
2012-02-26 23:00:00,35.50033
2012-02-27 00:00:00,51.175545
2012-02-27 01:00:00,40.801876
2012-02-27 02:00:00,34.50229
2012-02-27 03:00:00,24.040031
2012-02-27 04:00:00,24.74249
2012-02-27 05:00:00,24.74249
2012-02-27 06:00:00,29.155207
2012-02-27 07:00:00,45.447918
2012-02-27 08:00:00,39.154087
2012-02-27 09:00:00,47.971165
2012-02-27 10:00:00,90.60378
2012-02-27 11:00:00,110.73292
2012-02-27 12:00:00,161.43039
2012-02-27 13:00:00,137.75693
2012-02-27 14:00:00,190.18939
2012-02-27 15:00:00,187.65392
2012-02-27 16:00:00,183.42346
2012-02-27 17:00:00,169.57051
2012-02-27 18:00:00,205.7611
2012-02-27 19:00:00,228.3547
2012-02-27 20:00:00,218.87836
2012-02-27 21:00:00,190.18939
2012-02-27 22:00:00,152.06075
2012-02-27 23:00:00,123.74731
2012-02-28 00:00:00,113.71225
2012-02-28 01:00:00,79.4227
2012-02-28 02:00:00,103.511284
2012-02-28 03:00:00,182.6059
2012-02-28 04:00:00,105.84554
2012-02-28 05:00:00,105.84554
2012-02-28 06:00:00,86.906876
2012-02-28 07:00:00,76.54246
2012-02-28 08:00:00,61.103497
2012-02-28 09:00:00,80.69978
2012-02-28 10:00:00,92.253685
2012-02-28 11:00:00,123.42031
2012-02-28 12:00:00,131.6535
2012-02-28 13:00:00,139.91798
2012-02-28 14:00:00,173.1073
2012-02-28 15:00:00,184.9407
2012-02-28 16:00:00,178.85748
2012-02-28 17:00:00,184.9407
2012-02-28 18:00:00,187.34299
2012-02-28 19:00:00,165.84416
2012-02-28 20:00:00,169.68918
2012-02-28 21:00:00,89.456924
2012-02-28 22:00:00,89.456924
2012-02-28 23:00:00,74.50679
2012-02-29 00:00:00,74.66002
2012-02-29 01:00:00,78.07752
2012-02-29 02:00:00,65.15635
2012-02-29 03:00:00,39.33986
2012-02-29 05:00:00,29.29074
2012-02-29 06:00:00,38.635624
2012-02-29 07:00:00,26.072737
2012-02-29 08:00:00,37.313457
2012-02-29 09:00:00,34.34623
2012-02-29 10:00:00,34.34623
2012-02-29 11:00:00,28.104061
2012-02-29 12:00:00,25.93793
2012-02-29 13:00:00,35.792854
2012-02-29 14:00:00,35.792854
2012-02-29 15:00:00,65.59755
2012-02-29 16:00:00,58.868034
2012-02-29 17:00:00,50.23429
2012-02-29 18:00:00,54.72674
2012-02-29 19:00:00,50.35005
2012-02-29 20:00:00,60.208584
2012-02-29 21:00:00,60.208584
2012-02-29 22:00:00,57.669388
2012-02-29 23:00:00,57.669388
2012-03-20 00:00:00,99.402855
2012-03-20 01:00:00,55.316166
2012-03-20 02:00:00,56.60953
2012-03-20 03:00:00,66.05637
2012-03-20 04:00:00,66.25222
2012-03-20 05:00:00,59.023502
2012-03-20 06:00:00,59.335423
2012-03-20 07:00:00,82.00819
2012-03-20 08:00:00,64.831924
2012-03-20 09:00:00,75.23181
2012-03-20 10:00:00,59.4864
2012-03-20 11:00:00,79.05718
2012-03-20 12:00:00,146.9495
2012-03-20 13:00:00,127.11185
2012-03-20 14:00:00,145.46484
2012-03-20 15:00:00,166.08212
2012-03-20 16:00:00,205.24646
2012-03-20 17:00:00,153.75409
2012-03-20 18:00:00,187.81483
2012-03-20 19:00:00,117.95186
2012-03-20 20:00:00,125.275536
2012-03-20 21:00:00,75.77743
2012-03-20 22:00:00,63.415554
2012-03-20 23:00:00,56.66685
2012-03-21 00:00:00,39.151394
2012-03-21 01:00:00,44.24125
2012-03-21 02:00:00,41.367603
2012-03-21 03:00:00,57.359238
2012-03-21 04:00:00,51.100292
2012-03-21 05:00:00,51.100292
2012-03-21 06:00:00,47.70049
2012-03-21 07:00:00,55.0734
2012-03-21 08:00:00,49.070286
2012-03-21 09:00:00,53.29
2012-03-21 10:00:00,68.59588
2012-03-21 11:00:00,68.59588
2012-03-21 12:00:00,62.409832
2012-03-21 13:00:00,56.02936
2012-03-21 14:00:00,64.07387
2012-03-21 15:00:00,64.07387
2012-03-21 16:00:00,58.207783
2012-03-21 17:00:00,112.58961
2012-03-21 18:00:00,81.74389
2012-03-21 19:00:00,108.45278
2012-03-21 20:00:00,55.29938
2012-03-21 21:00:00,46.905872
2012-03-21 22:00:00,52.383762
2012-03-21 23:00:00,48.65064
2012-03-22 00:00:00,44.24125
2012-03-22 01:00:00,44.24125
2012-03-22 02:00:00,44.24125
2012-03-22 03:00:00,44.24125
2012-03-22 04:00:00,41.501163
2012-03-22 05:00:00,41.501163
2012-03-22 06:00:00,41.501163
2012-03-22 07:00:00,41.501163
2012-03-22 08:00:00,47.67033
2012-03-22 09:00:00,47.67033
2012-03-22 10:00:00,44.156975
2012-03-22 11:00:00,46.749634
2012-03-22 12:00:00,66.74614
2012-03-22 13:00:00,59.507996
2012-03-22 14:00:00,96.30433
2012-03-22 15:00:00,163.45226
2012-03-22 16:00:00,184.01947
2012-03-22 17:00:00,191.88559
2012-03-22 18:00:00,191.88559
2012-03-22 19:00:00,149.89203
2012-03-22 20:00:00,155.74165
2012-03-22 21:00:00,77.56765
2012-03-22 22:00:00,65.18761
2012-03-22 23:00:00,47.591198
2012-03-23 00:00:00,46.397125
2012-03-23 01:00:00,41.055317
2012-03-23 02:00:00,42.261646
2012-03-23 03:00:00,41.067024
2012-03-23 04:00:00,47.642815
2012-03-23 05:00:00,45.18886
2012-03-23 06:00:00,49.11392
2012-03-23 07:00:00,48.17321
2012-03-23 08:00:00,47.5878
2012-03-23 09:00:00,52.66893
2012-03-23 10:00:00,59.62073
2012-03-23 11:00:00,127.531395
2012-03-23 12:00:00,194.746
2012-03-23 13:00:00,222.27452
2012-03-23 14:00:00,267.0992
2012-03-23 15:00:00,272.46622
2012-03-23 16:00:00,277.85123
2012-03-23 17:00:00,277.85123
2012-03-23 18:00:00,263.7827
2012-03-23 19:00:00,234.92676
2012-03-23 20:00:00,235.87082
2012-03-23 21:00:00,196.14272
2012-03-23 22:00:00,170.07787
2012-03-23 23:00:00,154.53008
2012-03-24 00:00:00,56.170223
2012-03-24 01:00:00,54.45519
2012-03-24 02:00:00,46.924763
2012-03-24 03:00:00,46.924763
2012-03-24 04:00:00,37.1333
2012-03-24 05:00:00,57.611576
2012-03-24 06:00:00,57.611576
2012-03-24 07:00:00,42.2586
2012-03-24 08:00:00,39.435978
2012-03-24 09:00:00,52.21523
2012-03-24 10:00:00,49.569065
2012-03-24 11:00:00,39.435978
2012-03-24 12:00:00,59.633327
2012-03-24 13:00:00,62.870705
2012-03-24 14:00:00,77.56699
2012-03-24 15:00:00,62.756706
2012-03-24 16:00:00,60.62141
2012-03-24 17:00:00,66.27095
2012-03-24 18:00:00,48.918064
2012-03-24 19:00:00,38.08203
2012-03-24 20:00:00,31.511023
2012-03-24 21:00:00,31.511023
2012-03-24 22:00:00,35.353798
2012-03-24 23:00:00,38.030647
2012-03-25 00:00:00,38.030647
2012-03-25 01:00:00,27.300457
2012-03-25 02:00:00,34.9893
2012-03-25 03:00:00,43.66627
2012-03-25 04:00:00,38.422295
2012-03-25 05:00:00,24.069498
2012-03-25 06:00:00,24.069498
2012-03-25 07:00:00,33.394577
2012-03-25 08:00:00,33.394577
2012-03-25 09:00:00,28.779886
2012-03-25 10:00:00,47.79819
2012-03-25 11:00:00,28.779886
2012-03-25 12:00:00,28.764677
2012-03-25 13:00:00,34.01901
2012-03-25 14:00:00,36.0779
2012-03-25 15:00:00,37.987408
2012-03-25 16:00:00,32.08818
2012-03-25 17:00:00,47.838146
2012-03-25 18:00:00,47.838146
2012-03-25 19:00:00,88.65993
2012-03-25 20:00:00,53.504337
2012-03-25 21:00:00,45.878376
2012-03-25 22:00:00,35.928246
2012-03-25 23:00:00,38.380985
2012-03-26 00:00:00,60.78701
2012-03-26 01:00:00,61.40003
2012-03-26 02:00:00,46.501766
2012-03-26 03:00:00,50.003525
2012-03-26 04:00:00,45.5908
2012-03-26 05:00:00,49.82455
2012-03-26 06:00:00,44.29421
2012-03-26 07:00:00,64.802666
2012-03-26 08:00:00,96.08907
2012-03-26 09:00:00,160.94563
2012-03-26 10:00:00,187.09355
2012-03-26 11:00:00,168.24907
2012-03-26 12:00:00,196.93124
2012-03-26 13:00:00,140.62099
2012-03-26 14:00:00,237.79291
2012-03-26 15:00:00,151.55258
2012-03-26 16:00:00,141.58661
2012-03-26 17:00:00,196.67577
2012-03-26 18:00:00,195.53592
2012-03-26 19:00:00,242.98422
2012-03-26 20:00:00,141.17305
2012-03-26 21:00:00,140.86551
2012-03-26 22:00:00,182.26334
2012-03-26 23:00:00,109.4608
2012-03-27 00:00:00,107.42101
2012-03-27 01:00:00,113.607506
2012-03-27 02:00:00,113.195366
2012-03-27 03:00:00,115.14288
2012-03-27 04:00:00,103.26219
2012-03-27 05:00:00,80.14826
2012-03-27 06:00:00,80.57055
2012-03-27 07:00:00,80.57055
2012-03-27 08:00:00,81.09412
2012-03-27 09:00:00,78.825874
2012-03-27 10:00:00,101.49509
2012-03-27 11:00:00,145.08798
2012-03-27 12:00:00,151.6382
2012-03-27 13:00:00,173.3693
2012-03-27 14:00:00,225.9079
2012-03-27 15:00:00,222.06563
2012-03-27 16:00:00,222.06563
2012-03-27 17:00:00,229.37622
2012-03-27 18:00:00,246.09377
2012-03-27 19:00:00,226.48276
2012-03-27 20:00:00,246.09373
2012-03-27 21:00:00,136.93774
2012-03-27 22:00:00,134.04118
2012-03-27 23:00:00,139.86276
2012-03-28 00:00:00,131.73557
2012-03-28 01:00:00,114.29835
2012-03-28 02:00:00,95.11945
2012-03-28 03:00:00,115.917885
2012-03-28 04:00:00,123.0726
2012-03-28 05:00:00,123.0726
2012-03-28 06:00:00,118.67233
2012-03-28 07:00:00,117.44097
2012-03-28 08:00:00,136.66934
2012-03-28 09:00:00,154.94089
2012-03-28 10:00:00,196.84995
2012-03-28 11:00:00,209.33115
2012-03-28 12:00:00,233.22183
2012-03-28 13:00:00,227.15967
2012-03-28 14:00:00,290.60144
2012-03-28 15:00:00,264.60287
2012-03-28 16:00:00,249.57259
2012-03-28 17:00:00,179.08052
2012-03-28 18:00:00,179.08052
2012-03-28 19:00:00,194.74278
2012-03-28 20:00:00,205.56342
2012-03-28 21:00:00,164.34372
2012-03-28 22:00:00,131.54924
2012-03-28 23:00:00,97.571754
2012-03-29 00:00:00,120.43429
2012-03-29 01:00:00,148.04703
2012-03-29 02:00:00,302.54916
2012-03-29 03:00:00,277.51828
2012-03-29 04:00:00,225.61539
2012-03-29 05:00:00,179.78381
2012-03-29 06:00:00,115.04953
2012-03-29 07:00:00,153.3937
2012-03-29 08:00:00,174.0214
2012-03-29 09:00:00,179.01003
2012-03-29 10:00:00,175.71904
2012-03-29 11:00:00,200.91792
2012-03-29 12:00:00,217.62236
2012-03-29 13:00:00,176.41885
2012-03-29 14:00:00,205.67953
2012-03-29 15:00:00,226.75116
2012-03-29 16:00:00,234.96935
2012-03-29 17:00:00,234.98679
2012-03-29 18:00:00,209.81042
2012-03-29 19:00:00,198.3634
2012-03-29 20:00:00,194.68965
2012-03-29 21:00:00,163.38951
2012-03-29 22:00:00,154.6971
2012-03-29 23:00:00,145.03642
2012-03-30 00:00:00,136.36891
2012-03-30 01:00:00,117.57789
2012-03-30 02:00:00,93.85017
2012-03-30 03:00:00,52.878292
2012-03-30 04:00:00,75.55917
2012-03-30 05:00:00,44.233013
2012-03-30 06:00:00,63.790073
2012-03-30 07:00:00,62.452435
2012-03-30 08:00:00,40.915577
2012-03-30 09:00:00,67.40131
2012-03-30 10:00:00,79.16228
2012-03-30 11:00:00,90.90451
2012-03-30 12:00:00,92.61415
2012-03-30 13:00:00,132.60541
2012-03-30 14:00:00,115.84528
