datetime,count
2012-01-21 02:00:00,17.286564
2012-01-21 03:00:00,16.235703
2012-01-21 04:00:00,16.894
2012-01-21 05:00:00,16.78806
2012-01-21 06:00:00,17.18921
2012-01-21 07:00:00,17.18921
2012-01-21 08:00:00,17.702072
2012-01-21 09:00:00,17.702072
2012-01-21 10:00:00,19.05561
2012-01-21 11:00:00,17.990084
2012-01-21 12:00:00,19.013805
2012-01-21 13:00:00,18.56614
2012-01-21 14:00:00,19.191013
2012-01-21 15:00:00,19.191017
2012-01-21 16:00:00,19.24771
2012-01-21 17:00:00,21.20755
2012-01-21 18:00:00,22.093424
2012-01-21 19:00:00,21.112492
2012-01-21 20:00:00,19.12407
2012-01-21 21:00:00,18.811668
2012-01-21 22:00:00,20.091072
2012-01-21 23:00:00,18.276796
2012-01-22 00:00:00,17.707672
2012-01-22 01:00:00,20.091072
2012-01-22 02:00:00,19.782896
2012-01-22 03:00:00,20.996126
2012-01-22 04:00:00,20.360197
2012-01-22 05:00:00,19.879446
2012-01-22 06:00:00,18.185268
2012-01-22 07:00:00,18.185268
2012-01-22 08:00:00,18.185268
2012-01-22 09:00:00,18.185268
2012-01-22 10:00:00,19.283422
2012-01-22 11:00:00,19.756966
2012-01-22 12:00:00,17.70235
2012-01-22 13:00:00,17.073647
2012-01-22 14:00:00,16.884274
2012-01-22 15:00:00,17.167873
2012-01-22 16:00:00,17.167873
2012-01-22 17:00:00,17.501484
2012-01-22 18:00:00,16.78806
2012-01-22 19:00:00,16.78806
2012-01-22 20:00:00,17.617685
2012-01-22 21:00:00,16.78806
2012-01-22 22:00:00,16.423725
2012-01-22 23:00:00,16.254513
2012-01-23 00:00:00,40.63422
2012-01-23 01:00:00,30.650433
2012-01-23 02:00:00,30.650433
2012-01-23 03:00:00,40.63422
2012-01-23 04:00:00,43.832943
2012-01-23 05:00:00,43.301556
2012-01-23 06:00:00,43.301556
2012-01-23 07:00:00,38.164856
2012-01-23 08:00:00,25.523949
2012-01-23 09:00:00,35.4841
2012-01-23 10:00:00,43.50377
2012-01-23 11:00:00,35.565544
2012-01-23 12:00:00,45.289654
2012-01-23 13:00:00,31.596346
2012-01-23 14:00:00,23.54958
2012-01-23 15:00:00,24.12459
2012-01-23 16:00:00,33.518326
2012-01-23 17:00:00,39.99343
2012-01-23 18:00:00,37.129112
2012-01-23 19:00:00,36.823597
2012-01-23 20:00:00,36.655476
2012-01-23 21:00:00,25.456778
2012-01-23 22:00:00,25.456778
2012-01-23 23:00:00,30.16764
2012-01-24 00:00:00,30.990831
2012-01-24 01:00:00,41.75139
2012-01-24 02:00:00,44.06853
2012-01-24 03:00:00,52.221447
2012-01-24 04:00:00,50.003063
2012-01-24 05:00:00,50.003063
2012-01-24 06:00:00,47.055847
2012-01-24 07:00:00,52.22144
2012-01-24 08:00:00,52.22144
2012-01-24 09:00:00,57.606224
2012-01-24 10:00:00,52.36905
2012-01-24 11:00:00,58.419563
2012-01-24 12:00:00,59.949974
2012-01-24 13:00:00,59.949974
2012-01-24 14:00:00,62.44882
2012-01-24 15:00:00,77.6128
2012-01-24 16:00:00,72.62826
2012-01-24 17:00:00,74.303215
2012-01-24 18:00:00,76.251236
2012-01-24 19:00:00,136.04613
2012-01-24 20:00:00,54.26777
2012-01-24 21:00:00,60.196465
2012-01-24 22:00:00,52.44522
2012-01-24 23:00:00,54.26777
2012-01-25 00:00:00,46.073425
2012-01-25 01:00:00,57.59019
2012-01-25 02:00:00,54.90102
2012-01-25 03:00:00,47.68131
2012-01-25 04:00:00,46.738823
2012-01-25 05:00:00,46.738823
2012-01-25 06:00:00,43.35406
2012-01-25 07:00:00,41.754604
2012-01-25 08:00:00,44.035694
2012-01-25 09:00:00,44.035694
2012-01-25 10:00:00,42.745506
2012-01-25 11:00:00,58.784313
2012-01-25 12:00:00,84.95008
2012-01-25 13:00:00,106.62824
2012-01-25 14:00:00,99.25045
2012-01-25 15:00:00,104.127975
2012-01-25 16:00:00,94.32912
2012-01-25 17:00:00,103.157166
2012-01-25 18:00:00,67.23503
2012-01-25 19:00:00,81.73448
2012-01-25 20:00:00,70.34752
2012-01-25 21:00:00,57.222664
2012-01-25 22:00:00,62.916065
2012-01-25 23:00:00,59.31514
2012-01-26 00:00:00,54.69375
2012-01-26 01:00:00,54.447643
2012-01-26 02:00:00,50.895943
2012-01-26 03:00:00,54.948727
2012-01-26 04:00:00,50.962578
2012-01-26 05:00:00,57.676437
2012-01-26 06:00:00,51.84108
2012-01-26 07:00:00,52.56072
2012-01-26 08:00:00,52.56072
2012-01-26 09:00:00,53.71041
2012-01-26 10:00:00,54.022427
2012-01-26 11:00:00,52.888134
2012-01-26 12:00:00,61.461338
2012-01-26 13:00:00,66.330956
2012-01-26 14:00:00,75.06904
2012-01-26 15:00:00,77.2125
2012-01-26 16:00:00,74.08616
2012-01-26 17:00:00,70.550255
2012-01-26 18:00:00,70.550255
2012-01-26 19:00:00,72.03543
2012-01-26 20:00:00,70.367424
2012-01-26 21:00:00,72.03543
2012-01-26 22:00:00,62.58942
2012-01-26 23:00:00,62.642254
2012-01-27 00:00:00,65.719574
2012-01-27 01:00:00,63.130432
2012-01-27 02:00:00,62.5975
2012-01-27 03:00:00,60.14049
2012-01-27 04:00:00,51.23014
2012-01-27 05:00:00,57.94001
2012-01-27 06:00:00,53.883686
2012-01-27 07:00:00,55.3523
2012-01-27 08:00:00,79.74706
2012-01-27 09:00:00,79.74706
2012-01-27 10:00:00,73.161285
2012-01-27 11:00:00,71.75617
2012-01-27 12:00:00,79.25426
2012-01-27 13:00:00,134.63625
2012-01-27 14:00:00,138.70723
2012-01-27 15:00:00,158.06213
2012-01-27 16:00:00,126.62856
2012-01-27 17:00:00,120.72289
2012-01-27 18:00:00,116.15329
2012-01-27 19:00:00,99.66274
2012-01-27 20:00:00,86.91479
2012-01-27 21:00:00,77.31825
2012-01-27 22:00:00,93.11052
2012-01-27 23:00:00,83.48113
2012-01-28 00:00:00,66.71175
2012-01-28 01:00:00,68.10233
2012-01-28 02:00:00,42.773575
2012-01-28 03:00:00,46.9048
2012-01-28 04:00:00,42.78479
2012-01-28 05:00:00,27.119467
2012-01-28 06:00:00,33.970478
2012-01-28 07:00:00,30.681732
2012-01-28 08:00:00,21.540926
2012-01-28 09:00:00,29.348183
2012-01-28 10:00:00,33.8357
2012-01-28 11:00:00,58.595547
2012-01-28 12:00:00,47.474293
2012-01-28 13:00:00,66.1945
2012-01-28 14:00:00,110.954185
2012-01-28 15:00:00,128.80447
2012-01-28 16:00:00,142.55135
2012-01-28 17:00:00,140.39502
2012-01-28 18:00:00,169.62384
2012-01-28 19:00:00,157.10324
2012-01-28 20:00:00,169.70639
2012-01-28 21:00:00,166.6166
2012-01-28 22:00:00,146.99379
2012-01-28 23:00:00,151.09984
2012-01-29 00:00:00,123.17508
2012-01-29 01:00:00,139.02802
2012-01-29 02:00:00,138.68124
2012-01-29 03:00:00,128.65659
2012-01-29 04:00:00,138.20801
2012-01-29 05:00:00,40.984238
2012-01-29 06:00:00,66.510254
2012-01-29 07:00:00,69.76892
2012-01-29 08:00:00,57.029022
2012-01-29 09:00:00,48.55266
2012-01-29 10:00:00,93.40671
2012-01-29 11:00:00,137.43735
2012-01-29 12:00:00,173.21951
2012-01-29 13:00:00,173.21951
2012-01-29 14:00:00,169.40503
2012-01-29 15:00:00,195.92653
2012-01-29 16:00:00,133.79008
2012-01-29 17:00:00,133.79012
2012-01-29 18:00:00,166.11975
2012-01-29 19:00:00,152.7907
2012-01-29 20:00:00,103.585434
2012-01-29 21:00:00,121.28607
2012-01-29 22:00:00,151.36826
2012-01-29 23:00:00,118.298325
2012-01-30 00:00:00,76.38874
2012-01-30 01:00:00,50.475624
2012-01-30 02:00:00,60.56527
2012-01-30 03:00:00,64.742966
2012-01-30 04:00:00,54.716038
2012-01-30 05:00:00,54.716038
2012-01-30 06:00:00,65.384094
2012-01-30 07:00:00,64.59939
2012-01-30 08:00:00,54.25688
2012-01-30 09:00:00,54.25688
2012-01-30 10:00:00,70.01839
2012-01-30 11:00:00,93.79762
2012-01-30 12:00:00,90.91774
2012-01-30 13:00:00,133.78743
2012-01-30 14:00:00,165.61705
2012-01-30 15:00:00,158.59372
2012-01-30 16:00:00,165.16718
2012-01-30 17:00:00,191.76685
2012-01-30 18:00:00,172.37756
2012-01-30 19:00:00,105.66481
2012-01-30 20:00:00,121.63405
2012-01-30 21:00:00,115.92591
2012-01-30 22:00:00,81.8211
2012-01-30 23:00:00,58.001564
2012-01-31 00:00:00,68.30259
2012-01-31 01:00:00,98.49946
2012-01-31 02:00:00,108.947914
2012-01-31 03:00:00,102.84898
2012-01-31 04:00:00,88.720604
2012-01-31 05:00:00,88.720604
2012-01-31 06:00:00,71.394325
2012-01-31 07:00:00,58.001564
2012-01-31 08:00:00,61.46857
2012-01-31 09:00:00,77.36019
2012-01-31 10:00:00,75.20999
2012-01-31 11:00:00,157.53319
2012-01-31 12:00:00,143.61548
2012-01-31 13:00:00,192.9443
2012-01-31 14:00:00,227.75745
2012-01-31 15:00:00,173.8775
2012-01-31 16:00:00,173.8775
2012-01-31 17:00:00,192.20444
2012-01-31 18:00:00,212.86818
2012-01-31 19:00:00,227.15398
2012-01-31 20:00:00,88.94934
2012-01-31 21:00:00,191.85844
2012-01-31 22:00:00,177.12834
2012-01-31 23:00:00,174.01978
2012-02-20 00:00:00,20.967436
2012-02-20 01:00:00,20.967436
2012-02-20 02:00:00,20.967436
2012-02-20 03:00:00,19.519066
2012-02-20 05:00:00,31.96451
2012-02-20 06:00:00,37.399727
2012-02-20 07:00:00,33.276344
2012-02-20 08:00:00,25.40271
2012-02-20 09:00:00,25.40271
2012-02-20 10:00:00,31.287807
2012-02-20 11:00:00,54.39355
2012-02-20 12:00:00,69.679634
2012-02-20 13:00:00,87.92323
2012-02-20 14:00:00,116.82035
2012-02-20 15:00:00,128.07117
2012-02-20 16:00:00,202.63072
2012-02-20 17:00:00,200.04147
2012-02-20 18:00:00,128.07117
2012-02-20 19:00:00,128.07117
2012-02-20 20:00:00,133.13007
2012-02-20 21:00:00,100.0272
2012-02-20 22:00:00,83.31956
2012-02-20 23:00:00,106.21818
2012-02-21 00:00:00,53.441315
2012-02-21 01:00:00,58.289074
2012-02-21 02:00:00,53.831314
2012-02-21 04:00:00,50.123745
2012-02-21 05:00:00,46.082535
2012-02-21 06:00:00,44.226128
2012-02-21 07:00:00,50.123745
2012-02-21 08:00:00,46.469875
2012-02-21 09:00:00,42.51416
2012-02-21 10:00:00,46.95463
2012-02-21 11:00:00,44.769848
2012-02-21 12:00:00,65.58319
2012-02-21 13:00:00,91.23921
2012-02-21 14:00:00,76.43327
2012-02-21 15:00:00,91.23921
2012-02-21 16:00:00,106.316574
2012-02-21 17:00:00,133.9291
2012-02-21 18:00:00,133.9291
2012-02-21 19:00:00,118.35907
2012-02-21 20:00:00,93.41792
2012-02-21 21:00:00,75.1519
2012-02-21 22:00:00,64.85838
2012-02-21 23:00:00,65.48256
2012-02-22 00:00:00,65.48256
2012-02-22 01:00:00,64.87921
2012-02-22 02:00:00,66.45079
2012-02-22 03:00:00,63.442154
2012-02-22 04:00:00,68.03478
2012-02-22 05:00:00,63.014454
2012-02-22 06:00:00,61.093365
2012-02-22 07:00:00,58.958076
2012-02-22 08:00:00,57.51862
2012-02-22 09:00:00,62.082077
2012-02-22 10:00:00,63.602604
2012-02-22 11:00:00,73.57052
2012-02-22 12:00:00,93.62182
2012-02-22 13:00:00,129.85376
2012-02-22 14:00:00,135.35915
2012-02-22 15:00:00,206.21709
2012-02-22 16:00:00,175.24374
2012-02-22 17:00:00,222.24947
2012-02-22 18:00:00,177.73611
2012-02-22 19:00:00,165.2342
2012-02-22 20:00:00,158.72928
2012-02-22 21:00:00,201.3042
2012-02-22 22:00:00,152.88712
2012-02-22 23:00:00,171.92873
2012-02-23 00:00:00,152.88712
2012-02-23 01:00:00,128.2493
2012-02-23 02:00:00,117.90311
2012-02-23 03:00:00,101.027885
2012-02-23 04:00:00,72.593315
2012-02-23 05:00:00,72.593315
2012-02-23 06:00:00,62.039993
2012-02-23 07:00:00,62.44882
2012-02-23 08:00:00,58.325798
2012-02-23 09:00:00,60.90888
2012-02-23 10:00:00,83.64826
2012-02-23 11:00:00,168.51155
2012-02-23 12:00:00,193.21849
2012-02-23 13:00:00,204.2503
2012-02-23 14:00:00,217.71265
2012-02-23 15:00:00,218.85913
2012-02-23 16:00:00,205.81078
2012-02-23 17:00:00,222.4429
2012-02-23 18:00:00,209.61739
2012-02-23 19:00:00,190.22508
2012-02-23 20:00:00,169.64227
2012-02-23 21:00:00,153.8955
2012-02-23 22:00:00,142.98041
2012-02-23 23:00:00,97.649124
2012-02-24 00:00:00,115.96499
2012-02-24 01:00:00,105.74476
2012-02-24 02:00:00,70.11298
2012-02-24 03:00:00,68.26151
2012-02-24 04:00:00,63.7952
2012-02-24 05:00:00,64.75816
2012-02-24 06:00:00,66.840195
2012-02-24 07:00:00,72.040375
2012-02-24 08:00:00,61.9381
2012-02-24 09:00:00,56.86296
2012-02-24 10:00:00,60.937946
2012-02-24 11:00:00,64.9733
2012-02-24 12:00:00,73.923096
2012-02-24 13:00:00,77.2125
2012-02-24 14:00:00,91.02351
2012-02-24 15:00:00,63.082027
2012-02-24 16:00:00,63.082027
2012-02-24 17:00:00,68.119125
2012-02-24 18:00:00,59.300114
2012-02-24 19:00:00,69.19623
2012-02-24 20:00:00,106.6195
2012-02-24 21:00:00,45.749454
2012-02-24 22:00:00,112.911354
2012-02-24 23:00:00,72.02294
2012-02-25 00:00:00,112.977745
2012-02-25 01:00:00,106.30876
2012-02-25 02:00:00,93.059166
2012-02-25 03:00:00,83.5425
2012-02-25 04:00:00,93.13992
2012-02-25 05:00:00,97.19605
2012-02-25 06:00:00,97.19605
2012-02-25 07:00:00,77.23705
2012-02-25 08:00:00,59.19282
2012-02-25 09:00:00,23.102505
2012-02-25 10:00:00,36.66647
2012-02-25 11:00:00,96.57575
2012-02-25 12:00:00,57.79152
2012-02-25 13:00:00,132.7934
2012-02-25 14:00:00,93.76133
2012-02-25 15:00:00,143.72198
2012-02-25 16:00:00,70.660675
2012-02-25 17:00:00,118.476715
2012-02-25 18:00:00,72.861404
2012-02-25 19:00:00,96.37146
2012-02-25 20:00:00,78.01121
2012-02-25 21:00:00,87.21348
2012-02-25 22:00:00,77.57703
2012-02-25 23:00:00,71.69876
2012-02-26 00:00:00,73.83085
2012-02-26 01:00:00,65.82872
2012-02-26 02:00:00,65.82872
2012-02-26 03:00:00,70.32113
2012-02-26 04:00:00,70.32113
2012-02-26 05:00:00,57.32005
2012-02-26 06:00:00,59.584312
2012-02-26 07:00:00,35.406532
2012-02-26 08:00:00,37.139694
2012-02-26 09:00:00,49.21414
2012-02-26 10:00:00,82.72187
2012-02-26 11:00:00,88.62384
2012-02-26 12:00:00,116.21224
2012-02-26 13:00:00,137.39198
2012-02-26 14:00:00,182.18463
2012-02-26 15:00:00,197.11746
2012-02-26 16:00:00,159.32092
2012-02-26 17:00:00,167.26372
2012-02-26 18:00:00,127.21212
2012-02-26 19:00:00,153.52794
2012-02-26 20:00:00,112.03461
2012-02-26 21:00:00,89.596886
2012-02-26 22:00:00,94.711815
2012-02-26 23:00:00,47.33183
2012-02-27 00:00:00,55.173405
2012-02-27 01:00:00,52.68948
2012-02-27 02:00:00,46.339848
2012-02-27 03:00:00,46.552845
2012-02-27 04:00:00,42.307064
2012-02-27 05:00:00,42.307064
2012-02-27 06:00:00,44.035694
2012-02-27 07:00:00,52.270016
2012-02-27 08:00:00,54.149765
2012-02-27 09:00:00,58.001564
2012-02-27 10:00:00,108.17717
2012-02-27 11:00:00,130.04233
2012-02-27 12:00:00,157.00455
2012-02-27 13:00:00,144.45143
2012-02-27 14:00:00,184.30017
2012-02-27 15:00:00,176.69403
2012-02-27 16:00:00,173.8775
2012-02-27 17:00:00,162.52603
2012-02-27 18:00:00,189.0245
2012-02-27 19:00:00,211.76436
2012-02-27 20:00:00,195.99799
2012-02-27 21:00:00,184.30017
2012-02-27 22:00:00,162.13559
2012-02-27 23:00:00,146.54352
2012-02-28 00:00:00,120.47146
2012-02-28 01:00:00,81.94112
2012-02-28 02:00:00,105.759735
2012-02-28 03:00:00,166.08197
2012-02-28 04:00:00,102.128494
2012-02-28 05:00:00,102.128494
2012-02-28 06:00:00,89.789246
2012-02-28 07:00:00,83.899536
2012-02-28 08:00:00,69.61653
2012-02-28 09:00:00,80.15064
2012-02-28 10:00:00,98.49944
2012-02-28 11:00:00,135.68121
2012-02-28 12:00:00,159.03021
2012-02-28 13:00:00,162.1319
2012-02-28 14:00:00,181.57057
2012-02-28 15:00:00,192.10913
2012-02-28 16:00:00,187.48827
2012-02-28 17:00:00,192.10913
2012-02-28 18:00:00,191.75183
2012-02-28 19:00:00,180.64449
2012-02-28 20:00:00,180.73788
2012-02-28 21:00:00,117.946526
2012-02-28 22:00:00,117.946526
2012-02-28 23:00:00,83.109085
2012-02-29 00:00:00,79.35207
2012-02-29 01:00:00,95.22727
2012-02-29 02:00:00,69.54816
2012-02-29 03:00:00,57.86898
2012-02-29 05:00:00,53.76153
2012-02-29 06:00:00,54.948727
2012-02-29 07:00:00,45.558918
2012-02-29 08:00:00,54.69375
2012-02-29 09:00:00,48.575367
2012-02-29 10:00:00,48.575367
2012-02-29 11:00:00,42.74966
2012-02-29 12:00:00,35.742794
2012-02-29 13:00:00,45.335365
2012-02-29 14:00:00,45.335365
2012-02-29 15:00:00,64.131
2012-02-29 16:00:00,64.97589
2012-02-29 17:00:00,66.840195
2012-02-29 18:00:00,63.968075
2012-02-29 19:00:00,65.79336
2012-02-29 20:00:00,66.92872
2012-02-29 21:00:00,66.92872
2012-02-29 22:00:00,59.521652
2012-02-29 23:00:00,59.521652
2012-03-20 00:00:00,88.17216
2012-03-20 01:00:00,69.63408
2012-03-20 02:00:00,74.59907
2012-03-20 03:00:00,73.22194
2012-03-20 04:00:00,79.49255
2012-03-20 05:00:00,68.64414
2012-03-20 06:00:00,77.8308
2012-03-20 07:00:00,80.924225
2012-03-20 08:00:00,77.627815
2012-03-20 09:00:00,83.47288
2012-03-20 10:00:00,81.121735
2012-03-20 11:00:00,84.54925
2012-03-20 12:00:00,111.84534
2012-03-20 13:00:00,101.95157
2012-03-20 14:00:00,131.78026
2012-03-20 15:00:00,144.86166
2012-03-20 16:00:00,174.31445
2012-03-20 17:00:00,122.188286
2012-03-20 18:00:00,154.48976
2012-03-20 19:00:00,99.16422
2012-03-20 20:00:00,107.99598
2012-03-20 21:00:00,81.22058
2012-03-20 22:00:00,75.45884
2012-03-20 23:00:00,69.95055
2012-03-21 00:00:00,64.5213
2012-03-21 01:00:00,72.16016
2012-03-21 02:00:00,69.90399
2012-03-21 03:00:00,77.790215
2012-03-21 04:00:00,74.119865
2012-03-21 05:00:00,74.119865
2012-03-21 06:00:00,68.00539
2012-03-21 07:00:00,68.30102
2012-03-21 08:00:00,70.82828
2012-03-21 09:00:00,75.990875
2012-03-21 10:00:00,83.46008
2012-03-21 11:00:00,83.46008
2012-03-21 12:00:00,79.56906
2012-03-21 13:00:00,73.55759
2012-03-21 14:00:00,81.4067
2012-03-21 15:00:00,81.4067
2012-03-21 16:00:00,87.58662
2012-03-21 17:00:00,130.04349
2012-03-21 18:00:00,109.94747
2012-03-21 19:00:00,137.37773
2012-03-21 20:00:00,83.344444
2012-03-21 21:00:00,75.62074
2012-03-21 22:00:00,76.8997
2012-03-21 23:00:00,74.037315
2012-03-22 00:00:00,72.16016
2012-03-22 01:00:00,72.16016
2012-03-22 02:00:00,72.16016
2012-03-22 03:00:00,72.16016
2012-03-22 04:00:00,63.599457
2012-03-22 05:00:00,63.599457
2012-03-22 06:00:00,63.599457
2012-03-22 07:00:00,63.599457
2012-03-22 08:00:00,68.11558
2012-03-22 09:00:00,68.11558
2012-03-22 10:00:00,65.47844
2012-03-22 11:00:00,65.4076
2012-03-22 12:00:00,82.23524
2012-03-22 13:00:00,87.93671
2012-03-22 14:00:00,115.377556
2012-03-22 15:00:00,163.48506
2012-03-22 16:00:00,186.39056
2012-03-22 17:00:00,190.84343
2012-03-22 18:00:00,190.84343
2012-03-22 19:00:00,180.58614
2012-03-22 20:00:00,160.51529
2012-03-22 21:00:00,99.0471
2012-03-22 22:00:00,86.434166
2012-03-22 23:00:00,77.32921
2012-03-23 00:00:00,71.021065
2012-03-23 01:00:00,66.399414
2012-03-23 02:00:00,71.3255
2012-03-23 03:00:00,70.14857
2012-03-23 04:00:00,68.87821
2012-03-23 05:00:00,63.52949
2012-03-23 06:00:00,66.16662
2012-03-23 07:00:00,71.1759
2012-03-23 08:00:00,70.58712
2012-03-23 09:00:00,72.254486
2012-03-23 10:00:00,78.588844
2012-03-23 11:00:00,136.43794
2012-03-23 12:00:00,209.39961
2012-03-23 13:00:00,241.70694
2012-03-23 14:00:00,266.7843
2012-03-23 15:00:00,268.06073
2012-03-23 16:00:00,272.18283
2012-03-23 17:00:00,272.18283
2012-03-23 18:00:00,250.72957
2012-03-23 19:00:00,226.84528
2012-03-23 20:00:00,231.23413
2012-03-23 21:00:00,203.51581
2012-03-23 22:00:00,189.87328
2012-03-23 23:00:00,169.21051
2012-03-24 00:00:00,95.435524
2012-03-24 01:00:00,97.37904
2012-03-24 02:00:00,84.904625
2012-03-24 03:00:00,84.904625
2012-03-24 04:00:00,65.341965
2012-03-24 05:00:00,90.801704
2012-03-24 06:00:00,90.801704
2012-03-24 07:00:00,73.21107
2012-03-24 08:00:00,67.6144
2012-03-24 09:00:00,86.36533
2012-03-24 10:00:00,80.01159
2012-03-24 11:00:00,67.6144
2012-03-24 12:00:00,72.095116
2012-03-24 13:00:00,71.54852
2012-03-24 14:00:00,84.05221
2012-03-24 15:00:00,64.60359
2012-03-24 16:00:00,66.362816
2012-03-24 17:00:00,77.31121
2012-03-24 18:00:00,59.559723
2012-03-24 19:00:00,61.64406
2012-03-24 20:00:00,49.741314
2012-03-24 21:00:00,49.741314
2012-03-24 22:00:00,48.650578
2012-03-24 23:00:00,53.014606
2012-03-25 00:00:00,53.014606
2012-03-25 01:00:00,43.188644
2012-03-25 02:00:00,43.854065
2012-03-25 03:00:00,50.248302
2012-03-25 04:00:00,48.218086
2012-03-25 05:00:00,39.218193
2012-03-25 06:00:00,39.218193
2012-03-25 07:00:00,44.247646
2012-03-25 08:00:00,44.247646
2012-03-25 09:00:00,45.612434
2012-03-25 10:00:00,51.7076
2012-03-25 11:00:00,45.612434
2012-03-25 12:00:00,46.156906
2012-03-25 13:00:00,57.931343
2012-03-25 14:00:00,62.307903
2012-03-25 15:00:00,61.506207
2012-03-25 16:00:00,57.660023
2012-03-25 17:00:00,87.880196
2012-03-25 18:00:00,87.880196
2012-03-25 19:00:00,109.81754
2012-03-25 20:00:00,88.10036
2012-03-25 21:00:00,84.769295
2012-03-25 22:00:00,66.53241
2012-03-25 23:00:00,68.5034
2012-03-26 00:00:00,77.60199
2012-03-26 01:00:00,77.916855
2012-03-26 02:00:00,70.63702
2012-03-26 03:00:00,72.98112
2012-03-26 04:00:00,68.978485
2012-03-26 05:00:00,71.98359
2012-03-26 06:00:00,67.62798
2012-03-26 07:00:00,83.8107
2012-03-26 08:00:00,121.10727
2012-03-26 09:00:00,170.96819
2012-03-26 10:00:00,168.96309
2012-03-26 11:00:00,134.36891
2012-03-26 12:00:00,173.81813
2012-03-26 13:00:00,86.42776
2012-03-26 14:00:00,217.30849
2012-03-26 15:00:00,110.656395
2012-03-26 16:00:00,85.60255
2012-03-26 17:00:00,151.40942
2012-03-26 18:00:00,154.62518
2012-03-26 19:00:00,189.82536
2012-03-26 20:00:00,106.76209
2012-03-26 21:00:00,107.74269
2012-03-26 22:00:00,155.56078
2012-03-26 23:00:00,71.10605
2012-03-27 00:00:00,71.64348
2012-03-27 01:00:00,86.9171
2012-03-27 02:00:00,122.00815
2012-03-27 03:00:00,121.45023
2012-03-27 04:00:00,108.76856
2012-03-27 05:00:00,93.68552
2012-03-27 06:00:00,99.10512
2012-03-27 07:00:00,99.10512
2012-03-27 08:00:00,93.39715
2012-03-27 09:00:00,102.19711
2012-03-27 10:00:00,118.79221
2012-03-27 11:00:00,151.86
2012-03-27 12:00:00,160.45447
2012-03-27 13:00:00,174.82227
2012-03-27 14:00:00,249.17874
2012-03-27 15:00:00,210.52951
2012-03-27 16:00:00,210.52951
2012-03-27 17:00:00,207.16867
2012-03-27 18:00:00,228.9829
2012-03-27 19:00:00,207.7811
2012-03-27 20:00:00,228.98291
2012-03-27 21:00:00,160.41928
2012-03-27 22:00:00,164.47878
2012-03-27 23:00:00,157.72737
2012-03-28 00:00:00,142.8537
2012-03-28 01:00:00,125.990906
2012-03-28 02:00:00,106.99127
2012-03-28 03:00:00,122.85543
2012-03-28 04:00:00,133.81259
2012-03-28 05:00:00,133.81259
2012-03-28 06:00:00,121.74627
2012-03-28 07:00:00,123.54393
2012-03-28 08:00:00,137.8843
2012-03-28 09:00:00,149.67683
2012-03-28 10:00:00,179.75887
2012-03-28 11:00:00,194.9747
2012-03-28 12:00:00,235.98283
2012-03-28 13:00:00,219.97476
2012-03-28 14:00:00,287.08118
2012-03-28 15:00:00,275.17484
2012-03-28 16:00:00,253.53496
2012-03-28 17:00:00,192.56584
2012-03-28 18:00:00,192.56584
2012-03-28 19:00:00,202.90933
2012-03-28 20:00:00,214.85495
2012-03-28 21:00:00,181.598
2012-03-28 22:00:00,142.80544
2012-03-28 23:00:00,116.04084
2012-03-29 00:00:00,129.43073
2012-03-29 01:00:00,167.04253
2012-03-29 02:00:00,310.7966
2012-03-29 03:00:00,289.9173
2012-03-29 04:00:00,234.03024
2012-03-29 05:00:00,195.87848
2012-03-29 06:00:00,143.638
2012-03-29 07:00:00,158.3574
2012-03-29 08:00:00,163.90056
2012-03-29 09:00:00,169.67989
2012-03-29 10:00:00,161.45358
2012-03-29 11:00:00,185.43901
2012-03-29 12:00:00,189.72058
2012-03-29 13:00:00,177.03879
2012-03-29 14:00:00,196.07011
2012-03-29 15:00:00,216.48276
2012-03-29 16:00:00,234.96948
2012-03-29 17:00:00,224.10292
2012-03-29 18:00:00,208.54724
2012-03-29 19:00:00,201.07158
2012-03-29 20:00:00,194.76099
2012-03-29 21:00:00,171.07512
2012-03-29 22:00:00,164.16777
2012-03-29 23:00:00,156.61139
2012-03-30 00:00:00,148.54936
2012-03-30 01:00:00,133.852
2012-03-30 02:00:00,108.12295
2012-03-30 03:00:00,74.31306
2012-03-30 04:00:00,96.03877
2012-03-30 05:00:00,66.52804
2012-03-30 06:00:00,80.36323
2012-03-30 07:00:00,79.58033
2012-03-30 08:00:00,62.197876
2012-03-30 09:00:00,86.98961
2012-03-30 10:00:00,104.73223
2012-03-30 11:00:00,104.542984
2012-03-30 12:00:00,106.063034
2012-03-30 13:00:00,156.30278
2012-03-30 14:00:00,138.3568
2012-03-30 15:00:00,146.53925
2012-03-30 16:00:00,112.95159
2012-03-30 17:00:00,113.05902
2012-03-30 18:00:00,143.52946
2012-03-30 19:00:00,103.200836
2012-03-30 20:00:00,97.3264
2012-03-30 21:00:00,75.394295
2012-03-30 22:00:00,65.01314
2012-03-30 23:00:00,56.964832
2012-03-31 00:00:00,54.23795
2012-03-31 01:00:00,70.057625
2012-03-31 02:00:00,73.75766
2012-03-31 03:00:00,57.07173
2012-03-31 04:00:00,70.25639
2012-03-31 05:00:00,57.79631
2012-03-31 06:00:00,44.469746
2012-03-31 07:00:00,44.469746
2012-03-31 08:00:00,43.925297
2012-03-31 09:00:00,70.057625
2012-03-31 10:00:00,70.359024
2012-03-31 11:00:00,88.27594
2012-03-31 12:00:00,81.328575
2012-03-31 13:00:00,164.91228
