datetime,count
2012-01-21 15:00:00,16.853424
2012-01-21 16:00:00,15.770436
2012-01-21 17:00:00,16.253204
2012-01-21 18:00:00,16.811417
2012-01-21 19:00:00,16.690887
2012-01-21 20:00:00,16.235239
2012-01-21 21:00:00,14.579696
2012-01-21 22:00:00,16.535824
2012-01-21 23:00:00,16.119587
2012-01-22 00:00:00,14.276118
2012-01-22 01:00:00,16.535824
2012-01-22 02:00:00,16.466324
2012-01-22 03:00:00,17.093025
2012-01-22 04:00:00,18.016376
2012-01-22 05:00:00,17.921799
2012-01-22 06:00:00,16.033363
2012-01-22 07:00:00,16.033363
2012-01-22 08:00:00,16.033363
2012-01-22 09:00:00,16.033363
2012-01-22 10:00:00,16.953201
2012-01-22 11:00:00,17.944973
2012-01-22 12:00:00,15.527527
2012-01-22 13:00:00,14.321991
2012-01-22 14:00:00,14.622115
2012-01-22 15:00:00,15.180692
2012-01-22 16:00:00,15.180692
2012-01-22 17:00:00,14.782091
2012-01-22 18:00:00,16.173695
2012-01-22 19:00:00,16.173695
2012-01-22 20:00:00,16.644402
2012-01-22 21:00:00,16.173695
2012-01-22 22:00:00,18.570374
2012-01-22 23:00:00,17.103008
2012-01-23 00:00:00,34.977036
2012-01-23 01:00:00,26.858646
2012-01-23 02:00:00,26.858646
2012-01-23 03:00:00,34.977036
2012-01-23 04:00:00,41.787796
2012-01-23 05:00:00,37.232414
2012-01-23 06:00:00,37.232414
2012-01-23 07:00:00,41.317673
2012-01-23 08:00:00,19.356327
2012-01-23 09:00:00,33.708656
2012-01-23 10:00:00,35.03813
2012-01-23 11:00:00,33.428116
2012-01-23 12:00:00,35.15113
2012-01-23 13:00:00,31.096672
2012-01-23 14:00:00,18.365715
2012-01-23 15:00:00,20.87828
2012-01-23 16:00:00,32.070107
2012-01-23 17:00:00,33.552402
2012-01-23 18:00:00,32.87214
2012-01-23 19:00:00,33.307735
2012-01-23 20:00:00,31.927769
2012-01-23 21:00:00,24.96062
2012-01-23 22:00:00,24.96062
2012-01-23 23:00:00,27.277962
2012-01-24 00:00:00,35.234287
2012-01-24 01:00:00,42.399643
2012-01-24 02:00:00,43.51875
2012-01-24 03:00:00,45.974754
2012-01-24 04:00:00,37.760414
2012-01-24 05:00:00,37.760414
2012-01-24 06:00:00,43.336548
2012-01-24 07:00:00,45.974747
2012-01-24 08:00:00,45.974747
2012-01-24 09:00:00,50.945053
2012-01-24 10:00:00,39.05294
2012-01-24 11:00:00,47.260414
2012-01-24 12:00:00,43.6763
2012-01-24 13:00:00,43.6763
2012-01-24 14:00:00,49.434967
2012-01-24 15:00:00,81.1331
2012-01-24 16:00:00,97.10219
2012-01-24 17:00:00,105.560394
2012-01-24 18:00:00,105.1465
2012-01-24 19:00:00,131.95178
2012-01-24 20:00:00,73.5511
2012-01-24 21:00:00,85.010345
2012-01-24 22:00:00,67.80185
2012-01-24 23:00:00,73.5511
2012-01-25 00:00:00,37.933746
2012-01-25 01:00:00,50.771423
2012-01-25 02:00:00,46.366516
2012-01-25 03:00:00,39.214943
2012-01-25 04:00:00,41.092445
2012-01-25 05:00:00,41.092445
2012-01-25 06:00:00,37.218372
2012-01-25 07:00:00,35.543728
2012-01-25 08:00:00,38.546165
2012-01-25 09:00:00,38.546165
2012-01-25 10:00:00,38.9008
2012-01-25 11:00:00,67.24518
2012-01-25 12:00:00,80.30104
2012-01-25 13:00:00,99.07623
2012-01-25 14:00:00,96.742355
2012-01-25 15:00:00,98.3663
2012-01-25 16:00:00,85.2034
2012-01-25 17:00:00,98.12296
2012-01-25 18:00:00,64.74753
2012-01-25 19:00:00,98.48448
2012-01-25 20:00:00,62.35793
2012-01-25 21:00:00,76.51166
2012-01-25 22:00:00,64.24139
2012-01-25 23:00:00,67.05484
2012-01-26 00:00:00,53.72873
2012-01-26 01:00:00,57.044266
2012-01-26 02:00:00,51.5963
2012-01-26 03:00:00,54.99409
2012-01-26 04:00:00,59.781784
2012-01-26 05:00:00,58.01236
2012-01-26 06:00:00,52.19435
2012-01-26 07:00:00,50.14573
2012-01-26 08:00:00,50.14573
2012-01-26 09:00:00,57.807846
2012-01-26 10:00:00,51.204124
2012-01-26 11:00:00,48.114117
2012-01-26 12:00:00,57.52304
2012-01-26 13:00:00,99.158966
2012-01-26 14:00:00,101.39348
2012-01-26 15:00:00,111.52371
2012-01-26 16:00:00,104.05484
2012-01-26 17:00:00,108.93059
2012-01-26 18:00:00,108.93059
2012-01-26 19:00:00,93.65953
2012-01-26 20:00:00,79.05609
2012-01-26 21:00:00,93.65953
2012-01-26 22:00:00,73.87891
2012-01-26 23:00:00,96.66864
2012-01-27 00:00:00,69.17937
2012-01-27 01:00:00,61.400993
2012-01-27 02:00:00,69.31856
2012-01-27 03:00:00,60.912197
2012-01-27 04:00:00,53.101776
2012-01-27 05:00:00,64.33936
2012-01-27 06:00:00,57.9309
2012-01-27 07:00:00,55.538036
2012-01-27 08:00:00,89.98656
2012-01-27 09:00:00,89.98656
2012-01-27 10:00:00,83.85274
2012-01-27 11:00:00,99.71095
2012-01-27 12:00:00,115.091385
2012-01-27 13:00:00,163.54337
2012-01-27 14:00:00,176.17644
2012-01-27 15:00:00,171.08109
2012-01-27 16:00:00,157.828
2012-01-27 17:00:00,154.57587
2012-01-27 18:00:00,142.25288
2012-01-27 19:00:00,113.02278
2012-01-27 20:00:00,95.16387
2012-01-27 21:00:00,102.72185
2012-01-27 22:00:00,104.37928
2012-01-27 23:00:00,97.09706
2012-01-28 00:00:00,80.28772
2012-01-28 01:00:00,75.46981
2012-01-28 02:00:00,33.458984
2012-01-28 03:00:00,30.740425
2012-01-28 04:00:00,37.00634
2012-01-28 05:00:00,22.609638
2012-01-28 06:00:00,26.266293
2012-01-28 07:00:00,22.928757
2012-01-28 08:00:00,21.470882
2012-01-28 09:00:00,22.607613
2012-01-28 10:00:00,24.268776
2012-01-28 11:00:00,58.063354
2012-01-28 12:00:00,61.6889
2012-01-28 13:00:00,86.71344
2012-01-28 14:00:00,142.12444
2012-01-28 15:00:00,163.7525
2012-01-28 16:00:00,178.05191
2012-01-28 17:00:00,172.72147
2012-01-28 18:00:00,232.67642
2012-01-28 19:00:00,173.95148
2012-01-28 20:00:00,195.02374
2012-01-28 21:00:00,186.92975
2012-01-28 22:00:00,189.55284
2012-01-28 23:00:00,188.44397
2012-01-29 00:00:00,139.40964
2012-01-29 01:00:00,145.83743
2012-01-29 02:00:00,142.8307
2012-01-29 03:00:00,136.52066
2012-01-29 04:00:00,96.80901
2012-01-29 05:00:00,33.73147
2012-01-29 06:00:00,59.194115
2012-01-29 07:00:00,66.29617
2012-01-29 08:00:00,52.797653
2012-01-29 09:00:00,46.208702
2012-01-29 10:00:00,94.39673
2012-01-29 11:00:00,152.39447
2012-01-29 12:00:00,215.65302
2012-01-29 13:00:00,215.65302
2012-01-29 14:00:00,205.04584
2012-01-29 15:00:00,249.71545
2012-01-29 16:00:00,148.14647
2012-01-29 17:00:00,148.14648
2012-01-29 18:00:00,187.92451
2012-01-29 19:00:00,183.52263
2012-01-29 20:00:00,127.95263
2012-01-29 21:00:00,133.27582
2012-01-29 22:00:00,155.83086
2012-01-29 23:00:00,132.60983
2012-01-30 00:00:00,125.590515
2012-01-30 01:00:00,49.124256
2012-01-30 02:00:00,64.39795
2012-01-30 03:00:00,63.276962
2012-01-30 04:00:00,52.339863
2012-01-30 05:00:00,52.339863
2012-01-30 06:00:00,63.991615
2012-01-30 07:00:00,64.37033
2012-01-30 08:00:00,42.411064
2012-01-30 09:00:00,42.411064
2012-01-30 10:00:00,69.711105
2012-01-30 11:00:00,80.02608
2012-01-30 12:00:00,96.298874
2012-01-30 13:00:00,127.02341
2012-01-30 14:00:00,164.32875
2012-01-30 15:00:00,164.55984
2012-01-30 16:00:00,171.85907
2012-01-30 17:00:00,192.58249
2012-01-30 18:00:00,179.62848
2012-01-30 19:00:00,90.300735
2012-01-30 20:00:00,97.53656
2012-01-30 21:00:00,91.504395
2012-01-30 22:00:00,76.78335
2012-01-30 23:00:00,54.451786
2012-01-31 00:00:00,72.783554
2012-01-31 01:00:00,100.42763
2012-01-31 02:00:00,93.44347
2012-01-31 03:00:00,89.20827
2012-01-31 04:00:00,77.3826
2012-01-31 05:00:00,77.3826
2012-01-31 06:00:00,63.400784
2012-01-31 07:00:00,54.45178
2012-01-31 08:00:00,53.353558
2012-01-31 09:00:00,71.23163
2012-01-31 10:00:00,79.68207
2012-01-31 11:00:00,173.66771
2012-01-31 12:00:00,147.91269
2012-01-31 13:00:00,216.8843
2012-01-31 14:00:00,247.44241
2012-01-31 15:00:00,216.65552
2012-01-31 16:00:00,216.65552
2012-01-31 17:00:00,239.49521
2012-01-31 18:00:00,241.2033
2012-01-31 19:00:00,250.72263
2012-01-31 20:00:00,106.34691
2012-01-31 21:00:00,222.84583
2012-01-31 22:00:00,205.23535
2012-01-31 23:00:00,194.96461
2012-02-20 00:00:00,23.359406
2012-02-20 01:00:00,23.359406
2012-02-20 02:00:00,23.359406
2012-02-20 03:00:00,14.22435
2012-02-20 05:00:00,25.684391
2012-02-20 06:00:00,48.316483
2012-02-20 07:00:00,26.653667
2012-02-20 08:00:00,18.44609
2012-02-20 09:00:00,18.44609
2012-02-20 10:00:00,36.87783
2012-02-20 11:00:00,54.85956
2012-02-20 12:00:00,72.62107
2012-02-20 13:00:00,98.64809
2012-02-20 14:00:00,120.39852
2012-02-20 15:00:00,149.86404
2012-02-20 16:00:00,258.75107
2012-02-20 17:00:00,262.62518
2012-02-20 18:00:00,149.86404
2012-02-20 19:00:00,149.86404
2012-02-20 20:00:00,160.01973
2012-02-20 21:00:00,102.66722
2012-02-20 22:00:00,72.2218
2012-02-20 23:00:00,78.95659
2012-02-21 00:00:00,63.93777
2012-02-21 01:00:00,72.23364
2012-02-21 02:00:00,60.35137
2012-02-21 04:00:00,47.156532
2012-02-21 05:00:00,40.332764
2012-02-21 06:00:00,35.61737
2012-02-21 07:00:00,47.156532
2012-02-21 08:00:00,36.118732
2012-02-21 09:00:00,32.532387
2012-02-21 10:00:00,40.24169
2012-02-21 11:00:00,39.976185
2012-02-21 12:00:00,79.166176
2012-02-21 13:00:00,105.22235
2012-02-21 14:00:00,90.48247
2012-02-21 15:00:00,105.22235
2012-02-21 16:00:00,122.51532
2012-02-21 17:00:00,145.8094
2012-02-21 18:00:00,145.8094
2012-02-21 19:00:00,116.14581
2012-02-21 20:00:00,87.56613
2012-02-21 21:00:00,74.42264
2012-02-21 22:00:00,66.15658
2012-02-21 23:00:00,57.588505
2012-02-22 00:00:00,57.588505
2012-02-22 01:00:00,58.63827
2012-02-22 02:00:00,64.74422
2012-02-22 03:00:00,66.97063
2012-02-22 04:00:00,61.441658
2012-02-22 05:00:00,64.50906
2012-02-22 06:00:00,48.414963
2012-02-22 07:00:00,59.691948
2012-02-22 08:00:00,52.327873
2012-02-22 09:00:00,67.52818
2012-02-22 10:00:00,74.38568
2012-02-22 11:00:00,79.27521
2012-02-22 12:00:00,96.58541
2012-02-22 13:00:00,130.78415
2012-02-22 14:00:00,140.05626
2012-02-22 15:00:00,233.04681
2012-02-22 16:00:00,234.54898
2012-02-22 17:00:00,249.28381
2012-02-22 18:00:00,201.38486
2012-02-22 19:00:00,178.0061
2012-02-22 20:00:00,154.09256
2012-02-22 21:00:00,217.18991
2012-02-22 22:00:00,152.93813
2012-02-22 23:00:00,188.91861
2012-02-23 00:00:00,152.93813
2012-02-23 01:00:00,123.537964
2012-02-23 02:00:00,114.688126
2012-02-23 03:00:00,107.9786
2012-02-23 04:00:00,68.201416
2012-02-23 05:00:00,68.201416
2012-02-23 06:00:00,47.232224
2012-02-23 07:00:00,49.434967
2012-02-23 08:00:00,40.593155
2012-02-23 09:00:00,48.694077
2012-02-23 10:00:00,95.86972
2012-02-23 11:00:00,188.61156
2012-02-23 12:00:00,229.73059
2012-02-23 13:00:00,261.73526
2012-02-23 14:00:00,272.19128
2012-02-23 15:00:00,277.09128
2012-02-23 16:00:00,208.15129
2012-02-23 17:00:00,276.33334
2012-02-23 18:00:00,281.80627
2012-02-23 19:00:00,238.58911
2012-02-23 20:00:00,214.85387
2012-02-23 21:00:00,165.65201
2012-02-23 22:00:00,149.3
2012-02-23 23:00:00,110.49273
2012-02-24 00:00:00,123.44676
2012-02-24 01:00:00,119.10871
2012-02-24 02:00:00,92.71159
2012-02-24 03:00:00,86.29441
2012-02-24 04:00:00,70.739044
2012-02-24 05:00:00,63.065926
2012-02-24 06:00:00,67.17703
2012-02-24 07:00:00,73.47383
2012-02-24 08:00:00,78.10542
2012-02-24 09:00:00,71.43367
2012-02-24 10:00:00,68.00416
2012-02-24 11:00:00,64.98707
2012-02-24 12:00:00,87.79666
2012-02-24 13:00:00,111.52371
2012-02-24 14:00:00,118.832855
2012-02-24 15:00:00,71.40576
2012-02-24 16:00:00,71.40576
2012-02-24 17:00:00,74.166115
2012-02-24 18:00:00,92.732895
2012-02-24 19:00:00,95.01363
2012-02-24 20:00:00,132.57123
2012-02-24 21:00:00,131.51785
2012-02-24 22:00:00,165.09839
2012-02-24 23:00:00,157.16905
2012-02-25 00:00:00,142.59355
2012-02-25 01:00:00,132.99341
2012-02-25 02:00:00,118.98603
2012-02-25 03:00:00,100.47455
2012-02-25 04:00:00,115.04892
2012-02-25 05:00:00,106.20035
2012-02-25 06:00:00,106.20035
2012-02-25 07:00:00,97.92984
2012-02-25 08:00:00,67.98419
2012-02-25 09:00:00,18.84962
2012-02-25 10:00:00,40.73449
2012-02-25 11:00:00,121.87239
2012-02-25 12:00:00,109.59814
2012-02-25 13:00:00,140.58092
2012-02-25 14:00:00,130.9887
2012-02-25 15:00:00,150.03009
2012-02-25 16:00:00,108.75075
2012-02-25 17:00:00,133.91779
2012-02-25 18:00:00,113.17847
2012-02-25 19:00:00,109.39732
2012-02-25 20:00:00,118.01432
2012-02-25 21:00:00,98.82396
2012-02-25 22:00:00,93.50595
2012-02-25 23:00:00,84.3733
2012-02-26 00:00:00,81.51674
2012-02-26 01:00:00,64.51255
2012-02-26 02:00:00,64.51255
2012-02-26 03:00:00,73.04787
2012-02-26 04:00:00,73.04787
2012-02-26 05:00:00,59.826622
2012-02-26 06:00:00,56.10153
2012-02-26 07:00:00,37.065506
2012-02-26 08:00:00,37.009327
2012-02-26 09:00:00,52.68763
2012-02-26 10:00:00,82.57057
2012-02-26 11:00:00,105.90813
2012-02-26 12:00:00,118.90695
2012-02-26 13:00:00,111.405945
2012-02-26 14:00:00,208.19136
2012-02-26 15:00:00,240.95438
2012-02-26 16:00:00,211.0181
2012-02-26 17:00:00,227.14917
2012-02-26 18:00:00,150.1633
2012-02-26 19:00:00,184.84827
2012-02-26 20:00:00,125.103455
2012-02-26 21:00:00,90.40537
2012-02-26 22:00:00,116.2137
2012-02-26 23:00:00,46.220352
2012-02-27 00:00:00,54.623806
2012-02-27 01:00:00,51.314636
2012-02-27 02:00:00,38.40501
2012-02-27 03:00:00,34.163635
2012-02-27 04:00:00,31.003056
2012-02-27 05:00:00,31.003056
2012-02-27 06:00:00,38.546165
2012-02-27 07:00:00,51.74636
2012-02-27 08:00:00,60.670677
2012-02-27 09:00:00,54.45178
2012-02-27 10:00:00,98.76202
2012-02-27 11:00:00,118.52563
2012-02-27 12:00:00,173.54065
2012-02-27 13:00:00,147.7743
2012-02-27 14:00:00,211.88199
2012-02-27 15:00:00,222.30801
2012-02-27 16:00:00,216.65552
2012-02-27 17:00:00,186.77148
2012-02-27 18:00:00,235.7467
2012-02-27 19:00:00,240.36853
2012-02-27 20:00:00,229.87877
2012-02-27 21:00:00,211.88199
2012-02-27 22:00:00,174.92612
2012-02-27 23:00:00,166.08759
2012-02-28 00:00:00,123.75646
2012-02-28 01:00:00,90.995575
2012-02-28 02:00:00,110.90403
2012-02-28 03:00:00,181.21289
2012-02-28 04:00:00,110.97058
2012-02-28 05:00:00,110.97058
2012-02-28 06:00:00,94.20381
2012-02-28 07:00:00,84.89072
2012-02-28 08:00:00,73.104034
2012-02-28 09:00:00,86.07082
2012-02-28 10:00:00,100.42763
2012-02-28 11:00:00,133.12239
2012-02-28 12:00:00,159.23038
2012-02-28 13:00:00,163.0799
2012-02-28 14:00:00,206.39911
2012-02-28 15:00:00,214.18939
2012-02-28 16:00:00,218.24936
2012-02-28 17:00:00,214.18939
2012-02-28 18:00:00,215.2911
2012-02-28 19:00:00,183.86018
2012-02-28 20:00:00,201.7164
2012-02-28 21:00:00,103.03116
2012-02-28 22:00:00,103.03116
2012-02-28 23:00:00,77.219025
2012-02-29 00:00:00,89.91112
2012-02-29 01:00:00,91.31263
2012-02-29 02:00:00,66.594154
2012-02-29 03:00:00,50.0001
2012-02-29 05:00:00,41.131313
2012-02-29 06:00:00,54.99409
2012-02-29 07:00:00,45.507866
2012-02-29 08:00:00,53.72873
2012-02-29 09:00:00,59.411266
2012-02-29 10:00:00,59.411266
2012-02-29 11:00:00,51.61599
2012-02-29 12:00:00,39.71567
2012-02-29 13:00:00,49.71354
2012-02-29 14:00:00,49.71354
2012-02-29 15:00:00,71.47836
2012-02-29 16:00:00,79.192894
2012-02-29 17:00:00,67.17703
2012-02-29 18:00:00,92.911064
2012-02-29 19:00:00,76.586975
2012-02-29 20:00:00,74.846695
2012-02-29 21:00:00,74.846695
2012-02-29 22:00:00,70.815155
2012-02-29 23:00:00,70.815155
2012-03-20 00:00:00,140.81647
2012-03-20 01:00:00,109.993546
2012-03-20 02:00:00,113.45182
2012-03-20 03:00:00,121.766136
2012-03-20 04:00:00,126.17784
2012-03-20 05:00:00,113.643036
2012-03-20 06:00:00,114.68845
2012-03-20 07:00:00,86.67268
2012-03-20 08:00:00,124.09635
2012-03-20 09:00:00,133.06836
2012-03-20 10:00:00,120.78055
2012-03-20 11:00:00,131.62605
2012-03-20 12:00:00,154.46002
2012-03-20 13:00:00,143.67513
2012-03-20 14:00:00,168.29572
2012-03-20 15:00:00,176.3458
2012-03-20 16:00:00,230.96622
2012-03-20 17:00:00,159.36089
2012-03-20 18:00:00,198.73428
2012-03-20 19:00:00,135.88568
2012-03-20 20:00:00,134.23376
2012-03-20 21:00:00,126.499504
2012-03-20 22:00:00,118.338615
2012-03-20 23:00:00,108.922615
2012-03-21 00:00:00,55.750175
2012-03-21 01:00:00,58.72046
2012-03-21 02:00:00,49.907394
2012-03-21 03:00:00,45.671165
2012-03-21 04:00:00,53.503647
2012-03-21 05:00:00,53.503647
2012-03-21 06:00:00,39.510468
2012-03-21 07:00:00,49.462685
2012-03-21 08:00:00,47.875145
2012-03-21 09:00:00,48.84198
2012-03-21 10:00:00,65.61628
2012-03-21 11:00:00,65.61628
2012-03-21 12:00:00,75.34559
2012-03-21 13:00:00,73.06199
2012-03-21 14:00:00,78.21303
2012-03-21 15:00:00,78.21303
2012-03-21 16:00:00,70.43503
2012-03-21 17:00:00,84.881226
2012-03-21 18:00:00,76.965775
2012-03-21 19:00:00,79.39392
2012-03-21 20:00:00,67.606384
2012-03-21 21:00:00,61.925602
2012-03-21 22:00:00,59.05262
2012-03-21 23:00:00,64.9832
2012-03-22 00:00:00,58.72046
2012-03-22 01:00:00,58.72046
2012-03-22 02:00:00,58.72046
2012-03-22 03:00:00,58.72046
2012-03-22 04:00:00,39.422802
2012-03-22 05:00:00,39.422802
2012-03-22 06:00:00,39.422802
2012-03-22 07:00:00,39.422802
2012-03-22 08:00:00,52.70086
2012-03-22 09:00:00,52.70086
2012-03-22 10:00:00,44.43197
2012-03-22 11:00:00,62.536163
2012-03-22 12:00:00,63.183395
2012-03-22 13:00:00,72.509315
2012-03-22 14:00:00,83.4415
2012-03-22 15:00:00,158.00092
2012-03-22 16:00:00,212.74977
2012-03-22 17:00:00,202.7826
2012-03-22 18:00:00,202.7826
2012-03-22 19:00:00,100.082275
2012-03-22 20:00:00,168.48445
2012-03-22 21:00:00,80.58411
2012-03-22 22:00:00,71.99322
2012-03-22 23:00:00,65.65766
2012-03-23 00:00:00,65.97989
2012-03-23 01:00:00,59.440437
2012-03-23 02:00:00,59.75431
2012-03-23 03:00:00,56.28441
2012-03-23 04:00:00,50.302544
2012-03-23 05:00:00,58.734856
2012-03-23 06:00:00,62.05584
2012-03-23 07:00:00,46.993042
2012-03-23 08:00:00,45.65672
2012-03-23 09:00:00,65.06316
2012-03-23 10:00:00,74.693924
2012-03-23 11:00:00,103.242096
2012-03-23 12:00:00,247.14766
2012-03-23 13:00:00,243.5011
2012-03-23 14:00:00,287.89688
2012-03-23 15:00:00,297.9739
2012-03-23 16:00:00,308.2753
2012-03-23 17:00:00,308.2753
2012-03-23 18:00:00,317.20123
2012-03-23 19:00:00,289.91028
2012-03-23 20:00:00,282.51385
2012-03-23 21:00:00,233.3309
2012-03-23 22:00:00,216.58383
2012-03-23 23:00:00,181.44174
2012-03-24 00:00:00,56.44928
2012-03-24 01:00:00,69.62909
2012-03-24 02:00:00,58.67741
2012-03-24 03:00:00,58.67741
2012-03-24 04:00:00,45.485268
2012-03-24 05:00:00,59.805275
2012-03-24 06:00:00,59.805275
2012-03-24 07:00:00,37.356506
2012-03-24 08:00:00,38.779877
2012-03-24 09:00:00,54.380596
2012-03-24 10:00:00,53.02995
2012-03-24 11:00:00,38.779877
2012-03-24 12:00:00,58.367863
2012-03-24 13:00:00,61.195568
2012-03-24 14:00:00,83.31086
2012-03-24 15:00:00,67.98061
2012-03-24 16:00:00,60.10484
2012-03-24 17:00:00,64.245995
2012-03-24 18:00:00,44.244774
2012-03-24 19:00:00,31.284065
2012-03-24 20:00:00,26.561275
2012-03-24 21:00:00,26.561275
2012-03-24 22:00:00,27.723377
2012-03-24 23:00:00,40.64315
2012-03-25 00:00:00,40.64315
2012-03-25 01:00:00,24.113113
2012-03-25 02:00:00,26.108501
2012-03-25 03:00:00,33.78931
2012-03-25 04:00:00,34.554184
2012-03-25 05:00:00,21.149258
2012-03-25 06:00:00,21.149258
2012-03-25 07:00:00,29.445385
2012-03-25 08:00:00,29.445385
2012-03-25 09:00:00,26.7187
2012-03-25 10:00:00,40.549427
2012-03-25 11:00:00,26.7187
2012-03-25 12:00:00,25.457912
2012-03-25 13:00:00,30.904137
2012-03-25 14:00:00,34.430405
2012-03-25 15:00:00,40.454514
2012-03-25 16:00:00,43.210533
2012-03-25 17:00:00,55.082134
2012-03-25 18:00:00,55.082134
2012-03-25 19:00:00,91.04863
2012-03-25 20:00:00,67.75665
2012-03-25 21:00:00,52.495438
2012-03-25 22:00:00,33.338673
2012-03-25 23:00:00,37.60788
2012-03-26 00:00:00,48.914993
2012-03-26 01:00:00,48.295364
2012-03-26 02:00:00,32.79454
2012-03-26 03:00:00,37.474068
2012-03-26 04:00:00,35.58147
2012-03-26 05:00:00,39.082245
2012-03-26 06:00:00,32.642895
2012-03-26 07:00:00,47.353104
2012-03-26 08:00:00,83.831985
2012-03-26 09:00:00,178.3609
2012-03-26 10:00:00,211.83255
2012-03-26 11:00:00,211.47568
2012-03-26 12:00:00,229.84619
2012-03-26 13:00:00,196.95471
2012-03-26 14:00:00,260.35974
2012-03-26 15:00:00,209.62798
2012-03-26 16:00:00,190.93263
2012-03-26 17:00:00,274.44766
2012-03-26 18:00:00,253.0086
2012-03-26 19:00:00,277.2404
2012-03-26 20:00:00,193.98828
2012-03-26 21:00:00,193.23073
2012-03-26 22:00:00,215.91106
2012-03-26 23:00:00,151.91269
2012-03-27 00:00:00,147.34998
2012-03-27 01:00:00,144.16483
2012-03-27 02:00:00,135.56143
2012-03-27 03:00:00,132.39284
2012-03-27 04:00:00,116.16297
2012-03-27 05:00:00,94.86208
2012-03-27 06:00:00,98.02905
2012-03-27 07:00:00,98.02905
2012-03-27 08:00:00,94.84735
2012-03-27 09:00:00,96.70259
2012-03-27 10:00:00,122.57199
2012-03-27 11:00:00,159.10138
2012-03-27 12:00:00,166.52022
2012-03-27 13:00:00,169.12602
2012-03-27 14:00:00,235.75055
2012-03-27 15:00:00,214.64166
2012-03-27 16:00:00,214.64166
2012-03-27 17:00:00,223.85541
2012-03-27 18:00:00,253.9647
2012-03-27 19:00:00,224.0973
2012-03-27 20:00:00,253.9647
2012-03-27 21:00:00,152.56357
2012-03-27 22:00:00,150.15811
2012-03-27 23:00:00,153.16249
2012-03-28 00:00:00,151.57063
2012-03-28 01:00:00,122.15682
2012-03-28 02:00:00,102.20233
2012-03-28 03:00:00,122.539276
2012-03-28 04:00:00,135.40366
2012-03-28 05:00:00,135.40366
2012-03-28 06:00:00,123.81831
2012-03-28 07:00:00,121.9479
2012-03-28 08:00:00,143.51454
2012-03-28 09:00:00,159.46149
2012-03-28 10:00:00,217.50626
2012-03-28 11:00:00,232.1725
2012-03-28 12:00:00,260.025
2012-03-28 13:00:00,260.8255
2012-03-28 14:00:00,321.5911
2012-03-28 15:00:00,286.8261
2012-03-28 16:00:00,234.91367
2012-03-28 17:00:00,220.96484
2012-03-28 18:00:00,220.96484
2012-03-28 19:00:00,233.28616
2012-03-28 20:00:00,251.5909
2012-03-28 21:00:00,204.51582
2012-03-28 22:00:00,95.33815
2012-03-28 23:00:00,76.19591
2012-03-29 00:00:00,102.56784
2012-03-29 01:00:00,133.07166
2012-03-29 02:00:00,323.89944
2012-03-29 03:00:00,278.60635
2012-03-29 04:00:00,246.67851
2012-03-29 05:00:00,197.77136
2012-03-29 06:00:00,116.35648
2012-03-29 07:00:00,167.02478
2012-03-29 08:00:00,181.9054
2012-03-29 09:00:00,191.56757
2012-03-29 10:00:00,176.81734
2012-03-29 11:00:00,217.95691
2012-03-29 12:00:00,224.816
2012-03-29 13:00:00,201.10884
2012-03-29 14:00:00,231.84976
2012-03-29 15:00:00,254.74194
2012-03-29 16:00:00,263.91873
2012-03-29 17:00:00,258.20392
2012-03-29 18:00:00,236.41885
2012-03-29 19:00:00,224.61397
2012-03-29 20:00:00,221.6216
2012-03-29 21:00:00,184.72896
2012-03-29 22:00:00,175.0031
2012-03-29 23:00:00,160.69882
2012-03-30 00:00:00,150.52231
2012-03-30 01:00:00,126.06008
2012-03-30 02:00:00,104.81714
2012-03-30 03:00:00,40.139725
2012-03-30 04:00:00,52.870358
2012-03-30 05:00:00,35.97001
2012-03-30 06:00:00,53.281
2012-03-30 07:00:00,56.29481
2012-03-30 08:00:00,38.104515
2012-03-30 09:00:00,59.012024
2012-03-30 10:00:00,67.93316
2012-03-30 11:00:00,72.390976
2012-03-30 12:00:00,70.875626
2012-03-30 13:00:00,101.66214
2012-03-30 14:00:00,93.782974
2012-03-30 15:00:00,94.449066
2012-03-30 16:00:00,96.9714
2012-03-30 17:00:00,88.66553
2012-03-30 18:00:00,114.36614
2012-03-30 19:00:00,73.23128
2012-03-30 20:00:00,60.712593
2012-03-30 21:00:00,38.342438
2012-03-30 22:00:00,33.19921
2012-03-30 23:00:00,43.176796
2012-03-31 00:00:00,31.453102
2012-03-31 01:00:00,53.948715
2012-03-31 02:00:00,60.907227
2012-03-31 03:00:00,46.501953
2012-03-31 04:00:00,76.376526
2012-03-31 05:00:00,41.0981
2012-03-31 06:00:00,21.458511
2012-03-31 07:00:00,21.458511
2012-03-31 08:00:00,21.169704
2012-03-31 09:00:00,53.948715
2012-03-31 10:00:00,48.014427
2012-03-31 11:00:00,51.45204
2012-03-31 12:00:00,40.552208
2012-03-31 13:00:00,119.15283
2012-03-31 14:00:00,147.81314
2012-03-31 15:00:00,181.75238
2012-03-31 16:00:00,155.53554
2012-03-31 17:00:00,136.25195
2012-03-31 18:00:00,102.46004
2012-03-31 19:00:00,93.281654
2012-03-31 20:00:00,79.142746
2012-03-31 21:00:00,79.142746
2012-03-31 22:00:00,64.72408
2012-03-31 23:00:00,40.331825
2012-04-20 00:00:00,60.75566
2012-04-20 01:00:00,37.474068
2012-04-20 02:00:00,31.697609
