datetime,count
2012-01-23 05:00:00,2572.4648
2012-01-23 06:00:00,2572.4648
2012-01-23 07:00:00,2572.6104
2012-01-23 08:00:00,2594.8923
2012-01-23 09:00:00,2587.3716
2012-01-23 10:00:00,2768.1633
2012-01-23 11:00:00,2783.07
2012-01-23 12:00:00,2775.7935
2012-01-23 13:00:00,2801.9946
2012-01-23 14:00:00,2823.0352
2012-01-23 15:00:00,3019.83
2012-01-23 16:00:00,2818.1704
2012-01-23 17:00:00,2888.4492
2012-01-23 18:00:00,2805.7793
2012-01-23 19:00:00,2825.8735
2012-01-23 20:00:00,3021.5718
2012-01-23 21:00:00,3059.9048
2012-01-23 22:00:00,3059.9048
2012-01-23 23:00:00,2890.4758
2012-01-24 00:00:00,3086.3877
2012-01-24 01:00:00,2885.928
2012-01-24 02:00:00,2873.5784
2012-01-24 03:00:00,2858.6714
2012-01-24 04:00:00,3028.215
2012-01-24 05:00:00,3028.215
2012-01-24 06:00:00,2872.3362
2012-01-24 07:00:00,2858.6711
2012-01-24 08:00:00,2858.6711
2012-01-24 09:00:00,2672.4053
2012-01-24 10:00:00,2840.0015
2012-01-24 11:00:00,2687.3386
2012-01-24 12:00:00,2699.7297
2012-01-24 13:00:00,2699.7297
2012-01-24 14:00:00,2564.4329
2012-01-24 15:00:00,2297.827
2012-01-24 16:00:00,2285.2903
2012-01-24 17:00:00,2162.5684
2012-01-24 18:00:00,2015.1537
2012-01-24 19:00:00,1722.9614
2012-01-24 20:00:00,2338.7512
2012-01-24 21:00:00,2214.3003
2012-01-24 22:00:00,2478.5356
2012-01-24 23:00:00,2338.7512
2012-01-25 00:00:00,2790.9814
2012-01-25 01:00:00,2222.794
2012-01-25 02:00:00,2202.6992
2012-01-25 03:00:00,2334.854
2012-01-25 04:00:00,2221.052
2012-01-25 05:00:00,2221.052
2012-01-25 06:00:00,2272.552
2012-01-25 07:00:00,2328.4658
2012-01-25 08:00:00,2201.0308
2012-01-25 09:00:00,2201.0308
2012-01-25 10:00:00,2228.6875
2012-01-25 11:00:00,1991.0936
2012-01-25 12:00:00,1740.2499
2012-01-25 13:00:00,1624.9767
2012-01-25 14:00:00,1617.6013
2012-01-25 15:00:00,1515.3777
2012-01-25 16:00:00,1749.1954
2012-01-25 17:00:00,1756.8987
2012-01-25 18:00:00,2103.6897
2012-01-25 19:00:00,1703.5178
2012-01-25 20:00:00,1977.5698
2012-01-25 21:00:00,2023.5216
2012-01-25 22:00:00,2049.578
2012-01-25 23:00:00,2016.037
2012-01-26 00:00:00,2316.688
2012-01-26 01:00:00,2295.6062
2012-01-26 02:00:00,2330.2795
2012-01-26 03:00:00,2321.589
2012-01-26 04:00:00,2295.4607
2012-01-26 05:00:00,2335.4673
2012-01-26 06:00:00,2463.3472
2012-01-26 07:00:00,2489.3306
2012-01-26 08:00:00,2489.3306
2012-01-26 09:00:00,2470.9775
2012-01-26 10:00:00,2504.4092
2012-01-26 11:00:00,2670.9502
2012-01-26 12:00:00,2519.7427
2012-01-26 13:00:00,2222.0757
2012-01-26 14:00:00,2273.086
2012-01-26 15:00:00,2280.716
2012-01-26 16:00:00,2266.9111
2012-01-26 17:00:00,2237.4092
2012-01-26 18:00:00,2237.4092
2012-01-26 19:00:00,2412.8704
2012-01-26 20:00:00,2592.9617
2012-01-26 21:00:00,2412.8704
2012-01-26 22:00:00,2572.7632
2012-01-26 23:00:00,2537.3054
2012-01-27 00:00:00,2642.4436
2012-01-27 01:00:00,2769.8782
2012-01-27 02:00:00,2935.9294
2012-01-27 03:00:00,2997.9473
2012-01-27 04:00:00,3164.2334
2012-01-27 05:00:00,3016.5134
2012-01-27 06:00:00,3184.2546
2012-01-27 07:00:00,3171.8633
2012-01-27 08:00:00,2861.0186
2012-01-27 09:00:00,2861.0186
2012-01-27 10:00:00,3139.3894
2012-01-27 11:00:00,2959.1118
2012-01-27 12:00:00,2811.3916
2012-01-27 13:00:00,2124.2002
2012-01-27 14:00:00,2143.757
2012-01-27 15:00:00,1837.2582
2012-01-27 16:00:00,2029.8729
2012-01-27 17:00:00,2040.848
2012-01-27 18:00:00,1885.6659
2012-01-27 19:00:00,1754.6671
2012-01-27 20:00:00,1807.3676
2012-01-27 21:00:00,1864.3391
2012-01-27 22:00:00,1707.931
2012-01-27 23:00:00,1712.6506
2012-01-28 00:00:00,1746.6256
2012-01-28 01:00:00,1708.2197
2012-01-28 02:00:00,1870.7189
2012-01-28 03:00:00,1896.7751
2012-01-28 04:00:00,1905.4657
2012-01-28 05:00:00,2297.3496
2012-01-28 06:00:00,2142.6577
2012-01-28 07:00:00,2274.739
2012-01-28 08:00:00,2421.8003
2012-01-28 09:00:00,2414.5234
2012-01-28 10:00:00,2183.7192
2012-01-28 11:00:00,1807.6565
2012-01-28 12:00:00,1998.2378
2012-01-28 13:00:00,1889.3524
2012-01-28 14:00:00,1797.9867
2012-01-28 15:00:00,1697.0786
2012-01-28 16:00:00,1647.3219
2012-01-28 17:00:00,1689.9141
2012-01-28 18:00:00,1493.6606
2012-01-28 19:00:00,1992.1469
2012-01-28 20:00:00,1600.6923
2012-01-28 21:00:00,1431.2457
2012-01-28 22:00:00,1232.6791
2012-01-28 23:00:00,1143.8579
2012-01-29 00:00:00,1190.7037
2012-01-29 01:00:00,1304.4368
2012-01-29 02:00:00,1211.9937
2012-01-29 03:00:00,1023.1946
2012-01-29 04:00:00,1002.157
2012-01-29 05:00:00,1618.4254
2012-01-29 06:00:00,1309.6989
2012-01-29 07:00:00,1227.0289
2012-01-29 08:00:00,1303.2694
2012-01-29 09:00:00,1387.14
2012-01-29 10:00:00,1186.4486
2012-01-29 11:00:00,1057.792
2012-01-29 12:00:00,1086.0312
2012-01-29 13:00:00,1086.0312
2012-01-29 14:00:00,1138.2728
2012-01-29 15:00:00,1248.9253
2012-01-29 16:00:00,1847.4689
2012-01-29 17:00:00,1847.4689
2012-01-29 18:00:00,1365.8955
2012-01-29 19:00:00,1158.8997
2012-01-29 20:00:00,1358.4454
2012-01-29 21:00:00,1223.8636
2012-01-29 22:00:00,1393.0358
2012-01-29 23:00:00,1266.1598
2012-01-30 00:00:00,1491.3528
2012-01-30 01:00:00,1961.3229
2012-01-30 02:00:00,1618.1365
2012-01-30 03:00:00,1561.238
2012-01-30 04:00:00,1616.1102
2012-01-30 05:00:00,1616.1102
2012-01-30 06:00:00,1466.4478
2012-01-30 07:00:00,1478.839
2012-01-30 08:00:00,1530.3385
2012-01-30 09:00:00,1530.3385
2012-01-30 10:00:00,1394.9681
2012-01-30 11:00:00,1220.0511
2012-01-30 12:00:00,1311.5604
2012-01-30 13:00:00,1120.0836
2012-01-30 14:00:00,976.7588
2012-01-30 15:00:00,1051.3805
2012-01-30 16:00:00,1083.328
2012-01-30 17:00:00,1079.7427
2012-01-30 18:00:00,1007.0134
2012-01-30 19:00:00,1496.6146
2012-01-30 20:00:00,1342.4651
2012-01-30 21:00:00,1426.3357
2012-01-30 22:00:00,1600.0385
2012-01-30 23:00:00,1915.5001
2012-01-31 00:00:00,1724.216
2012-01-31 01:00:00,1459.767
2012-01-31 02:00:00,1440.0006
2012-01-31 03:00:00,1523.8715
2012-01-31 04:00:00,1623.308
2012-01-31 05:00:00,1623.308
2012-01-31 06:00:00,1687.1254
2012-01-31 07:00:00,1915.5004
2012-01-31 08:00:00,1889.4855
2012-01-31 09:00:00,1707.1787
2012-01-31 10:00:00,1865.8878
2012-01-31 11:00:00,1445.6057
2012-01-31 12:00:00,1573.9989
2012-01-31 13:00:00,1419.9965
2012-01-31 14:00:00,1629.3181
2012-01-31 15:00:00,2733.4292
2012-01-31 16:00:00,2733.4292
2012-01-31 17:00:00,2575.072
2012-01-31 18:00:00,2601.7449
2012-01-31 19:00:00,1497.8502
2012-01-31 20:00:00,1909.501
2012-01-31 21:00:00,1505.3572
2012-01-31 22:00:00,1501.2864
2012-01-31 23:00:00,1460.659
2012-02-20 00:00:00,2633.5767
2012-02-20 01:00:00,2633.5767
2012-02-20 02:00:00,2633.5767
2012-02-20 03:00:00,2486.8755
2012-02-20 05:00:00,1956.6788
2012-02-20 06:00:00,1746.5433
2012-02-20 07:00:00,1796.9146
2012-02-20 08:00:00,1913.243
2012-02-20 09:00:00,1913.243
2012-02-20 10:00:00,1846.2509
2012-02-20 11:00:00,1628.7542
2012-02-20 12:00:00,1519.0824
2012-02-20 13:00:00,1467.6558
2012-02-20 14:00:00,1281.5618
2012-02-20 15:00:00,1234.5934
2012-02-20 16:00:00,1088.8776
2012-02-20 17:00:00,1265.188
2012-02-20 18:00:00,1234.5934
2012-02-20 19:00:00,1234.5934
2012-02-20 20:00:00,1233.278
2012-02-20 21:00:00,1345.3793
2012-02-20 22:00:00,1493.3542
2012-02-20 23:00:00,1299.5568
2012-02-21 00:00:00,2008.188
2012-02-21 01:00:00,1756.5763
2012-02-21 02:00:00,1860.7736
2012-02-21 04:00:00,1964.8977
2012-02-21 05:00:00,2097.0522
2012-02-21 06:00:00,2264.7935
2012-02-21 07:00:00,1964.8977
2012-02-21 08:00:00,2111.959
2012-02-21 09:00:00,2285.8752
2012-02-21 10:00:00,2176.29
2012-02-21 11:00:00,2221.1973
2012-02-21 12:00:00,1888.441
2012-02-21 13:00:00,1720.2806
2012-02-21 14:00:00,1812.2739
2012-02-21 15:00:00,1720.2806
2012-02-21 16:00:00,1658.9705
2012-02-21 17:00:00,1701.3973
2012-02-21 18:00:00,1701.3973
2012-02-21 19:00:00,1605.7075
2012-02-21 20:00:00,1775.2098
2012-02-21 21:00:00,1972.8505
2012-02-21 22:00:00,2264.9146
2012-02-21 23:00:00,2118.5964
2012-02-22 00:00:00,2118.5964
2012-02-22 01:00:00,2215.5173
2012-02-22 02:00:00,2151.0405
2012-02-22 03:00:00,2266.23
2012-02-22 04:00:00,2252.4194
2012-02-22 05:00:00,2203.1675
2012-02-22 06:00:00,2384.574
2012-02-22 07:00:00,2364.734
2012-02-22 08:00:00,2329.1472
2012-02-22 09:00:00,2196.9927
2012-02-22 10:00:00,2232.6533
2012-02-22 11:00:00,2120.3384
2012-02-22 12:00:00,2095.5513
2012-02-22 13:00:00,1885.7008
2012-02-22 14:00:00,1905.7953
2012-02-22 15:00:00,1786.9681
2012-02-22 16:00:00,2267.9045
2012-02-22 17:00:00,1710.4724
2012-02-22 18:00:00,1647.2306
2012-02-22 19:00:00,1623.5858
2012-02-22 20:00:00,1654.5446
2012-02-22 21:00:00,1499.6626
2012-02-22 22:00:00,1679.2855
2012-02-22 23:00:00,1558.8575
2012-02-23 00:00:00,1679.2855
2012-02-23 01:00:00,1999.2021
2012-02-23 02:00:00,2086.289
2012-02-23 03:00:00,2213.828
2012-02-23 04:00:00,2462.2068
2012-02-23 05:00:00,2462.2068
2012-02-23 06:00:00,2719.783
2012-02-23 07:00:00,2564.4329
2012-02-23 08:00:00,2712.0796
2012-02-23 09:00:00,2565.6333
2012-02-23 10:00:00,2205.8337
2012-02-23 11:00:00,1734.8217
2012-02-23 12:00:00,1578.604
2012-02-23 13:00:00,1480.2219
2012-02-23 14:00:00,1551.825
2012-02-23 15:00:00,1338.6354
2012-02-23 16:00:00,1197.5513
2012-02-23 17:00:00,1380.9547
2012-02-23 18:00:00,1403.2224
2012-02-23 19:00:00,1410.4421
2012-02-23 20:00:00,1553.4176
2012-02-23 21:00:00,1778.6178
2012-02-23 22:00:00,1874.8383
2012-02-23 23:00:00,1769.7002
2012-02-24 00:00:00,1918.805
2012-02-24 01:00:00,2073.7527
2012-02-24 02:00:00,2522.8254
2012-02-24 03:00:00,2600.4463
2012-02-24 04:00:00,2732.6008
2012-02-24 05:00:00,2757.487
2012-02-24 06:00:00,2745.1372
2012-02-24 07:00:00,2462.3525
2012-02-24 08:00:00,2497.9553
2012-02-24 09:00:00,2565.9238
2012-02-24 10:00:00,2539.983
2012-02-24 11:00:00,2526.172
2012-02-24 12:00:00,2425.2202
2012-02-24 13:00:00,2280.716
2012-02-24 14:00:00,2184.2222
2012-02-24 15:00:00,2757.6323
2012-02-24 16:00:00,2757.6323
2012-02-24 17:00:00,2923.8704
2012-02-24 18:00:00,2880.4185
2012-02-24 19:00:00,2763.6868
2012-02-24 20:00:00,2166.541
2012-02-24 21:00:00,2311.2522
2012-02-24 22:00:00,2046.6222
2012-02-24 23:00:00,2267.844
2012-02-25 00:00:00,1567.2994
2012-02-25 01:00:00,1502.1567
2012-02-25 02:00:00,1546.1663
2012-02-25 03:00:00,1545.953
2012-02-25 04:00:00,1474.4735
2012-02-25 05:00:00,1462.2277
2012-02-25 06:00:00,1462.2277
2012-02-25 07:00:00,1589.0465
2012-02-25 08:00:00,1603.4143
2012-02-25 09:00:00,2355.5989
2012-02-25 10:00:00,1963.6378
2012-02-25 11:00:00,1794.488
2012-02-25 12:00:00,1862.982
2012-02-25 13:00:00,1647.5385
2012-02-25 14:00:00,1765.1826
2012-02-25 15:00:00,1486.3695
2012-02-25 16:00:00,1660.1561
2012-02-25 17:00:00,1309.1149
2012-02-25 18:00:00,1721.4224
2012-02-25 19:00:00,1361.6582
2012-02-25 20:00:00,1612.5854
2012-02-25 21:00:00,1244.6624
2012-02-25 22:00:00,1403.1824
2012-02-25 23:00:00,1438.4183
2012-02-26 00:00:00,1424.7533
2012-02-26 01:00:00,1496.2744
2012-02-26 02:00:00,1496.2744
2012-02-26 03:00:00,1367.855
2012-02-26 04:00:00,1367.855
2012-02-26 05:00:00,1456.4132
2012-02-26 06:00:00,1488.6442
2012-02-26 07:00:00,1664.2482
2012-02-26 08:00:00,1656.8314
2012-02-26 09:00:00,1540.284
2012-02-26 10:00:00,1374.2845
2012-02-26 11:00:00,1420.3204
2012-02-26 12:00:00,1332.389
2012-02-26 13:00:00,1211.6411
2012-02-26 14:00:00,1079.5602
2012-02-26 15:00:00,1020.20087
2012-02-26 16:00:00,1238.4276
2012-02-26 17:00:00,1214.9718
2012-02-26 18:00:00,1319.8971
2012-02-26 19:00:00,1220.3295
2012-02-26 20:00:00,1436.3544
2012-02-26 21:00:00,1500.1302
2012-02-26 22:00:00,1442.316
2012-02-26 23:00:00,1793.6381
2012-02-27 00:00:00,1929.0919
2012-02-27 01:00:00,2067.676
2012-02-27 02:00:00,2216.1511
2012-02-27 03:00:00,2314.8008
2012-02-27 04:00:00,2434.5637
2012-02-27 05:00:00,2434.5637
2012-02-27 06:00:00,2201.0308
2012-02-27 07:00:00,1909.1119
2012-02-27 08:00:00,1827.3993
2012-02-27 09:00:00,1915.5004
2012-02-27 10:00:00,1543.8512
2012-02-27 11:00:00,1503.2709
2012-02-27 12:00:00,1467.0834
2012-02-27 13:00:00,1564.7072
2012-02-27 14:00:00,1508.2072
2012-02-27 15:00:00,2590.413
2012-02-27 16:00:00,2733.4292
2012-02-27 17:00:00,3103.3076
2012-02-27 18:00:00,2301.0205
2012-02-27 19:00:00,1841.2548
2012-02-27 20:00:00,1665.2156
2012-02-27 21:00:00,1508.2072
2012-02-27 22:00:00,1595.2692
2012-02-27 23:00:00,1718.2167
2012-02-28 00:00:00,1817.6532
2012-02-28 01:00:00,2038.3658
2012-02-28 02:00:00,1797.6735
2012-02-28 03:00:00,1564.1376
2012-02-28 04:00:00,1492.2114
2012-02-28 05:00:00,1492.2114
2012-02-28 06:00:00,1556.0288
2012-02-28 07:00:00,1536.0077
2012-02-28 08:00:00,1606.0001
2012-02-28 09:00:00,1560.7487
2012-02-28 10:00:00,1459.7672
2012-02-28 11:00:00,1301.1046
2012-02-28 12:00:00,1213.3265
2012-02-28 13:00:00,1156.1387
2012-02-28 14:00:00,1082.735
2012-02-28 15:00:00,1063.3624
2012-02-28 16:00:00,1078.9797
2012-02-28 17:00:00,1063.3624
2012-02-28 18:00:00,1174.3705
2012-02-28 19:00:00,976.90045
2012-02-28 20:00:00,1155.5829
2012-02-28 21:00:00,1539.9052
2012-02-28 22:00:00,1539.9052
2012-02-28 23:00:00,1755.1567
2012-02-29 00:00:00,1727.8999
2012-02-29 01:00:00,1616.0724
2012-02-29 02:00:00,1831.3975
2012-02-29 03:00:00,2181.659
2012-02-29 05:00:00,2313.8135
2012-02-29 06:00:00,2321.589
2012-02-29 07:00:00,2489.0754
2012-02-29 08:00:00,2316.688
2012-02-29 09:00:00,2516.9456
2012-02-29 10:00:00,2516.9456
2012-02-29 11:00:00,2685.961
2012-02-29 12:00:00,2917.0303
2012-02-29 13:00:00,2944.5684
2012-02-29 14:00:00,2944.5684
2012-02-29 15:00:00,2654.8345
2012-02-29 16:00:00,2630.239
2012-02-29 17:00:00,2745.1372
2012-02-29 18:00:00,2677.2349
2012-02-29 19:00:00,2720.3967
2012-02-29 20:00:00,2780.8696
2012-02-29 21:00:00,2780.8696
2012-02-29 22:00:00,2985.7017
2012-02-29 23:00:00,2985.7017
2012-03-20 00:00:00,2523.9438
2012-03-20 01:00:00,2758.6057
2012-03-20 02:00:00,2795.7375
2012-03-20 03:00:00,2758.7505
2012-03-20 04:00:00,2806.7039
2012-03-20 05:00:00,2918.789
2012-03-20 06:00:00,2986.837
2012-03-20 07:00:00,3011.7222
2012-03-20 08:00:00,2794.3542
2012-03-20 09:00:00,2826.7983
2012-03-20 10:00:00,2839.003
2012-03-20 11:00:00,2689.811
2012-03-20 12:00:00,2618.2876
2012-03-20 13:00:00,2593.5464
2012-03-20 14:00:00,2452.6335
2012-03-20 15:00:00,2323.7686
2012-03-20 16:00:00,2289.2341
2012-03-20 17:00:00,2464.838
2012-03-20 18:00:00,2377.7515
2012-03-20 19:00:00,2410.242
2012-03-20 20:00:00,2251.933
2012-03-20 21:00:00,2346.882
2012-03-20 22:00:00,2451.0796
2012-03-20 23:00:00,2611.1177
2012-03-21 00:00:00,2743.8147
2012-03-21 01:00:00,2641.1624
2012-03-21 02:00:00,2791.7676
2012-03-21 03:00:00,2816.6543
2012-03-21 04:00:00,2791.913
2012-03-21 05:00:00,2791.913
2012-03-21 06:00:00,2989.1565
2012-03-21 07:00:00,2976.9106
2012-03-21 08:00:00,2939.8203
2012-03-21 09:00:00,2804.3042
2012-03-21 10:00:00,2672.2231
2012-03-21 11:00:00,2672.2231
2012-03-21 12:00:00,2444.1377
2012-03-21 13:00:00,2611.879
2012-03-21 14:00:00,2479.7246
2012-03-21 15:00:00,2479.7246
2012-03-21 16:00:00,2347.498
2012-03-21 17:00:00,2302.6577
2012-03-21 18:00:00,2265.526
2012-03-21 19:00:00,2136.8904
2012-03-21 20:00:00,2516.7114
2012-03-21 21:00:00,2655.0405
2012-03-21 22:00:00,2672.078
2012-03-21 23:00:00,2443.9922
2012-03-22 00:00:00,2641.1624
2012-03-22 01:00:00,2641.1624
2012-03-22 02:00:00,2641.1624
2012-03-22 03:00:00,2641.1624
2012-03-22 04:00:00,3101.2415
2012-03-22 05:00:00,3101.2415
2012-03-22 06:00:00,3101.2415
2012-03-22 07:00:00,3101.2415
2012-03-22 08:00:00,2941.13
2012-03-22 09:00:00,2941.13
2012-03-22 10:00:00,3108.872
2012-03-22 11:00:00,2911.7012
2012-03-22 12:00:00,2832.0608
2012-03-22 13:00:00,2524.4146
2012-03-22 14:00:00,2420.6602
2012-03-22 15:00:00,2353.6267
2012-03-22 16:00:00,2238.3535
2012-03-22 17:00:00,2233.6335
2012-03-22 18:00:00,2233.6335
2012-03-22 19:00:00,2053.7585
2012-03-22 20:00:00,2491.437
2012-03-22 21:00:00,2555.3303
2012-03-22 22:00:00,2699.7612
2012-03-22 23:00:00,2656.4958
2012-03-23 00:00:00,2619.3638
2012-03-23 01:00:00,2751.518
2012-03-23 02:00:00,2788.6501
2012-03-23 03:00:00,2787.1216
2012-03-23 04:00:00,2947.3047
2012-03-23 05:00:00,2903.9983
2012-03-23 06:00:00,2736.2563
2012-03-23 07:00:00,2931.6975
2012-03-23 08:00:00,2959.6545
2012-03-23 09:00:00,2837.0059
2012-03-23 10:00:00,2802.6006
2012-03-23 11:00:00,2417.3599
2012-03-23 12:00:00,2146.692
2012-03-23 13:00:00,1705.7977
2012-03-23 14:00:00,1628.0499
2012-03-23 15:00:00,1663.9703
2012-03-23 16:00:00,1701.1514
2012-03-23 17:00:00,1701.1514
2012-03-23 18:00:00,1692.9491
2012-03-23 19:00:00,1834.0289
2012-03-23 20:00:00,1723.5656
2012-03-23 21:00:00,1880.3014
2012-03-23 22:00:00,2254.42
2012-03-23 23:00:00,2370.6638
2012-03-24 00:00:00,2210.029
2012-03-24 01:00:00,2379.242
2012-03-24 02:00:00,2489.614
2012-03-24 03:00:00,2489.614
2012-03-24 04:00:00,2643.4773
2012-03-24 05:00:00,2674.5383
2012-03-24 06:00:00,2674.5383
2012-03-24 07:00:00,2794.2283
2012-03-24 08:00:00,2986.7107
2012-03-24 09:00:00,2662.1472
2012-03-24 10:00:00,2826.6726
2012-03-24 11:00:00,2986.7107
2012-03-24 12:00:00,3006.9507
2012-03-24 13:00:00,3019.3003
2012-03-24 14:00:00,2894.8655
2012-03-24 15:00:00,3079.6445
2012-03-24 16:00:00,3030.1626
2012-03-24 17:00:00,2831.5059
2012-03-24 18:00:00,2983.9136
2012-03-24 19:00:00,2946.7817
2012-03-24 20:00:00,3131.6338
2012-03-24 21:00:00,3131.6338
2012-03-24 22:00:00,3156.375
2012-03-24 23:00:00,3000.8792
2012-03-25 00:00:00,3000.8792
2012-03-25 01:00:00,3148.5256
2012-03-25 02:00:00,3167.2373
2012-03-25 03:00:00,2999.4956
2012-03-25 04:00:00,3011.7412
2012-03-25 05:00:00,3140.896
2012-03-25 06:00:00,3140.896
2012-03-25 07:00:00,3004.111
2012-03-25 08:00:00,3004.111
2012-03-25 09:00:00,2973.1538
2012-03-25 10:00:00,2808.4126
2012-03-25 11:00:00,2973.1538
2012-03-25 12:00:00,2960.8044
2012-03-25 13:00:00,2775.9521
2012-03-25 14:00:00,2783.6558
2012-03-25 15:00:00,2796.0054
2012-03-25 16:00:00,2423.2705
2012-03-25 17:00:00,2328.248
2012-03-25 18:00:00,2328.248
2012-03-25 19:00:00,2396.2542
2012-03-25 20:00:00,2516.0588
2012-03-25 21:00:00,2491.3179
2012-03-25 22:00:00,2611.008
2012-03-25 23:00:00,2618.7114
2012-03-26 00:00:00,2628.9326
2012-03-26 01:00:00,2665.878
2012-03-26 02:00:00,2813.566
2012-03-26 03:00:00,2633.4333
2012-03-26 04:00:00,2613.4536
2012-03-26 05:00:00,2473.669
2012-03-26 06:00:00,2618.0999
2012-03-26 07:00:00,2346.2344
2012-03-26 08:00:00,2079.0564
2012-03-26 09:00:00,1692.0737
2012-03-26 10:00:00,2199.6409
2012-03-26 11:00:00,2420.4375
2012-03-26 12:00:00,2048.2622
2012-03-26 13:00:00,2550.62
2012-03-26 14:00:00,1794.0499
2012-03-26 15:00:00,2700.3394
2012-03-26 16:00:00,2696.774
2012-03-26 17:00:00,2499.8208
2012-03-26 18:00:00,2101.7654
2012-03-26 19:00:00,1831.9938
2012-03-26 20:00:00,2223.9463
2012-03-26 21:00:00,2092.52
2012-03-26 22:00:00,1408.8348
2012-03-26 23:00:00,1850.5475
2012-03-27 00:00:00,1813.1415
2012-03-27 01:00:00,1579.9271
2012-03-27 02:00:00,1122.2368
2012-03-27 03:00:00,1165.336
2012-03-27 04:00:00,1205.8702
2012-03-27 05:00:00,1276.0535
2012-03-27 06:00:00,1250.0707
2012-03-27 07:00:00,1250.0707
2012-03-27 08:00:00,1282.2283
2012-03-27 09:00:00,1274.5819
2012-03-27 10:00:00,1221.8817
2012-03-27 11:00:00,1111.7224
2012-03-27 12:00:00,1119.4259
2012-03-27 13:00:00,954.8844
2012-03-27 14:00:00,1120.1044
2012-03-27 15:00:00,922.02344
2012-03-27 16:00:00,922.02344
2012-03-27 17:00:00,1615.0312
2012-03-27 18:00:00,1536.26
2012-03-27 19:00:00,1161.1493
2012-03-27 20:00:00,1536.2599
2012-03-27 21:00:00,1302.5011
2012-03-27 22:00:00,1290.1099
2012-03-27 23:00:00,1314.8506
2012-03-28 00:00:00,1424.704
2012-03-28 01:00:00,1598.6204
2012-03-28 02:00:00,1663.7119
2012-03-28 03:00:00,1480.4045
2012-03-28 04:00:00,1514.7496
2012-03-28 05:00:00,1514.7496
2012-03-28 06:00:00,1623.3612
2012-03-28 07:00:00,1611.0115
2012-03-28 08:00:00,1665.8483
2012-03-28 09:00:00,1739.6874
2012-03-28 10:00:00,1760.8563
2012-03-28 11:00:00,1770.1171
2012-03-28 12:00:00,1748.913
2012-03-28 13:00:00,1757.4369
2012-03-28 14:00:00,1861.5472
2012-03-28 15:00:00,1783.7538
2012-03-28 16:00:00,1601.882
2012-03-28 17:00:00,2117.851
2012-03-28 18:00:00,2117.851
2012-03-28 19:00:00,2004.7083
2012-03-28 20:00:00,2051.3435
2012-03-28 21:00:00,2089.1968
2012-03-28 22:00:00,2143.839
2012-03-28 23:00:00,2248.0366
2012-03-29 00:00:00,2272.7776
2012-03-29 01:00:00,2032.0115
2012-03-29 02:00:00,2344.5044
2012-03-29 03:00:00,1893.2938
2012-03-29 04:00:00,1513.5149
2012-03-29 05:00:00,1626.7527
2012-03-29 06:00:00,2015.1656
2012-03-29 07:00:00,1834.8173
2012-03-29 08:00:00,1810.4722
2012-03-29 09:00:00,1844.9568
2012-03-29 10:00:00,1853.5717
2012-03-29 11:00:00,1836.561
2012-03-29 12:00:00,1997.2897
2012-03-29 13:00:00,1649.3993
2012-03-29 14:00:00,1718.4434
2012-03-29 15:00:00,1722.7191
2012-03-29 16:00:00,1652.6483
2012-03-29 17:00:00,1792.1664
2012-03-29 18:00:00,1600.3254
2012-03-29 19:00:00,1555.1796
2012-03-29 20:00:00,1542.173
2012-03-29 21:00:00,1604.7471
2012-03-29 22:00:00,1593.3036
2012-03-29 23:00:00,1682.9152
2012-03-30 00:00:00,1675.285
2012-03-30 01:00:00,1745.2775
2012-03-30 02:00:00,1794.3186
2012-03-30 03:00:00,1953.372
2012-03-30 04:00:00,1722.3416
2012-03-30 05:00:00,1938.2931
2012-03-30 06:00:00,1844.9901
2012-03-30 07:00:00,1846.3054
2012-03-30 08:00:00,2097.9175
2012-03-30 09:00:00,1853.9353
2012-03-30 10:00:00,1848.1193
2012-03-30 11:00:00,1704.1342
2012-03-30 12:00:00,1739.7211
2012-03-30 13:00:00,1635.7422
2012-03-30 14:00:00,1747.57
2012-03-30 15:00:00,1755.2001
2012-03-30 16:00:00,2088.7544
2012-03-30 17:00:00,2063.8682
2012-03-30 18:00:00,1835.3068
2012-03-30 19:00:00,2063.7231
2012-03-30 20:00:00,2038.982
2012-03-30 21:00:00,2130.715
2012-03-30 22:00:00,2253.0356
2012-03-30 23:00:00,2207.213
2012-03-31 00:00:00,2605.0815
2012-03-31 01:00:00,2445.189
2012-03-31 02:00:00,2505.517
2012-03-31 03:00:00,2637.5256
2012-03-31 04:00:00,2573.4192
2012-03-31 05:00:00,2625.176
2012-03-31 06:00:00,2702.8066
2012-03-31 07:00:00,2702.8066
2012-03-31 08:00:00,2715.1562
2012-03-31 09:00:00,2445.189
2012-03-31 10:00:00,2420.448
2012-03-31 11:00:00,2331.439
2012-03-31 12:00:00,2143.7014
2012-03-31 13:00:00,2026.6965
2012-03-31 14:00:00,2144.7874
2012-03-31 15:00:00,2053.0544
2012-03-31 16:00:00,2163.3533
2012-03-31 17:00:00,2316.8875
2012-03-31 18:00:00,2460.0493
2012-03-31 19:00:00,2418.0688
2012-03-31 20:00:00,2361.1028
2012-03-31 21:00:00,2361.1028
2012-03-31 22:00:00,2322.442
2012-03-31 23:00:00,2433.6133
2012-04-20 00:00:00,2184.6929
2012-04-20 01:00:00,2633.4333
2012-04-20 02:00:00,2793.545
2012-04-20 03:00:00,2756.4543
2012-04-20 04:00:00,2916.4922
2012-04-20 05:00:00,2873.1858
2012-04-20 06:00:00,2705.444
2012-04-20 07:00:00,2873.1858
